time,Effective Federal Funds Rate,Federal Funds Effective Rate,Effective Federal Funds Volume,Federal Funds Target Range - Upper Limit,Federal Funds Target Range - Lower Limit,Secured Overnight Financing Rate,Secured Overnight Financing Volume,30-Day Average SOFR,90-Day Average SOFR,SOFR Index,Overnight Bank Funding Rate,Interest Rate on Reserve Balances,Bank Prime Loan Rate
2020-04-15,0.05,0.05,101.0,0.25,0.0,0.03,1257.0,0.046,1.00555,1.04137398,0.05,,3.25
2020-04-16,0.05,0.05,99.0,0.25,0.0,0.03,1223.0,0.03833,0.98862,1.04137485,0.05,,3.25
2020-04-17,0.05,0.05,101.0,0.25,0.0,0.03,1231.0,0.02133,0.9718,1.04137572,0.05,,3.25
2020-04-20,0.05,0.05,106.0,0.25,0.0,0.02,1158.0,0.0176699999999999,0.92136,1.04137832,0.05,,3.25
2020-04-21,0.05,0.05,104.0,0.25,0.0,0.01,1163.0,0.017,0.90443,1.0413789,0.04,,3.25
2020-04-22,0.05,0.05,107.0,0.25,0.0,0.01,1158.0,0.016,0.88739,1.04137919,0.04,,3.25
2020-04-23,0.04,0.04,107.0,0.25,0.0,0.01,1141.0,0.01567,0.87035,1.04137948,0.04,,3.25
2020-04-24,0.05,0.05,99.0,0.25,0.0,0.03,1208.0,0.01567,0.8534299999999999,1.04137977,0.04,,3.25
2020-04-27,0.04,0.04,100.0,0.25,0.0,0.03,1145.0,0.0176699999999999,0.80333,1.04138237,0.04,,3.25
2020-04-28,0.04,0.04,97.0,0.25,0.0,0.01,1165.0,0.01833,0.78663,1.04138324,0.04,,3.25
2020-04-29,0.04,0.04,99.0,0.25,0.0,0.01,1141.0,0.01833,0.76971,1.04138353,0.04,,3.25
2020-04-30,0.05,0.05,92.0,0.25,0.0,0.04,1180.0,0.01833,0.7522300000000001,1.04138382,0.04,,3.25
2020-05-01,0.05,0.05,92.0,0.25,0.0,0.03,1190.0,0.01933,0.73487,1.04138498,0.04,,3.25
2020-05-04,0.05,0.05,90.0,0.25,0.0,0.05,1184.0,0.02133,0.68255,1.04138758,0.05,,3.25
2020-05-05,0.05,0.05,92.0,0.25,0.0,0.05,1172.0,0.02267,0.6653,1.04138903,0.05,,3.25
2020-05-06,0.05,0.05,90.0,0.25,0.0,0.05,1127.0,0.024,0.6481600000000001,1.04139047,0.05,,3.25
2020-05-07,0.05,0.05,92.0,0.25,0.0,0.05,1127.0,0.02533,0.63103,1.04139192,0.05,,3.25
2020-05-08,0.05,0.05,85.0,0.25,0.0,0.06,1142.0,0.02667,0.614,1.04139337,0.05,,3.25
2020-05-11,0.05,0.05,84.0,0.25,0.0,0.06,1123.0,0.03167,0.56326,1.04139857,0.05,,3.25
2020-05-12,0.05,0.05,88.0,0.25,0.0,0.06,1142.0,0.03333,0.54635,1.04140031,0.05,,3.25
2020-05-13,0.05,0.05,90.0,0.25,0.0,0.04,1085.0,0.035,0.52955,1.04140204,0.05,,3.25
2020-05-14,0.05,0.05,92.0,0.25,0.0,0.02,1102.0,0.03567,0.51253,1.0414032,0.05,,3.25
2020-05-15,0.05,0.05,93.0,0.25,0.0,0.05,1127.0,0.03433,0.49518,1.04140378,0.05,,3.25
2020-05-18,0.05,0.05,87.0,0.25,0.0,0.04,1130.0,0.03633,0.4441199999999999,1.04140812,0.05,,3.25
2020-05-19,0.05,0.05,86.0,0.25,0.0,0.04,1127.0,0.03667,0.42677,1.04140928,0.05,,3.25
2020-05-20,0.05,0.05,86.0,0.25,0.0,0.01,1103.0,0.037,0.40953,1.04141043,0.05,,3.25
2020-05-21,0.05,0.05,85.0,0.25,0.0,0.02,1117.0,0.03667,0.39184,1.04141072,0.05,,3.25
2020-05-22,0.05,0.05,78.0,0.25,0.0,0.04,1085.0,0.037,0.3745,1.0414113,0.05,,3.25
2020-05-25,,0.05,,0.25,0.0,,,,,,,,
2020-05-26,0.05,0.05,76.0,0.25,0.0,0.06,1081.0,0.03967,0.30588,1.04141593,0.05,,3.25
2020-05-27,0.05,0.05,79.0,0.25,0.0,0.06,1069.0,0.04067,0.28898,1.04141767,0.05,,3.25
2020-05-28,0.05,0.05,70.0,0.25,0.0,0.06,1031.0,0.04167,0.27208,1.0414194,0.05,,3.25
2020-05-29,0.05,0.05,65.0,0.25,0.0,0.06,1061.0,0.04333,0.2549599999999999,1.04142114,0.05,,3.25
2020-06-01,0.05,0.05,66.0,0.25,0.0,0.06,1104.0,0.0466699999999999,0.20371,1.04142634,0.05,,3.25
2020-06-02,0.06,0.06,68.0,0.25,0.0,0.07,1054.0,0.04767,0.18615,1.04142808,0.06,,3.25
2020-06-03,0.06,0.06,62.0,0.25,0.0,0.06,1024.0,0.049,0.17326,1.0414301,0.06,,3.25
2020-06-04,0.06,0.06,61.0,0.25,0.0,0.07,1067.0,0.04933,0.16147,1.04143184,0.06,,3.25
2020-06-05,0.07,0.07,57.0,0.25,0.0,0.07,1021.0,0.05,0.15002,1.04143386,0.06,,3.25
2020-06-08,0.07,0.07,60.0,0.25,0.0,0.07,1032.0,0.05167,0.11579,1.04143994,0.07,,3.25
2020-06-09,0.07,0.07,59.0,0.25,0.0,0.08,1034.0,0.052,0.1042299999999999,1.04144196,0.07,,3.25
2020-06-10,0.08,0.08,53.0,0.25,0.0,0.07,1008.0,0.05267,0.0923399999999999,1.04144428,0.07,,3.25
2020-06-11,0.08,0.08,55.0,0.25,0.0,0.08,1009.0,0.053,0.0797799999999999,1.0414463,0.07,,3.25
2020-06-12,0.08,0.08,52.0,0.25,0.0,0.08,969.0,0.05367,0.06845,1.04144862,0.07,,3.25
2020-06-15,0.09,0.09,55.0,0.25,0.0,0.09,1000.0,0.058,0.04378,1.04145556,0.08,,3.25
2020-06-16,0.09,0.09,57.0,0.25,0.0,0.09,986.0,0.0593299999999999,0.03878,1.04145817,0.08,,3.25
2020-06-17,0.09,0.09,59.0,0.25,0.0,0.09,1012.0,0.06067,0.0386699999999999,1.04146077,0.08,,3.25
2020-06-18,0.09,0.09,65.0,0.25,0.0,0.09,1046.0,0.0623299999999999,0.039,1.04146337,0.08,,3.25
2020-06-19,0.09,0.09,73.0,0.25,0.0,0.09,963.0,0.064,0.03956,1.04146598,0.08,,3.25
2020-06-22,0.08,0.08,76.0,0.25,0.0,0.08,1024.0,0.07067,0.04145,1.04147379,0.08,,3.25
2020-06-23,0.08,0.08,71.0,0.25,0.0,0.07,992.0,0.072,0.04222,1.0414761,0.08,,3.25
2020-06-24,0.08,0.08,74.0,0.25,0.0,0.08,1015.0,0.073,0.04289,1.04147813,0.08,,3.25
2020-06-25,0.08,0.08,79.0,0.25,0.0,0.09,984.0,0.07434,0.04367,1.04148044,0.08,,3.25
2020-06-26,0.08,0.08,78.0,0.25,0.0,0.08,938.0,0.07534,0.04456,1.04148304,0.08,,3.25
2020-06-29,0.08,0.08,71.0,0.25,0.0,0.08,940.0,0.0773399999999999,0.04689,1.04148999,0.08,,3.25
2020-06-30,0.08,0.08,58.0,0.25,0.0,0.1,970.0,0.078,0.04767,1.0414923,0.08,,3.25
2020-07-01,0.08,0.08,66.0,0.25,0.0,0.11,1003.0,0.07934,0.04867,1.0414952,0.08,,3.25
2020-07-02,0.09,0.09,65.0,0.25,0.0,0.11,952.0,0.081,0.04978,1.04149838,0.09,,3.25
2020-07-03,0.09,0.09,65.0,0.25,0.0,,,,,,0.09,,3.25
2020-07-06,0.09,0.09,62.0,0.25,0.0,0.1,977.0,0.08667,0.0542299999999999,1.04151111,0.09,,3.25
2020-07-07,0.09,0.09,59.0,0.25,0.0,0.1,969.0,0.08767,0.0552299999999999,1.041514,0.09,,3.25
2020-07-08,0.09,0.09,59.0,0.25,0.0,0.1,954.0,0.08867,0.0562299999999999,1.04151689,0.09,,3.25
2020-07-09,0.09,0.09,60.0,0.25,0.0,0.1,984.0,0.08967,0.0572299999999999,1.04151979,0.09,,3.25
2020-07-10,0.09,0.09,56.0,0.25,0.0,0.1,942.0,0.09034,0.05823,1.04152268,0.09,,3.25
2020-07-13,0.09,0.09,54.0,0.25,0.0,0.1,960.0,0.09267,0.06112,1.04153136,0.09,,3.25
2020-07-14,0.09,0.09,54.0,0.25,0.0,0.11,972.0,0.0933399999999999,0.06156,1.04153425,0.09,,3.25
2020-07-15,0.1,0.1,55.0,0.25,0.0,0.13,939.0,0.09434,0.06245,1.04153743,0.09,,3.25
2020-07-16,0.1,0.1,55.0,0.25,0.0,0.12,957.0,0.09567,0.06356,1.0415412,0.1,,3.25
2020-07-17,0.09,0.09,49.0,0.25,0.0,0.12,988.0,0.09667,0.06456,1.04154467,0.09,,3.25
2020-07-20,0.1,0.1,43.0,0.25,0.0,0.12,975.0,0.09967,0.06767,1.04155508,0.09,,3.25
2020-07-21,0.1,0.1,44.0,0.25,0.0,0.11,963.0,0.10067,0.0688899999999999,1.04155855,0.09,,3.25
2020-07-22,0.09,0.09,47.0,0.25,0.0,0.1,1031.0,0.10134,0.07001,1.04156174,0.09,,3.25
2020-07-23,0.09,0.09,50.0,0.25,0.0,0.1,942.0,0.102,0.07101,1.04156463,0.09,,3.25
2020-07-24,0.09,0.09,45.0,0.25,0.0,0.1,950.0,0.103,0.07178,1.04156752,0.09,,3.25
2020-07-27,0.1,0.1,46.0,0.25,0.0,0.1,973.0,0.10467,0.07412,1.0415762,0.09,,3.25
2020-07-28,0.1,0.1,47.0,0.25,0.0,0.1,955.0,0.10534,0.07512,1.0415791,0.09,,3.25
2020-07-29,0.1,0.1,46.0,0.25,0.0,0.09,948.0,0.106,0.07612,1.04158199,0.09,,3.25
2020-07-30,0.1,0.1,56.0,0.25,0.0,0.1,928.0,0.10634,0.07667,1.04158459,0.09,,3.25
2020-07-31,0.1,0.1,50.0,0.25,0.0,0.1,1034.0,0.10634,0.07745,1.04158749,0.09,,3.25
2020-08-03,0.1,0.1,51.0,0.25,0.0,0.1,991.0,0.10534,0.07956,1.04159617,0.09,,3.25
2020-08-04,0.1,0.1,53.0,0.25,0.0,0.09,1051.0,0.105,0.08012,1.04159906,0.09,,3.25
2020-08-05,0.1,0.1,53.0,0.25,0.0,0.09,1028.0,0.10434,0.08056,1.04160166,0.09,,3.25
2020-08-06,0.1,0.1,56.0,0.25,0.0,0.09,1029.0,0.104,0.08101,1.04160427,0.09,,3.25
2020-08-07,0.1,0.1,54.0,0.25,0.0,0.09,944.0,0.10367,0.08134,1.04160687,0.09,,3.25
2020-08-10,0.1,0.1,51.0,0.25,0.0,0.09,948.0,0.10267,0.08234,1.04161468,0.09,,3.25
2020-08-11,0.1,0.1,54.0,0.25,0.0,0.1,956.0,0.10234,0.0826799999999999,1.04161729,0.09,,3.25
2020-08-12,0.1,0.1,55.0,0.25,0.0,0.09,964.0,0.10234,0.08334,1.04162018,0.09,,3.25
2020-08-13,0.1,0.1,56.0,0.25,0.0,0.09,989.0,0.102,0.08412,1.04162279,0.09,,3.25
2020-08-14,0.1,0.1,56.0,0.25,0.0,0.09,930.0,0.10134,0.08456,1.04162539,0.09,,3.25
2020-08-17,0.1,0.1,57.0,0.25,0.0,0.1,944.0,0.098,0.08601,1.0416332,0.09,,3.25
2020-08-18,0.09,0.09,57.0,0.25,0.0,0.09,977.0,0.09734,0.08668,1.0416361,0.09,,3.25
2020-08-19,0.09,0.09,58.0,0.25,0.0,0.09,961.0,0.09634,0.08756,1.0416387,0.08,,3.25
2020-08-20,0.09,0.09,59.0,0.25,0.0,0.07,983.0,0.09534,0.08834,1.0416413,0.08,,3.25
2020-08-21,0.09,0.09,59.0,0.25,0.0,0.07,959.0,0.094,0.08868,1.04164333,0.08,,3.25
2020-08-24,0.09,0.09,58.0,0.25,0.0,0.08,935.0,0.091,0.08968,1.04164941,0.08,,3.25
2020-08-25,0.09,0.09,66.0,0.25,0.0,0.08,931.0,0.09034,0.0899,1.04165172,0.08,,3.25
2020-08-26,0.09,0.09,65.0,0.25,0.0,0.07,938.0,0.08967,0.09012,1.04165404,0.08,,3.25
2020-08-27,0.08,0.08,69.0,0.25,0.0,0.07,898.0,0.08867,0.0902299999999999,1.04165606,0.08,,3.25
2020-08-28,0.09,0.09,66.0,0.25,0.0,0.07,881.0,0.08767,0.09034,1.04165809,0.08,,3.25
2020-08-31,0.09,0.09,63.0,0.25,0.0,0.09,934.0,0.085,0.09068,1.04166416,0.08,,3.25
2020-09-01,0.09,0.09,62.0,0.25,0.0,0.09,969.0,0.08467,0.0909,1.04166677,0.08,,3.25
2020-09-02,0.09,0.09,63.0,0.25,0.0,0.09,947.0,0.08434,0.0912299999999999,1.04166937,0.08,,3.25
2020-09-03,0.09,0.09,63.0,0.25,0.0,0.1,955.0,0.084,0.09145,1.04167197,0.08,,3.25
2020-09-04,0.09,0.09,59.0,0.25,0.0,0.09,935.0,0.08434,0.09179,1.04167487,0.08,,3.25
2020-09-07,,0.09,,0.25,0.0,,,,,,,,
2020-09-08,0.09,0.09,63.0,0.25,0.0,0.09,957.0,0.08434,0.09257,1.04168529,0.08,,3.25
2020-09-09,0.09,0.09,59.0,0.25,0.0,0.09,937.0,0.08434,0.09279,1.04168789,0.08,,3.25
2020-09-10,0.09,0.09,64.0,0.25,0.0,0.09,924.0,0.08434,0.0929,1.04169049,0.08,,3.25
2020-09-11,0.09,0.09,52.0,0.25,0.0,0.09,900.0,0.084,0.09301,1.0416931,0.08,,3.25
2020-09-14,0.09,0.09,57.0,0.25,0.0,0.09,881.0,0.084,0.09323,1.04170091,0.08,,3.25
2020-09-15,0.09,0.09,55.0,0.25,0.0,0.1,938.0,0.084,0.09323,1.04170351,0.09,,3.25
2020-09-16,0.09,0.09,61.0,0.25,0.0,0.1,899.0,0.08434,0.0933399999999999,1.04170641,0.08,,3.25
2020-09-17,0.09,0.09,73.0,0.25,0.0,0.1,892.0,0.08434,0.09346,1.0417093,0.08,,3.25
2020-09-18,0.09,0.09,68.0,0.25,0.0,0.09,896.0,0.08467,0.09357,1.0417122,0.09,,3.25
2020-09-21,0.09,0.09,64.0,0.25,0.0,0.08,925.0,0.086,0.09368,1.04172001,0.08,,3.25
2020-09-22,0.09,0.09,66.0,0.25,0.0,0.07,941.0,0.08634,0.09379,1.04172232,0.08,,3.25
2020-09-23,0.09,0.09,70.0,0.25,0.0,0.06,945.0,0.08634,0.09368,1.04172435,0.08,,3.25
2020-09-24,0.09,0.09,72.0,0.25,0.0,0.07,919.0,0.08567,0.0933399999999999,1.04172609,0.08,,3.25
2020-09-25,0.09,0.09,68.0,0.25,0.0,0.08,929.0,0.08534,0.09323,1.04172811,0.08,,3.25
2020-09-28,0.09,0.09,70.0,0.25,0.0,0.08,923.0,0.08634,0.09323,1.04173506,0.08,,3.25
2020-09-29,0.09,0.09,64.0,0.25,0.0,0.07,916.0,0.08667,0.09301,1.04173737,0.08,,3.25
2020-09-30,0.09,0.09,47.0,0.25,0.0,0.08,975.0,0.08667,0.09257,1.0417394,0.08,,3.25
2020-10-01,0.09,0.09,61.0,0.25,0.0,0.08,1020.0,0.08634,0.0922299999999999,1.04174171,0.08,,3.25
2020-10-02,0.09,0.09,55.0,0.25,0.0,0.1,927.0,0.086,0.0919,1.04174403,0.08,,3.25
2020-10-05,0.09,0.09,57.0,0.25,0.0,0.09,955.0,0.08667,0.09168,1.04175271,0.08,,3.25
2020-10-06,0.09,0.09,61.0,0.25,0.0,0.1,920.0,0.08667,0.09157,1.04175531,0.08,,3.25
2020-10-07,0.09,0.09,58.0,0.25,0.0,0.09,925.0,0.087,0.09157,1.04175821,0.08,,3.25
2020-10-08,0.09,0.09,56.0,0.25,0.0,0.08,924.0,0.087,0.09145,1.04176081,0.08,,3.25
2020-10-09,0.09,0.09,52.0,0.25,0.0,0.09,894.0,0.08667,0.0912299999999999,1.04176312,0.08,,3.25
2020-10-12,,0.09,,0.25,0.0,,,,,,,,
2020-10-13,0.09,0.09,54.0,0.25,0.0,0.09,930.0,0.08667,0.09068,1.04177354,0.08,,3.25
2020-10-14,0.09,0.09,54.0,0.25,0.0,0.09,885.0,0.08667,0.0902299999999999,1.04177615,0.08,,3.25
2020-10-15,0.09,0.09,58.0,0.25,0.0,0.1,952.0,0.08667,0.0899,1.04177875,0.08,,3.25
2020-10-16,0.09,0.09,59.0,0.25,0.0,0.09,914.0,0.08667,0.08968,1.04178165,0.08,,3.25
2020-10-19,0.09,0.09,54.0,0.25,0.0,0.09,903.0,0.086,0.08868,1.04178946,0.08,,3.25
2020-10-20,0.09,0.09,54.0,0.25,0.0,0.08,918.0,0.086,0.08845,1.04179206,0.08,,3.25
2020-10-21,0.09,0.09,59.0,0.25,0.0,0.07,943.0,0.08567,0.0882299999999999,1.04179438,0.08,,3.25
2020-10-22,0.09,0.09,61.0,0.25,0.0,0.07,929.0,0.08534,0.0879,1.0417964,0.08,,3.25
2020-10-23,0.09,0.09,57.0,0.25,0.0,0.08,915.0,0.08534,0.08756,1.04179843,0.08,,3.25
2020-10-26,0.09,0.09,58.0,0.25,0.0,0.09,921.0,0.08634,0.0869,1.04180537,0.08,,3.25
2020-10-27,0.09,0.09,60.0,0.25,0.0,0.09,931.0,0.08667,0.0867899999999999,1.04180798,0.08,,3.25
2020-10-28,0.09,0.09,59.0,0.25,0.0,0.08,910.0,0.087,0.0867899999999999,1.04181058,0.08,,3.25
2020-10-29,0.09,0.09,59.0,0.25,0.0,0.09,866.0,0.087,0.08656,1.0418129,0.08,,3.25
2020-10-30,0.09,0.09,56.0,0.25,0.0,0.09,873.0,0.08767,0.08645,1.0418155,0.08,,3.25
2020-11-02,0.09,0.09,58.0,0.25,0.0,0.11,956.0,0.088,0.08612,1.04182332,0.08,,3.25
2020-11-03,0.09,0.09,64.0,0.25,0.0,0.1,948.0,0.08834,0.08634,1.0418265,0.08,,3.25
2020-11-04,0.09,0.09,67.0,0.25,0.0,0.1,899.0,0.08834,0.08645,1.04182939,0.08,,3.25
2020-11-05,0.09,0.09,65.0,0.25,0.0,0.11,938.0,0.08867,0.08656,1.04183229,0.08,,3.25
2020-11-06,0.09,0.09,61.0,0.25,0.0,0.1,888.0,0.089,0.0867899999999999,1.04183547,0.08,,3.25
2020-11-09,0.09,0.09,57.0,0.25,0.0,0.1,904.0,0.09034,0.08712,1.04184415,0.08,,3.25
2020-11-10,0.09,0.09,57.0,0.25,0.0,0.1,923.0,0.09067,0.08712,1.04184705,0.08,,3.25
2020-11-11,,0.09,,0.25,0.0,,,,,,,,
2020-11-12,0.09,0.09,57.0,0.25,0.0,0.09,912.0,0.09134,0.08734,1.04185284,0.09,,3.25
2020-11-13,0.09,0.09,55.0,0.25,0.0,0.09,904.0,0.09134,0.08734,1.04185544,0.08,,3.25
2020-11-16,0.09,0.09,58.0,0.25,0.0,0.1,953.0,0.091,0.08723,1.04186325,0.08,,3.25
2020-11-17,0.09,0.09,60.0,0.25,0.0,0.09,970.0,0.09134,0.08734,1.04186615,0.08,,3.25
2020-11-18,0.09,0.09,60.0,0.25,0.0,0.07,941.0,0.09134,0.08734,1.04186875,0.08,,3.25
2020-11-19,0.08,0.08,62.0,0.25,0.0,0.06,911.0,0.09067,0.08734,1.04187078,0.08,,3.25
2020-11-20,0.08,0.08,64.0,0.25,0.0,0.05,920.0,0.09,0.08723,1.04187252,0.08,,3.25
2020-11-23,0.08,0.08,62.0,0.25,0.0,0.05,913.0,0.08767,0.08645,1.04187686,0.08,,3.25
2020-11-24,0.08,0.08,62.0,0.25,0.0,0.07,910.0,0.08667,0.08612,1.0418783,0.08,,3.25
2020-11-25,0.08,0.08,66.0,0.25,0.0,0.08,937.0,0.08634,0.08612,1.04188033,0.08,,3.25
2020-11-26,,0.08,,0.25,0.0,,,,,,,,
2020-11-27,0.08,0.08,61.0,0.25,0.0,0.08,900.0,0.08567,0.08634,1.04188496,0.08,,3.25
2020-11-30,0.09,0.09,57.0,0.25,0.0,0.09,1055.0,0.085,0.08645,1.04189191,0.08,,3.25
2020-12-01,0.09,0.09,56.0,0.25,0.0,0.08,972.0,0.085,0.08645,1.04189451,0.08,,3.25
2020-12-02,0.09,0.09,55.0,0.25,0.0,0.08,926.0,0.08467,0.08634,1.04189683,0.08,,3.25
2020-12-03,0.09,0.09,60.0,0.25,0.0,0.08,954.0,0.08367,0.08612,1.04189914,0.08,,3.25
2020-12-04,0.09,0.09,56.0,0.25,0.0,0.09,951.0,0.083,0.08601,1.04190146,0.08,,3.25
2020-12-07,0.09,0.09,57.0,0.25,0.0,0.08,951.0,0.08167,0.08601,1.04190927,0.08,,3.25
2020-12-08,0.09,0.09,57.0,0.25,0.0,0.07,939.0,0.081,0.0859,1.04191159,0.08,,3.25
2020-12-09,0.09,0.09,57.0,0.25,0.0,0.08,935.0,0.08,0.0856799999999999,1.04191361,0.08,,3.25
2020-12-10,0.09,0.09,57.0,0.25,0.0,0.08,946.0,0.07934,0.08556,1.04191593,0.08,,3.25
2020-12-11,0.09,0.09,51.0,0.25,0.0,0.08,885.0,0.07867,0.08545,1.04191824,0.08,,3.25
2020-12-14,0.09,0.09,51.0,0.25,0.0,0.08,907.0,0.0773399999999999,0.08512,1.04192519,0.08,,3.25
2020-12-15,0.09,0.09,50.0,0.25,0.0,0.09,933.0,0.077,0.0849,1.0419275,0.08,,3.25
2020-12-16,0.09,0.09,57.0,0.25,0.0,0.09,914.0,0.077,0.08479,1.04193011,0.08,,3.25
2020-12-17,0.09,0.09,58.0,0.25,0.0,0.09,922.0,0.07667,0.0846799999999999,1.04193271,0.08,,3.25
2020-12-18,0.09,0.09,57.0,0.25,0.0,0.09,943.0,0.07667,0.0846799999999999,1.04193532,0.08,,3.25
2020-12-21,0.09,0.09,66.0,0.25,0.0,0.09,922.0,0.07967,0.08479,1.04194313,0.08,,3.25
2020-12-22,0.09,0.09,66.0,0.25,0.0,0.07,923.0,0.081,0.08501,1.04194574,0.08,,3.25
2020-12-23,0.09,0.09,70.0,0.25,0.0,0.06,921.0,0.08167,0.08512,1.04194776,0.08,,3.25
2020-12-24,0.09,0.09,70.0,0.25,0.0,0.08,895.0,0.082,0.08501,1.0419495,0.08,,3.25
2020-12-25,,0.09,,0.25,0.0,,,,,,,,
2020-12-28,0.09,0.09,73.0,0.25,0.0,0.09,946.0,0.08234,0.08501,1.04195876,0.08,,3.25
2020-12-29,0.09,0.09,69.0,0.25,0.0,0.1,945.0,0.08267,0.08523,1.04196137,0.08,,3.25
2020-12-30,0.09,0.09,62.0,0.25,0.0,0.09,916.0,0.08334,0.08545,1.04196426,0.08,,3.25
2020-12-31,0.09,0.09,34.0,0.25,0.0,0.07,1095.0,0.08334,0.08556,1.04196687,0.08,,3.25
2021-01-01,,0.09,,0.25,0.0,,,,,,,,
2021-01-04,0.09,0.09,57.0,0.25,0.0,0.1,1046.0,0.08167,0.08434,1.04197497,0.09,,3.25
2021-01-05,0.09,0.09,55.0,0.25,0.0,0.11,986.0,0.082,0.08434,1.04197787,0.08,,3.25
2021-01-06,0.09,0.09,56.0,0.25,0.0,0.1,978.0,0.08267,0.08456,1.04198105,0.08,,3.25
2021-01-07,0.09,0.09,59.0,0.25,0.0,0.1,951.0,0.08334,0.08479,1.04198394,0.08,,3.25
2021-01-08,0.09,0.09,55.0,0.25,0.0,0.09,992.0,0.08434,0.0849,1.04198684,0.08,,3.25
2021-01-11,0.09,0.09,55.0,0.25,0.0,0.09,964.0,0.08534,0.0849,1.04199465,0.08,,3.25
2021-01-12,0.09,0.09,61.0,0.25,0.0,0.08,918.0,0.08567,0.0849,1.04199726,0.08,,3.25
2021-01-13,0.09,0.09,64.0,0.25,0.0,0.08,911.0,0.08567,0.08479,1.04199957,0.08,,3.25
2021-01-14,0.09,0.09,64.0,0.25,0.0,0.08,887.0,0.08567,0.08456,1.04200189,0.08,,3.25
2021-01-15,0.09,0.09,64.0,0.25,0.0,0.08,904.0,0.08534,0.08445,1.0420042,0.08,,3.25
2021-01-18,,0.09,,0.25,0.0,,,,,,,,
2021-01-19,0.09,0.09,61.0,0.25,0.0,0.07,936.0,0.084,0.08412,1.04201347,0.08,,3.25
2021-01-20,0.09,0.09,72.0,0.25,0.0,0.06,883.0,0.08334,0.08412,1.04201549,0.08,,3.25
2021-01-21,0.08,0.08,74.0,0.25,0.0,0.04,922.0,0.08234,0.08401,1.04201723,0.08,,3.25
2021-01-22,0.08,0.08,70.0,0.25,0.0,0.05,906.0,0.08134,0.08356,1.04201839,0.08,,3.25
2021-01-25,0.08,0.08,74.0,0.25,0.0,0.06,885.0,0.079,0.08245,1.04202273,0.08,,3.25
2021-01-26,0.08,0.08,74.0,0.25,0.0,0.03,926.0,0.0783399999999999,0.08212,1.04202447,0.08,,3.25
2021-01-27,0.08,0.08,71.0,0.25,0.0,0.03,913.0,0.07667,0.08156,1.04202533,0.07,,3.25
2021-01-28,0.07,0.07,67.0,0.25,0.0,0.04,906.0,0.07467,0.0809,1.0420262,0.07,,3.25
2021-01-29,0.07,0.07,62.0,0.25,0.0,0.06,915.0,0.07267,0.08034,1.04202736,0.07,,3.25
2021-02-01,0.08,0.08,64.0,0.25,0.0,0.07,1010.0,0.071,0.07912,1.04203257,0.07,,3.25
2021-02-02,0.08,0.08,67.0,0.25,0.0,0.07,968.0,0.071,0.07879,1.0420346,0.08,,3.25
2021-02-03,0.08,0.08,67.0,0.25,0.0,0.07,962.0,0.071,0.07845,1.04203662,0.08,,3.25
2021-02-04,0.08,0.08,69.0,0.25,0.0,0.05,989.0,0.07,0.07801,1.04203865,0.08,,3.25
2021-02-05,0.08,0.08,72.0,0.25,0.0,0.02,933.0,0.068,0.07745,1.0420401,0.07,,3.25
2021-02-08,0.07,0.07,72.0,0.25,0.0,0.02,920.0,0.0603299999999999,0.07478,1.04204183,0.07,,3.25
2021-02-09,0.08,0.08,73.0,0.25,0.0,0.05,901.0,0.058,0.0739,1.04204241,0.07,,3.25
2021-02-10,0.08,0.08,68.0,0.25,0.0,0.06,884.0,0.05667,0.07334,1.04204386,0.07,,3.25
2021-02-11,0.08,0.08,67.0,0.25,0.0,0.06,891.0,0.05567,0.07301,1.0420456,0.07,,3.25
2021-02-12,0.08,0.08,63.0,0.25,0.0,0.05,890.0,0.055,0.07267,1.04204733,0.07,,3.25
2021-02-15,,0.08,,0.25,0.0,,,,,,,,
2021-02-16,0.08,0.08,65.0,0.25,0.0,0.06,934.0,0.051,0.07078,1.04205312,0.07,,3.25
2021-02-17,0.08,0.08,66.0,0.25,0.0,0.06,957.0,0.05033,0.07067,1.04205486,0.07,,3.25
2021-02-18,0.07,0.07,73.0,0.25,0.0,0.03,872.0,0.04967,0.07067,1.0420566,0.07,,3.25
2021-02-19,0.07,0.07,71.0,0.25,0.0,0.02,873.0,0.04833,0.07045,1.04205746,0.07,,3.25
2021-02-22,0.07,0.07,70.0,0.25,0.0,0.03,860.0,0.04533,0.06945,1.0420592,0.07,,3.25
2021-02-23,0.07,0.07,70.0,0.25,0.0,0.01,917.0,0.04467,0.06901,1.04206007,0.07,,3.25
2021-02-24,0.07,0.07,70.0,0.25,0.0,0.02,870.0,0.04333,0.06823,1.04206036,0.07,,3.25
2021-02-25,0.07,0.07,77.0,0.25,0.0,0.03,896.0,0.042,0.06756,1.04206094,0.07,,3.25
2021-02-26,0.07,0.07,71.0,0.25,0.0,0.01,889.0,0.042,0.06701,1.04206181,0.07,,3.25
2021-03-01,0.07,0.07,68.0,0.25,0.0,0.02,988.0,0.0386699999999999,0.06456,1.04206267,0.07,,3.25
2021-03-02,0.07,0.07,68.0,0.25,0.0,0.04,951.0,0.03733,0.06389,1.04206325,0.07,,3.25
2021-03-03,0.07,0.07,68.0,0.25,0.0,0.04,897.0,0.03667,0.06345,1.04206441,0.07,,3.25
2021-03-04,0.07,0.07,69.0,0.25,0.0,0.02,936.0,0.03567,0.063,1.04206557,0.07,,3.25
