time,10-Year Breakeven Inflation Rate,5-Year Breakeven Inflation Rate,"5-Year, 5-Year Forward Inflation Expectation Rate"
2011-07-27,2.45,2.1,2.8
2011-07-28,2.46,2.11,2.81
2011-07-29,2.44,2.07,2.81
2011-08-01,2.44,2.07,2.81
2011-08-02,2.37,1.99,2.75
2011-08-03,2.28,1.87,2.69
2011-08-04,2.23,1.79,2.67
2011-08-05,2.26,1.82,2.7
2011-08-08,2.2,1.74,2.66
2011-08-09,2.2,1.75,2.65
2011-08-10,2.3,1.95,2.65
2011-08-11,2.28,1.86,2.7
2011-08-12,2.26,1.84,2.68
2011-08-15,2.23,1.8,2.66
2011-08-16,2.18,1.74,2.62
2011-08-17,2.16,1.73,2.59
2011-08-18,1.99,1.62,2.36
2011-08-19,2.05,1.7,2.4
2011-08-22,2.07,1.73,2.41
2011-08-23,2.02,1.66,2.38
2011-08-24,2.04,1.65,2.43
2011-08-25,2.1,1.68,2.52
2011-08-26,2.04,1.64,2.44
2011-08-29,2.06,1.67,2.45
2011-08-30,2.05,1.67,2.43
2011-08-31,2.05,1.72,2.38
2011-09-01,2.08,1.72,2.44
2011-09-02,2.02,1.72,2.32
2011-09-05,,,
2011-09-06,1.93,1.63,2.23
2011-09-07,1.96,1.67,2.25
2011-09-08,2.0,1.73,2.27
2011-09-09,1.96,1.65,2.27
2011-09-12,1.94,1.63,2.25
2011-09-13,1.93,1.61,2.25
2011-09-14,1.91,1.58,2.24
2011-09-15,1.96,1.73,2.19
2011-09-16,1.95,1.69,2.21
2011-09-19,1.88,1.61,2.15
2011-09-20,1.91,1.67,2.15
2011-09-21,1.86,1.66,2.06
2011-09-22,1.71,1.49,1.93
2011-09-23,1.74,1.48,2.0
2011-09-26,1.79,1.48,2.1
2011-09-27,1.88,1.57,2.19
2011-09-28,1.87,1.57,2.17
2011-09-29,1.82,1.54,2.1
2011-09-30,1.75,1.5,2.0
2011-10-03,1.73,1.48,1.98
2011-10-04,1.76,1.49,2.03
2011-10-05,1.8,1.5,2.1
2011-10-06,1.88,1.58,2.18
2011-10-07,1.94,1.63,2.25
2011-10-10,,,
2011-10-11,1.95,1.65,2.25
2011-10-12,1.98,1.67,2.29
2011-10-13,1.92,1.61,2.23
2011-10-14,1.98,1.66,2.3
2011-10-17,1.94,1.66,2.22
2011-10-18,1.97,1.72,2.22
2011-10-19,1.95,1.71,2.19
2011-10-20,1.98,1.72,2.24
2011-10-21,2.0,1.74,2.26
2011-10-24,2.02,1.76,2.28
2011-10-25,2.02,1.76,2.28
2011-10-26,2.08,1.83,2.33
2011-10-27,2.18,1.94,2.42
2011-10-28,2.15,1.93,2.37
2011-10-31,2.09,1.88,2.3
2011-11-01,2.05,1.82,2.28
2011-11-02,2.1,1.91,2.29
2011-11-03,2.09,1.91,2.27
2011-11-04,2.12,1.93,2.31
2011-11-07,2.14,1.94,2.34
2011-11-08,2.13,1.89,2.37
2011-11-09,2.04,1.87,2.21
2011-11-10,2.08,1.88,2.28
2011-11-11,,,
2011-11-14,2.05,1.84,2.26
2011-11-15,2.02,1.76,2.28
2011-11-16,1.96,1.68,2.24
2011-11-17,1.9,1.59,2.21
2011-11-18,1.96,1.64,2.28
2011-11-21,1.9,1.59,2.21
2011-11-22,1.89,1.6,2.18
2011-11-23,1.9,1.61,2.19
2011-11-24,,,
2011-11-25,1.92,1.64,2.2
2011-11-28,1.95,1.66,2.24
2011-11-29,1.99,1.7,2.28
2011-11-30,2.05,1.76,2.34
2011-12-01,2.05,1.76,2.34
2011-12-02,2.05,1.76,2.34
2011-12-05,2.05,1.77,2.33
2011-12-06,2.07,1.83,2.31
2011-12-07,2.03,1.71,2.35
2011-12-08,1.98,1.65,2.31
2011-12-09,2.02,1.64,2.4
2011-12-12,2.04,1.64,2.44
2011-12-13,2.01,1.65,2.37
2011-12-14,1.96,1.6,2.32
2011-12-15,1.93,1.61,2.25
2011-12-16,1.91,1.58,2.24
2011-12-19,1.94,1.64,2.24
2011-12-20,2.04,1.72,2.36
2011-12-21,2.05,1.7,2.4
2011-12-22,2.04,1.64,2.44
2011-12-23,2.07,1.68,2.46
2011-12-26,,,
2011-12-27,2.04,1.65,2.43
2011-12-28,2.0,1.63,2.37
2011-12-29,1.96,1.61,2.31
2011-12-30,1.96,1.59,2.33
2012-01-02,,,
2012-01-03,2.01,1.66,2.36
2012-01-04,2.08,1.71,2.45
2012-01-05,2.12,1.74,2.5
2012-01-06,2.09,1.71,2.47
2012-01-09,2.11,1.73,2.49
2012-01-10,2.08,1.7,2.46
2012-01-11,2.03,1.67,2.39
2012-01-12,2.04,1.69,2.39
2012-01-13,2.03,1.69,2.37
2012-01-16,,,
2012-01-17,2.04,1.7,2.38
2012-01-18,2.07,1.73,2.41
2012-01-19,2.01,1.75,2.27
2012-01-20,2.04,1.76,2.32
2012-01-23,2.07,1.77,2.37
2012-01-24,2.09,1.81,2.37
2012-01-25,2.13,1.83,2.43
2012-01-26,2.12,1.86,2.38
2012-01-27,2.11,1.88,2.34
2012-01-30,2.11,1.87,2.35
2012-01-31,2.11,1.88,2.34
2012-02-01,2.15,1.89,2.41
2012-02-02,2.16,1.89,2.43
2012-02-03,2.18,1.88,2.48
2012-02-06,2.19,1.91,2.47
2012-02-07,2.21,1.95,2.47
2012-02-08,2.22,1.91,2.53
2012-02-09,2.21,1.91,2.51
2012-02-10,2.2,1.88,2.52
2012-02-13,2.21,1.97,2.45
2012-02-14,2.19,1.92,2.46
2012-02-15,2.19,1.9,2.48
2012-02-16,2.23,1.93,2.53
2012-02-17,2.24,1.93,2.55
2012-02-20,,,
2012-02-21,2.27,1.98,2.56
2012-02-22,2.28,1.99,2.57
2012-02-23,2.29,2.04,2.54
2012-02-24,2.27,2.03,2.51
2012-02-27,2.24,2.02,2.46
2012-02-28,2.25,1.99,2.51
2012-02-29,2.26,1.99,2.53
2012-03-01,2.26,1.99,2.53
2012-03-02,2.23,1.95,2.51
2012-03-05,2.2,1.94,2.46
2012-03-06,2.17,1.92,2.42
2012-03-07,2.2,1.98,2.42
2012-03-08,2.24,2.01,2.47
2012-03-09,2.28,2.07,2.49
2012-03-12,2.28,2.06,2.5
2012-03-13,2.34,2.13,2.55
2012-03-14,2.36,2.15,2.57
2012-03-15,2.37,2.13,2.61
2012-03-16,2.4,2.12,2.68
2012-03-19,2.42,2.13,2.71
2012-03-20,2.42,2.15,2.69
2012-03-21,2.39,2.11,2.67
2012-03-22,2.37,2.06,2.68
2012-03-23,2.36,2.04,2.68
2012-03-26,2.34,2.02,2.66
2012-03-27,2.33,2.01,2.65
2012-03-28,2.32,2.03,2.61
2012-03-29,2.31,1.99,2.63
2012-03-30,2.32,2.02,2.62
2012-04-02,2.36,2.04,2.68
2012-04-03,2.36,2.04,2.68
2012-04-04,2.3,1.96,2.64
2012-04-05,2.27,1.95,2.59
2012-04-06,2.23,1.85,2.61
2012-04-09,2.23,1.84,2.62
2012-04-10,2.25,1.87,2.63
2012-04-11,2.3,1.95,2.65
2012-04-12,2.3,1.91,2.69
2012-04-13,2.27,1.91,2.63
2012-04-16,2.26,1.89,2.63
2012-04-17,2.29,1.91,2.67
2012-04-18,2.26,1.87,2.65
2012-04-19,2.19,1.91,2.47
2012-04-20,2.23,1.96,2.5
2012-04-23,2.22,1.95,2.49
2012-04-24,2.25,2.01,2.49
2012-04-25,2.25,2.02,2.48
2012-04-26,2.27,2.04,2.5
2012-04-27,2.26,2.06,2.46
2012-04-30,2.25,2.06,2.44
2012-05-01,2.26,2.06,2.46
2012-05-02,2.24,2.04,2.44
2012-05-03,2.23,2.01,2.45
2012-05-04,2.21,1.93,2.49
2012-05-07,2.19,1.94,2.44
2012-05-08,2.16,1.95,2.37
2012-05-09,2.14,1.94,2.34
2012-05-10,2.14,1.96,2.32
2012-05-11,2.12,1.91,2.33
2012-05-14,2.11,1.91,2.31
2012-05-15,2.12,1.92,2.32
2012-05-16,2.09,1.89,2.29
2012-05-17,2.05,1.87,2.23
2012-05-18,2.1,1.85,2.35
2012-05-21,2.16,1.86,2.46
2012-05-22,2.17,1.87,2.47
2012-05-23,2.14,1.8,2.48
2012-05-24,2.14,1.79,2.49
2012-05-25,2.13,1.78,2.48
2012-05-28,,,
2012-05-29,2.11,1.76,2.46
2012-05-30,2.08,1.71,2.45
2012-05-31,2.09,1.72,2.46
2012-06-01,2.06,1.65,2.47
2012-06-04,2.09,1.69,2.49
2012-06-05,2.13,1.71,2.55
2012-06-06,2.16,1.73,2.59
2012-06-07,2.15,1.77,2.53
2012-06-08,2.15,1.79,2.51
2012-06-11,2.13,1.79,2.47
2012-06-12,2.15,1.81,2.49
2012-06-13,2.12,1.8,2.44
2012-06-14,2.11,1.79,2.43
2012-06-15,2.14,1.86,2.42
2012-06-18,2.13,1.85,2.41
2012-06-19,2.17,1.87,2.47
2012-06-20,2.16,1.88,2.44
2012-06-21,2.1,1.77,2.43
2012-06-22,2.11,1.74,2.48
2012-06-25,2.1,1.7,2.5
2012-06-26,2.11,1.7,2.52
2012-06-27,2.1,1.68,2.52
2012-06-28,2.08,1.64,2.52
2012-06-29,2.13,1.72,2.54
2012-07-02,2.11,1.71,2.51
2012-07-03,2.13,1.77,2.49
2012-07-04,,,
2012-07-05,2.13,1.8,2.46
2012-07-06,2.1,1.76,2.44
2012-07-09,2.1,1.77,2.43
2012-07-10,2.12,1.79,2.45
2012-07-11,2.11,1.79,2.43
2012-07-12,2.08,1.76,2.4
2012-07-13,2.11,1.78,2.44
2012-07-16,2.11,1.78,2.44
2012-07-17,2.12,1.78,2.46
2012-07-18,2.12,1.79,2.45
2012-07-19,2.16,1.82,2.5
2012-07-20,2.16,1.77,2.55
2012-07-23,2.15,1.75,2.55
2012-07-24,2.12,1.7,2.54
2012-07-25,2.1,1.68,2.52
2012-07-26,2.11,1.71,2.51
2012-07-27,2.19,1.79,2.59
2012-07-30,2.17,1.78,2.56
2012-07-31,2.2,1.83,2.57
2012-08-01,2.23,1.85,2.61
2012-08-02,2.2,1.83,2.57
2012-08-03,2.26,1.87,2.65
2012-08-06,2.27,1.89,2.65
2012-08-07,2.31,1.95,2.67
2012-08-08,2.29,1.92,2.66
2012-08-09,2.27,1.92,2.62
2012-08-10,2.25,1.9,2.6
2012-08-13,2.23,1.9,2.56
2012-08-14,2.26,1.91,2.61
2012-08-15,2.25,1.89,2.61
2012-08-16,2.25,1.9,2.6
2012-08-17,2.24,1.86,2.62
2012-08-20,2.25,1.84,2.66
2012-08-21,2.25,1.86,2.64
2012-08-22,2.26,1.88,2.64
2012-08-23,2.3,1.96,2.64
2012-08-24,2.28,1.94,2.62
2012-08-27,2.29,1.97,2.61
2012-08-28,2.32,1.98,2.66
2012-08-29,2.3,1.95,2.65
2012-08-30,2.26,1.92,2.6
2012-08-31,2.25,1.95,2.55
2012-09-03,,,
2012-09-04,2.27,1.97,2.57
2012-09-05,2.29,1.98,2.6
2012-09-06,2.31,2.01,2.61
2012-09-07,2.35,2.03,2.67
2012-09-10,2.36,2.08,2.64
2012-09-11,2.38,2.11,2.65
2012-09-12,2.38,2.12,2.64
2012-09-13,2.47,2.23,2.71
2012-09-14,2.64,2.39,2.89
2012-09-17,2.59,2.31,2.87
2012-09-18,2.55,2.23,2.87
2012-09-19,2.54,2.19,2.89
2012-09-20,2.5,2.21,2.79
2012-09-21,2.48,2.18,2.78
2012-09-24,2.47,2.15,2.79
2012-09-25,2.44,2.15,2.73
2012-09-26,2.41,2.09,2.73
2012-09-27,2.44,2.11,2.77
2012-09-28,2.42,2.11,2.73
2012-10-01,2.42,2.11,2.73
2012-10-02,2.47,2.12,2.82
2012-10-03,2.47,2.18,2.76
2012-10-04,2.56,2.25,2.87
2012-10-05,2.57,2.28,2.86
2012-10-08,,,
2012-10-09,2.55,2.27,2.83
2012-10-10,2.52,2.23,2.81
2012-10-11,2.47,2.19,2.75
2012-10-12,2.47,2.15,2.79
2012-10-15,2.48,2.19,2.77
2012-10-16,2.46,2.18,2.74
2012-10-17,2.48,2.22,2.74
2012-10-18,2.52,2.22,2.82
2012-10-19,2.5,2.19,2.81
2012-10-22,2.53,2.18,2.88
2012-10-23,2.5,2.15,2.85
2012-10-24,2.49,2.13,2.85
2012-10-25,2.49,2.13,2.85
2012-10-26,2.47,2.08,2.86
2012-10-29,2.47,2.09,2.85
2012-10-30,,,
2012-10-31,2.5,2.12,2.88
2012-11-01,2.52,2.13,2.91
2012-11-02,2.48,2.12,2.84
2012-11-05,2.47,2.07,2.87
2012-11-06,2.5,2.12,2.88
2012-11-07,2.48,2.08,2.88
2012-11-08,2.47,2.07,2.87
2012-11-09,2.44,2.05,2.83
2012-11-12,,,
2012-11-13,2.43,2.04,2.82
2012-11-14,2.4,2.02,2.78
2012-11-15,2.38,2.0,2.76
2012-11-16,2.39,2.01,2.77
2012-11-19,2.39,2.03,2.75
2012-11-20,2.4,2.05,2.75
2012-11-21,2.4,2.05,2.75
2012-11-22,,,
2012-11-23,2.42,2.06,2.78
2012-11-26,2.39,2.04,2.74
2012-11-27,2.38,2.02,2.74
2012-11-28,2.38,1.99,2.77
2012-11-29,2.4,2.0,2.8
2012-11-30,2.41,2.01,2.81
2012-12-03,2.44,2.04,2.84
2012-12-04,2.45,2.04,2.86
2012-12-05,2.45,2.06,2.84
2012-12-06,2.46,2.06,2.86
2012-12-07,2.5,2.1,2.9
2012-12-10,2.5,2.05,2.95
2012-12-11,2.5,2.07,2.93
2012-12-12,2.51,2.12,2.9
2012-12-13,2.47,2.12,2.82
2012-12-14,2.46,2.11,2.81
2012-12-17,2.48,2.11,2.85
2012-12-18,2.51,2.14,2.88
2012-12-19,2.48,2.13,2.83
2012-12-20,2.5,2.16,2.84
2012-12-21,2.48,2.1,2.86
2012-12-24,2.48,2.13,2.83
2012-12-25,,,
2012-12-26,2.48,2.11,2.85
2012-12-27,2.47,2.11,2.83
2012-12-28,2.46,2.06,2.86
2012-12-31,2.45,2.09,2.81
2013-01-01,,,
2013-01-02,2.48,2.12,2.84
2013-01-03,2.46,2.11,2.81
2013-01-04,2.48,2.13,2.83
2013-01-07,2.52,2.16,2.88
2013-01-08,2.49,2.15,2.83
2013-01-09,2.52,2.18,2.86
2013-01-10,2.53,2.2,2.86
2013-01-11,2.52,2.18,2.86
2013-01-14,2.55,2.12,2.98
2013-01-15,2.52,2.2,2.84
2013-01-16,2.49,2.18,2.8
2013-01-17,2.53,2.19,2.87
2013-01-18,2.53,2.2,2.86
2013-01-21,,,
2013-01-22,2.54,2.15,2.93
2013-01-23,2.52,2.21,2.83
2013-01-24,2.5,2.22,2.78
2013-01-25,2.54,2.21,2.87
2013-01-28,2.55,2.24,2.86
2013-01-29,2.56,2.27,2.85
2013-01-30,2.57,2.26,2.88
2013-01-31,2.59,2.33,2.85
2013-02-01,2.59,2.34,2.84
2013-02-04,2.59,2.32,2.86
2013-02-05,2.59,2.32,2.86
2013-02-06,2.58,2.32,2.84
2013-02-07,2.57,2.29,2.85
2013-02-08,2.56,2.21,2.91
2013-02-11,2.57,2.26,2.88
2013-02-12,2.59,2.2,2.98
2013-02-13,2.59,2.26,2.92
2013-02-14,2.56,2.22,2.9
2013-02-15,2.54,2.19,2.89
2013-02-18,,,
2013-02-19,2.55,2.2,2.9
2013-02-20,2.54,2.19,2.89
2013-02-21,2.53,2.19,2.87
2013-02-22,2.54,2.2,2.88
2013-02-25,2.5,2.19,2.81
2013-02-26,2.5,2.18,2.82
2013-02-27,2.52,2.18,2.86
2013-02-28,2.53,2.18,2.88
2013-03-01,2.53,2.2,2.86
2013-03-04,2.53,2.22,2.84
2013-03-05,2.55,2.26,2.84
2013-03-06,2.56,2.27,2.85
2013-03-07,2.56,2.22,2.9
2013-03-08,2.56,2.18,2.94
2013-03-11,2.57,2.28,2.86
2013-03-12,2.55,2.27,2.83
2013-03-13,2.56,2.29,2.83
2013-03-14,2.57,2.31,2.83
2013-03-15,2.56,2.3,2.82
2013-03-18,2.56,2.26,2.86
2013-03-19,2.53,2.25,2.81
2013-03-20,2.53,2.25,2.81
2013-03-21,2.52,2.22,2.82
2013-03-22,2.53,2.23,2.83
2013-03-25,2.53,2.24,2.82
2013-03-26,2.53,2.21,2.85
2013-03-27,2.51,2.22,2.8
2013-03-28,2.51,2.24,2.78
2013-03-29,,,
2013-04-01,2.51,2.23,2.79
2013-04-02,2.51,2.22,2.8
2013-04-03,2.48,2.18,2.78
2013-04-04,2.48,2.13,2.83
2013-04-05,2.46,2.1,2.82
2013-04-08,2.45,2.14,2.76
2013-04-09,2.45,2.06,2.84
2013-04-10,2.44,2.1,2.78
2013-04-11,2.47,2.12,2.82
2013-04-12,2.43,2.11,2.75
2013-04-15,2.41,2.02,2.8
2013-04-16,2.4,2.02,2.78
2013-04-17,2.37,1.98,2.76
2013-04-18,2.27,2.0,2.54
2013-04-19,2.32,2.04,2.6
2013-04-22,2.35,2.04,2.66
2013-04-23,2.38,2.04,2.72
2013-04-24,2.38,2.07,2.69
2013-04-25,2.4,2.12,2.68
2013-04-26,2.38,2.11,2.65
2013-04-29,2.37,2.1,2.64
2013-04-30,2.34,2.06,2.62
2013-05-01,2.3,1.98,2.62
2013-05-02,2.28,1.99,2.57
2013-05-03,2.31,2.03,2.59
2013-05-06,2.31,2.05,2.57
2013-05-07,2.32,2.05,2.59
2013-05-08,2.29,2.03,2.55
2013-05-09,2.31,2.02,2.6
2013-05-10,2.35,2.05,2.65
2013-05-13,2.33,2.02,2.64
2013-05-14,2.33,2.03,2.63
2013-05-15,2.3,2.01,2.59
2013-05-16,2.27,1.97,2.57
2013-05-17,2.26,1.98,2.54
2013-05-20,2.28,2.0,2.56
2013-05-21,2.28,1.99,2.57
2013-05-22,2.27,1.97,2.57
2013-05-23,2.26,1.93,2.59
2013-05-24,2.27,1.93,2.61
2013-05-27,,,
2013-05-28,2.29,1.96,2.62
2013-05-29,2.23,1.91,2.55
2013-05-30,2.18,1.83,2.53
2013-05-31,2.21,1.87,2.55
2013-06-03,2.2,1.89,2.51
2013-06-04,2.19,1.92,2.46
2013-06-05,2.16,1.88,2.44
2013-06-06,2.13,1.87,2.39
2013-06-07,2.14,1.89,2.39
2013-06-10,2.11,1.85,2.37
2013-06-11,2.07,1.83,2.31
2013-06-12,2.04,1.81,2.27
2013-06-13,2.04,1.8,2.28
2013-06-14,2.05,1.82,2.28
2013-06-17,2.04,1.8,2.28
2013-06-18,2.06,1.84,2.28
2013-06-19,2.04,1.83,2.25
2013-06-20,1.95,1.74,2.16
2013-06-21,1.93,1.66,2.2
2013-06-24,1.93,1.62,2.24
2013-06-25,1.96,1.65,2.27
2013-06-26,1.95,1.67,2.23
2013-06-27,1.99,1.73,2.25
2013-06-28,1.99,1.76,2.22
2013-07-01,2.02,1.8,2.24
2013-07-02,2.04,1.82,2.26
2013-07-03,2.04,1.83,2.25
2013-07-04,,,
2013-07-05,2.07,1.87,2.27
2013-07-08,2.07,1.87,2.27
2013-07-09,2.06,1.86,2.26
2013-07-10,2.06,1.87,2.25
2013-07-11,2.04,1.82,2.26
2013-07-12,2.06,1.84,2.28
2013-07-15,2.1,1.86,2.34
2013-07-16,2.14,1.89,2.39
2013-07-17,2.14,1.9,2.38
2013-07-18,2.18,1.89,2.47
2013-07-19,2.21,1.91,2.51
2013-07-22,2.22,1.91,2.53
2013-07-23,2.2,1.9,2.5
2013-07-24,2.17,1.87,2.47
2013-07-25,2.17,1.83,2.51
2013-07-26,2.15,1.83,2.47
2013-07-29,2.16,1.81,2.51
2013-07-30,2.17,1.82,2.52
2013-07-31,2.22,1.87,2.57
2013-08-01,2.26,1.94,2.58
2013-08-02,2.21,1.91,2.51
2013-08-05,2.25,1.92,2.58
2013-08-06,2.28,1.94,2.62
2013-08-07,2.26,1.93,2.59
2013-08-08,2.24,1.9,2.58
2013-08-09,2.24,1.91,2.57
2013-08-12,2.24,1.91,2.57
2013-08-13,2.23,1.92,2.54
2013-08-14,2.21,1.86,2.56
2013-08-15,2.17,1.83,2.51
2013-08-16,2.16,1.79,2.53
2013-08-19,2.13,1.76,2.5
2013-08-20,2.15,1.78,2.52
2013-08-21,2.14,1.77,2.51
2013-08-22,2.11,1.77,2.45
2013-08-23,2.13,1.82,2.44
2013-08-26,2.15,1.82,2.48
2013-08-27,2.15,1.86,2.44
2013-08-28,2.15,1.85,2.45
2013-08-29,2.1,1.8,2.4
2013-08-30,2.1,1.78,2.42
2013-09-02,,,
2013-09-03,2.1,1.76,2.44
2013-09-04,2.07,1.74,2.4
2013-09-05,2.06,1.71,2.41
2013-09-06,2.07,1.71,2.43
2013-09-09,2.06,1.69,2.43
2013-09-10,2.1,1.74,2.46
2013-09-11,2.13,1.76,2.5
2013-09-12,2.11,1.75,2.47
2013-09-13,2.1,1.75,2.45
2013-09-16,2.12,1.76,2.48
2013-09-17,2.16,1.79,2.53
2013-09-18,2.2,1.84,2.56
2013-09-19,2.21,1.83,2.59
2013-09-20,2.23,1.85,2.61
2013-09-23,2.26,1.84,2.68
2013-09-24,2.19,1.77,2.61
2013-09-25,2.18,1.79,2.57
2013-09-26,2.19,1.77,2.61
2013-09-27,2.18,1.76,2.6
2013-09-30,2.19,1.74,2.64
2013-10-01,2.2,1.77,2.63
2013-10-02,2.2,1.8,2.6
2013-10-03,2.19,1.77,2.61
2013-10-04,2.2,1.79,2.61
2013-10-07,2.2,1.79,2.61
2013-10-08,2.18,1.76,2.6
2013-10-09,2.21,1.78,2.64
2013-10-10,2.21,1.81,2.61
2013-10-11,2.2,1.79,2.61
2013-10-14,,,
2013-10-15,2.21,1.79,2.63
2013-10-16,2.19,1.79,2.59
2013-10-17,2.16,1.77,2.55
2013-10-18,2.18,1.78,2.58
2013-10-21,2.19,1.79,2.59
2013-10-22,2.17,1.76,2.58
2013-10-23,2.15,1.76,2.54
2013-10-24,2.17,1.77,2.57
2013-10-25,2.19,1.77,2.61
2013-10-28,2.19,1.79,2.59
2013-10-29,2.18,1.76,2.6
2013-10-30,2.18,1.77,2.59
2013-10-31,2.17,1.74,2.6
2013-11-01,2.15,1.7,2.6
2013-11-04,2.13,1.71,2.55
2013-11-05,2.14,1.72,2.56
2013-11-06,2.19,1.77,2.61
2013-11-07,2.17,1.76,2.58
2013-11-08,2.18,1.77,2.59
2013-11-11,,,
2013-11-12,2.18,1.79,2.57
2013-11-13,2.17,1.79,2.55
2013-11-14,2.18,1.8,2.56
2013-11-15,2.18,1.8,2.56
2013-11-18,2.19,1.8,2.58
2013-11-19,2.18,1.77,2.59
2013-11-20,2.16,1.75,2.57
2013-11-21,2.19,1.76,2.62
2013-11-22,2.19,1.76,2.62
2013-11-25,2.18,1.75,2.61
2013-11-26,2.17,1.71,2.63
2013-11-27,2.16,1.71,2.61
2013-11-28,,,
2013-11-29,2.15,1.69,2.61
2013-12-02,2.15,1.7,2.6
2013-12-03,2.15,1.69,2.61
2013-12-04,2.11,1.64,2.58
2013-12-05,2.12,1.66,2.58
2013-12-06,2.11,1.65,2.57
2013-12-09,2.12,1.63,2.61
2013-12-10,2.12,1.64,2.6
2013-12-11,2.15,1.65,2.65
2013-12-12,2.14,1.65,2.63
2013-12-13,2.16,1.66,2.66
2013-12-16,2.18,1.68,2.68
2013-12-17,2.18,1.69,2.67
2013-12-18,2.17,1.67,2.67
2013-12-19,2.15,1.75,2.55
2013-12-20,2.16,1.64,2.68
2013-12-23,2.18,1.67,2.69
2013-12-24,2.19,1.68,2.7
2013-12-25,,,
2013-12-26,2.2,1.7,2.7
2013-12-27,2.22,1.68,2.76
2013-12-30,2.23,1.64,2.82
2013-12-31,2.24,1.69,2.79
2014-01-01,,,
2014-01-02,2.26,1.71,2.81
2014-01-03,2.26,1.69,2.83
2014-01-06,2.26,1.75,2.77
2014-01-07,2.26,1.83,2.69
2014-01-08,2.29,1.76,2.82
2014-01-09,2.31,1.83,2.79
2014-01-10,2.29,1.75,2.83
2014-01-13,2.27,1.71,2.83
2014-01-14,2.26,1.76,2.76
2014-01-15,2.28,1.72,2.84
2014-01-16,2.25,1.74,2.76
2014-01-17,2.26,1.72,2.8
2014-01-20,,,
2014-01-21,2.26,1.71,2.81
2014-01-22,2.25,1.79,2.71
2014-01-23,2.13,1.72,2.54
2014-01-24,2.14,1.68,2.6
2014-01-27,2.14,1.72,2.56
2014-01-28,2.15,1.71,2.59
2014-01-29,2.14,1.72,2.56
2014-01-30,2.15,1.76,2.54
2014-01-31,2.14,1.72,2.56
2014-02-03,2.14,1.7,2.58
2014-02-04,2.13,1.77,2.49
2014-02-05,2.14,1.78,2.5
2014-02-06,2.16,1.82,2.5
2014-02-07,2.18,1.77,2.59
2014-02-10,2.19,1.79,2.59
2014-02-11,2.19,1.8,2.58
2014-02-12,2.21,1.83,2.59
2014-02-13,2.17,1.77,2.57
2014-02-14,2.16,1.67,2.65
2014-02-17,,,
2014-02-18,2.14,1.79,2.49
2014-02-19,2.13,1.78,2.48
2014-02-20,2.13,1.78,2.48
2014-02-21,2.12,1.74,2.5
2014-02-24,2.16,1.78,2.54
2014-02-25,2.15,1.78,2.52
2014-02-26,2.16,1.76,2.56
2014-02-27,2.16,1.81,2.51
2014-02-28,2.17,1.79,2.55
2014-03-03,2.16,1.78,2.54
2014-03-04,2.18,1.79,2.57
2014-03-05,2.18,1.8,2.56
2014-03-06,2.21,1.84,2.58
2014-03-07,2.23,1.83,2.63
2014-03-10,2.22,1.88,2.56
2014-03-11,2.2,1.86,2.54
2014-03-12,2.19,1.82,2.56
2014-03-13,2.17,1.75,2.59
2014-03-14,2.17,1.74,2.6
2014-03-17,2.18,1.8,2.56
2014-03-18,2.18,1.77,2.59
2014-03-19,2.16,1.73,2.59
2014-03-20,2.13,1.75,2.51
2014-03-21,2.14,1.79,2.49
2014-03-24,2.15,1.79,2.51
2014-03-25,2.14,1.7,2.58
2014-03-26,2.14,1.75,2.53
2014-03-27,2.13,1.73,2.53
2014-03-28,2.13,1.72,2.54
2014-03-31,2.13,1.7,2.56
2014-04-01,2.14,1.71,2.57
2014-04-02,2.14,1.72,2.56
2014-04-03,2.14,1.68,2.6
2014-04-04,2.13,1.71,2.55
2014-04-07,2.12,1.61,2.63
2014-04-08,2.11,1.71,2.51
2014-04-09,2.14,1.7,2.58
2014-04-10,2.14,1.69,2.59
2014-04-11,2.13,1.64,2.62
2014-04-14,2.13,1.71,2.55
2014-04-15,2.14,1.68,2.6
2014-04-16,2.17,1.73,2.61
2014-04-17,2.21,1.95,2.47
2014-04-18,,,
2014-04-21,2.2,1.97,2.43
2014-04-22,2.21,1.98,2.44
2014-04-23,2.21,1.98,2.44
2014-04-24,2.21,1.99,2.43
2014-04-25,2.2,1.96,2.44
2014-04-28,2.18,1.95,2.41
2014-04-29,2.18,1.95,2.41
2014-04-30,2.18,1.96,2.4
2014-05-01,2.2,1.96,2.44
2014-05-02,2.19,1.95,2.43
2014-05-05,2.18,1.92,2.44
2014-05-06,2.16,1.91,2.41
2014-05-07,2.2,1.92,2.48
2014-05-08,2.19,1.93,2.45
2014-05-09,2.18,1.92,2.44
2014-05-12,2.18,1.91,2.45
2014-05-13,2.16,1.89,2.43
2014-05-14,2.17,1.92,2.42
2014-05-15,2.19,1.96,2.42
2014-05-16,2.18,1.94,2.42
2014-05-19,2.17,1.93,2.41
2014-05-20,2.17,1.92,2.42
2014-05-21,2.18,1.95,2.41
2014-05-22,2.21,1.97,2.45
2014-05-23,2.22,1.97,2.47
2014-05-26,,,
2014-05-27,2.21,1.95,2.47
2014-05-28,2.22,1.94,2.5
2014-05-29,2.23,1.96,2.5
2014-05-30,2.22,1.93,2.51
2014-06-02,2.22,1.93,2.51
2014-06-03,2.19,1.92,2.46
2014-06-04,2.17,1.9,2.44
2014-06-05,2.18,1.92,2.44
2014-06-06,2.2,1.93,2.47
