time,AAA-:1W,AAA-:3M,AAA-:6M,AAA-:9M,AAA-:1Y,AAA-:2Y,AAA-:3Y,AAA-:5Y,AAA-:7Y,AAA-:10Y,AAA-:15Y,AAA-:20Y,AAA-:30Y,A:1W,A:3M,A:6M,A:9M,A:1Y,A:2Y,A:3Y,A:5Y,A:7Y,A:10Y,A:15Y,A:20Y,A:30Y,有担保AAA+:3M,有担保AAA+:6M,有担保AAA+:9M,有担保AAA+:1Y,有担保AAA+:2Y,有担保AAA+:3Y,有担保AAA+:5Y,有担保AAA+:7Y,有担保AAA+:10Y,有担保AAA+:15Y,有担保AAA+:20Y,有担保AAA+:30Y,有担保AAA:3M,有担保AAA:6M,有担保AAA:9M,有担保AAA:1Y,有担保AAA:2Y,有担保AAA:3Y,有担保AAA:5Y,有担保AAA:7Y,有担保AAA:10Y,有担保AAA:15Y,有担保AAA:20Y,有担保AAA:30Y,有担保AA:3M,有担保AA:6M,有担保AA:9M,有担保AA:1Y,有担保AA:2Y,有担保AA:3Y,有担保AA:5Y,有担保AA:7Y,有担保AA:10Y,有担保AA:15Y,有担保AA:20Y,有担保AA:30Y,无担保AAA:3M,无担保AAA:6M,无担保AAA:9M,无担保AAA:1Y,无担保AAA:2Y,无担保AAA:3Y,无担保AAA:5Y,无担保AAA:7Y,无担保AAA:10Y,无担保AAA:15Y,无担保AAA:20Y,无担保AAA:30Y,无担保AA:3M,无担保AA:6M,无担保AA:9M,无担保AA:1Y,无担保AA:2Y,无担保AA:3Y,无担保AA:5Y,无担保AA:7Y,无担保AA:10Y,无担保AA:15Y,无担保AA:20Y,无担保AA:30Y,有担保AAA+:1M,有担保AAA+:4Y,有担保AAA+:6Y,有担保AAA+:8Y,有担保AAA+:9Y,有担保AAA+:11Y,有担保AAA+:12Y,有担保AAA+:13Y,有担保AAA+:14Y,有担保AAA+:16Y,有担保AAA+:17Y,有担保AAA+:18Y,有担保AAA+:19Y,有担保AAA+:21Y,有担保AAA+:22Y,有担保AAA+:23Y,有担保AAA+:24Y,有担保AAA+:25Y,有担保AAA+:26Y,有担保AAA+:27Y,有担保AAA+:28Y,有担保AAA+:29Y,有担保AAA:1M,有担保AAA:4Y,有担保AAA:6Y,有担保AAA:8Y,有担保AAA:9Y,有担保AAA:11Y,有担保AAA:12Y,有担保AAA:13Y,有担保AAA:14Y,有担保AAA:16Y,有担保AAA:17Y,有担保AAA:18Y,有担保AAA:19Y,有担保AAA:21Y,有担保AAA:22Y,有担保AAA:23Y,有担保AAA:24Y,有担保AAA:25Y,有担保AAA:26Y,有担保AAA:27Y,有担保AAA:28Y,有担保AAA:29Y,有担保AA:1M,有担保AA:4Y,有担保AA:6Y,有担保AA:8Y,有担保AA:9Y,有担保AA:11Y,有担保AA:12Y,有担保AA:13Y,有担保AA:14Y,有担保AA:16Y,有担保AA:17Y,有担保AA:18Y,有担保AA:19Y,有担保AA:21Y,有担保AA:22Y,有担保AA:23Y,有担保AA:24Y,有担保AA:25Y,有担保AA:26Y,有担保AA:27Y,有担保AA:28Y,有担保AA:29Y,无担保AAA:1M,无担保AAA:4Y,无担保AAA:6Y,无担保AAA:8Y,无担保AAA:9Y,无担保AAA:11Y,无担保AAA:12Y,无担保AAA:13Y,无担保AAA:14Y,无担保AAA:16Y,无担保AAA:17Y,无担保AAA:18Y,无担保AAA:19Y,无担保AAA:21Y,无担保AAA:22Y,无担保AAA:23Y,无担保AAA:24Y,无担保AAA:25Y,无担保AAA:26Y,无担保AAA:27Y,无担保AAA:28Y,无担保AAA:29Y,无担保AA:1M,无担保AA:4Y,无担保AA:6Y,无担保AA:8Y,无担保AA:9Y,无担保AA:11Y,无担保AA:12Y,无担保AA:13Y,无担保AA:14Y,无担保AA:16Y,无担保AA:17Y,无担保AA:18Y,无担保AA:19Y,无担保AA:21Y,无担保AA:22Y,无担保AA:23Y,无担保AA:24Y,无担保AA:25Y,无担保AA:26Y,无担保AA:27Y,无担保AA:28Y,无担保AA:29Y,AAA-:1M,AAA-:4Y,AAA-:6Y,AAA-:8Y,AAA-:9Y,AAA-:11Y,AAA-:12Y,AAA-:13Y,AAA-:14Y,AAA-:16Y,AAA-:17Y,AAA-:18Y,AAA-:19Y,AAA-:21Y,AAA-:22Y,AAA-:23Y,AAA-:24Y,AAA-:25Y,AAA-:26Y,AAA-:27Y,AAA-:28Y,AAA-:29Y,A:1M,A:4Y,A:6Y,A:8Y,A:9Y,A:11Y,A:12Y,A:13Y,A:14Y,A:16Y,A:17Y,A:18Y,A:19Y,A:21Y,A:22Y,A:23Y,A:24Y,A:25Y,A:26Y,A:27Y,A:28Y,A:29Y,BBB:1M,BBB:3M,BBB:6M,BBB:9M,BBB:1Y,BBB:2Y,BBB:3Y,BBB:4Y,BBB:5Y,B:1M,B:3M,B:6M,B:9M,B:1Y,B:2Y,B:3Y,B:4Y,B:5Y
2014-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.53,4.57,4.62,4.81,4.99,5.28,5.35,5.5,5.68,5.9,6.05,4.56,4.6,4.66,4.69,4.92,5.07,5.33,5.46,5.66,5.81,6.07,6.24,5.14,5.19,5.26,5.33,5.8046,6.1296,6.56,6.9172,7.17,7.36,7.57,7.74,4.77,4.8,4.8784,4.91,5.12,5.26,5.53,5.7,5.9296,6.09,6.32,6.49,5.18,5.24,5.3,5.39,5.82,6.1782,6.5933,6.94,7.2396,7.41,7.63,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,4.49,4.57,4.6,4.83,4.96,5.25,5.35,5.5,5.68,5.9,6.05,4.53,4.55,4.66,4.69,4.94,5.07,5.33,5.46,5.66,5.81,6.07,6.24,5.09,5.14,5.26,5.33,5.79,6.1296,6.5194,6.8927,7.17,7.36,7.57,7.74,4.71,4.75,4.85,4.91,5.14,5.26,5.53,5.7,5.9296,6.09,6.32,6.49,5.12,5.19,5.3,5.39,5.82,6.15,6.5531,6.9183,7.2396,7.41,7.63,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.45,4.54,4.62,4.85,4.95,5.26,5.36,5.53,5.71,5.9,6.08,4.46,4.51,4.63,4.69,4.96,5.04,5.33,5.47,5.68,5.84,6.07,6.24,5.02,5.1,5.23,5.33,5.7966,6.0996,6.4946,6.9,7.19,7.36,7.57,7.74,4.64,4.71,4.82,4.91,5.16,5.23,5.53,5.71,5.9496,6.1,6.32,6.49,5.05,5.15,5.27,5.37,5.84,6.12,6.5605,6.941,7.2596,7.42,7.63,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,4.42,4.57,4.63,4.85,4.94,5.27,5.37,5.53,5.71,5.91,6.09,4.38,4.48,4.66,4.7,4.94,5.07,5.36,5.48,5.68,5.84,6.08,6.25,4.95,5.07,5.26,5.3,5.8,6.1087,6.53,6.91,7.19,7.36,7.58,7.75,4.56,4.65,4.85,4.88,5.14,5.26,5.56,5.72,5.9496,6.1,6.33,6.5,4.97,5.09,5.27,5.33,5.82,6.12,6.5358,6.95,7.2596,7.42,7.64,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,4.42,4.53,4.6018,4.83,4.94,5.25,5.35,5.55,5.73,5.93,6.1,4.37,4.48,4.61,4.67,4.94,5.07,5.36,5.46,5.7,5.86,6.1,6.27,4.94,5.07,5.21,5.27,5.8,6.07,6.5,6.8899,7.21,7.38,7.6,7.77,4.55,4.65,4.8,4.85,5.14,5.26,5.54,5.7,5.9696,6.12,6.33,6.52,4.96,5.09,5.22,5.3,5.82,6.1046,6.54,6.9359,7.2796,7.44,7.66,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.44,4.53,4.6018,4.83,4.91,5.22,5.35,5.55,5.71,5.93,6.1,4.4,4.5,4.61,4.67,4.94,5.04,5.33,5.46,5.7,5.9,6.1,6.27,4.97,5.09,5.17,5.23,5.8,6.04,6.4682,6.8962,7.21,7.4031,7.6,7.77,4.58,4.67,4.8,4.85,5.11,5.23,5.51,5.7,5.9696,6.11,6.33,6.52,4.99,5.11,5.22,5.3,5.82,6.1064,6.5202,6.9269,7.2796,7.43,7.66,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,4.44,4.57,4.6,4.81,4.94,5.21,5.34,5.55,5.73,5.93,6.1,4.37,4.5,4.63,4.72,4.94,5.07,5.32,5.46,5.7,5.88,6.1,6.27,4.91,5.09,5.19,5.21,5.7888,6.07,6.48,6.8962,7.21,7.4,7.6,7.77,4.55,4.67,4.82,4.85,5.09,5.22,5.5,5.6769,5.9696,6.13,6.33,6.52,4.94,5.11,5.22,5.26,5.82,6.11,6.52,6.92,7.2796,7.45,7.66,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,4.49,4.6,4.63,4.79,4.9,5.19,5.34,5.55,5.73,5.96,6.12,4.41,4.55,4.68,4.7,4.89,5.07,5.3,5.46,5.7,5.88,6.12,6.29,4.95,5.1246,5.21,5.24,5.7762,6.03,6.45,6.9153,7.21,7.4,7.62,7.79,4.59,4.72,4.87,4.88,5.07,5.19,5.48,5.71,5.9696,6.13,6.3415,6.54,4.98,5.16,5.27,5.29,5.7969,6.08,6.4788,6.94,7.2796,7.45,7.68,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3968,4.56,4.67,4.68,4.79,4.91,5.21,5.38,5.55,5.75,5.97,6.13,4.48,4.62,4.75,4.75,4.93,5.1,5.32,5.48,5.71,5.9,6.13,6.3,4.97,5.17,5.24,5.24,5.74,6.0668,6.46,6.9427,7.22,7.42,7.63,7.8,4.66,4.83,4.93,4.93,5.08,5.22,5.5,5.73,5.96,6.15,6.3515,6.55,5.0296,5.23,5.3,5.31,5.79,6.11,6.4787,6.97,7.27,7.47,7.69,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,4.7,4.77,4.78,4.82,4.94,5.2665,5.4224,5.55,5.7865,6.01,6.1665,4.61,4.73,4.85,4.86,4.96,5.13,5.4,5.56,5.75,5.94,6.17,6.34,5.0342,5.2716,5.3072,5.31,5.7726,6.09,6.4581,6.9742,7.26,7.4566,7.6665,7.8365,4.8,4.94,5.03,5.04,5.11,5.25,5.5565,5.7795,5.97,6.1882,6.3766,6.5865,5.1166,5.34,5.3958,5.4,5.82,6.14,6.5126,7.0,7.2811,7.5082,7.7265,7.8965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,4.79,4.84,4.85,4.9,5.02,5.32,5.4124,5.59,5.7865,6.01,6.1665,4.7,4.85,4.92,4.93,5.03,5.21,5.39,5.55,5.75,5.94,6.17,6.34,5.1242,5.3,5.34,5.32,5.8309,6.12,6.4874,6.98,7.26,7.4566,7.6665,7.8365,4.89,5.03,5.1,5.11,5.2,5.34,5.61,5.7695,5.97,6.1882,6.3766,6.56,5.2066,5.36,5.4,5.39,5.858,6.15,6.5219,7.0,7.2811,7.5082,7.69,7.8965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,4.84,4.87,4.88,4.9,5.02,5.32,5.43,5.56,5.78,5.99,6.1465,4.77,4.92,4.95,4.96,5.1,5.24,5.42,5.55,5.72,5.91,6.15,6.32,5.17,5.34,5.37,5.3903,5.79,6.11,6.5282,6.96,7.23,7.44,7.6465,7.8165,4.95,5.1,5.13,5.14,5.18,5.32,5.61,5.7695,5.9587,6.1582,6.3566,6.54,5.23,5.4,5.43,5.43,5.82,6.15,6.5572,6.9994,7.269,7.4782,7.67,7.8765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,4.78,4.8,4.85,4.9,5.02,5.3,5.43,5.56,5.78,5.98,6.14,4.75,4.86,4.88,4.93,5.04,5.256,5.42,5.55,5.72,5.91,6.14,6.3,5.15,5.28,5.3,5.36,5.77,6.126,6.55,6.95,7.23,7.44,7.6365,7.7965,4.93,5.04,5.06,5.11,5.17,5.336,5.61,5.7695,5.9587,6.14,6.3466,6.52,5.21,5.34,5.36,5.4,5.81,6.15,6.57,6.97,7.269,7.4782,7.66,7.8565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.8,4.8,4.81,4.9,4.99,5.29,5.43,5.56,5.78,5.98,6.16,4.73,4.86,4.88,4.89,5.08,5.21,5.41,5.55,5.72,5.91,6.14,6.32,5.13,5.3,5.3,5.37,5.75,6.08,6.5775,6.96,7.23,7.44,7.66,7.8165,4.91,5.04,5.06,5.07,5.21,5.29,5.6,5.7695,5.9587,6.14,6.3466,6.54,5.19,5.34,5.36,5.41,5.82,6.13,6.59,6.98,7.269,7.4782,7.7,7.8765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.75,4.77,4.76,4.94,5.01,5.226,5.43,5.56,5.7891,5.98,6.18,4.68,4.79,4.85,4.87,5.08,5.14,5.41,5.55,5.72,5.94,6.17,6.34,5.08,5.26,5.27,5.4012,5.75,6.08,6.55,6.9288,7.23,7.4635,7.64,7.8365,4.86,5.03,5.03,5.05,5.21,5.3,5.57,5.7695,5.9587,6.17,6.3766,6.56,5.14,5.31,5.33,5.42,5.82,6.1069,6.5529,6.977,7.252,7.5082,7.69,7.8965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,4.71,4.74,4.76,4.92,4.98,5.29,5.43,5.56,5.7779,5.98,6.14,4.6,4.81,4.82,4.87,5.04,5.11,5.41,5.55,5.72,5.9,6.15,6.32,5.03,5.22,5.24,5.36,5.71,6.0697,6.55,6.93,7.23,7.4345,7.62,7.8165,4.81,4.99,5.0,5.05,5.21,5.27,5.59,5.7695,5.9587,6.13,6.3566,6.54,5.08,5.27,5.3,5.42,5.78,6.0769,6.57,6.9811,7.252,7.4682,7.67,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,4.66,4.74,4.76,4.92,4.97,5.27,5.41,5.58,5.77,5.98,6.14,4.56,4.76,4.82,4.87,5.04,5.16,5.39,5.53,5.72,5.92,6.15,6.32,4.97,5.17,5.22,5.39,5.71,6.05,6.53,6.93,7.23,7.4545,7.62,7.8165,4.77,4.94,5.0,5.05,5.21,5.32,5.57,5.7695,5.9587,6.15,6.3566,6.54,5.0,5.19,5.25,5.42,5.78,6.07,6.5649,6.953,7.28,7.4882,7.67,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,4.64,4.69,4.74,4.89,4.97,5.27,5.41,5.58,5.77,5.98,6.14,4.58,4.74,4.79,4.85,5.04,5.2,5.39,5.53,5.72,5.92,6.15,6.32,4.99,5.15,5.19,5.37,5.71,6.03,6.53,6.94,7.23,7.43,7.62,7.8165,4.79,4.92,4.97,5.03,5.18,5.29,5.57,5.7695,5.9587,6.15,6.3566,6.54,5.02,5.17,5.22,5.4,5.78,6.06,6.5303,6.9619,7.28,7.4882,7.67,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,4.64,4.69,4.71,4.89,4.97,5.24,5.39,5.58,5.75,5.96,6.14,4.58,4.74,4.79,4.82,5.04,5.15,5.36,5.53,5.72,5.9,6.15,6.32,4.99,5.15,5.24,5.34,5.71,6.02,6.53,6.93,7.23,7.41,7.62,7.79,4.77,4.92,4.97,5.0,5.18,5.28,5.5335,5.7695,5.9587,6.13,6.3566,6.54,5.02,5.17,5.27,5.3769,5.78,6.05,6.54,6.97,7.28,7.4682,7.67,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,4.55,4.65,4.66,4.88,4.97,5.21,5.39,5.54,5.73,5.9369,6.1,4.58,4.65,4.75,4.77,5.08,5.15,5.31,5.53,5.69,5.88,6.11,6.28,4.99,5.06,5.2,5.29,5.72,6.02,6.5018,6.9181,7.2,7.39,7.5969,7.75,4.77,4.83,4.93,4.95,5.17,5.28,5.53,5.73,5.92,6.11,6.3335,6.5169,5.02,5.08,5.23,5.3277,5.77,6.05,6.52,6.95,7.25,7.4482,7.6469,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,4.57,4.61,4.66,4.88,4.9815,5.21,5.39,5.54,5.73,5.9369,6.1,4.6,4.65,4.71,4.77,5.03,5.18,5.31,5.53,5.69,5.88,6.11,6.28,5.01,5.06,5.16,5.32,5.73,6.05,6.5,6.93,7.2,7.39,7.5969,7.75,4.79,4.83,4.89,4.95,5.18,5.31,5.5,5.73,5.92,6.11,6.3335,6.5169,5.04,5.08,5.19,5.35,5.78,6.08,6.51,6.9828,7.25,7.4482,7.6469,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4935,4.54,4.58,4.65,4.85,4.9948,5.24,5.39,5.54,5.73,5.9369,6.1,4.56,4.62,4.66,4.74,4.98,5.2,5.31,5.53,5.69,5.88,6.11,6.28,4.9735,5.03,5.14,5.29,5.7069,6.02,6.5,6.91,7.2,7.39,7.5969,7.75,4.7618,4.8,4.84,4.92,5.1409,5.29,5.52,5.73,5.92,6.11,6.3335,6.5169,5.0035,5.05,5.18,5.32,5.7685,6.05,6.54,6.9594,7.23,7.42,7.6469,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5235,4.55,4.6,4.66,4.8405,4.9664,5.24,5.37,5.55,5.7205,5.955,6.11,4.59,4.6105,4.68,4.78,4.9705,5.15,5.34,5.51,5.6805,5.8705,6.1005,6.2705,5.0035,5.0205,5.12,5.31,5.6974,5.9864,6.5205,6.91,7.21,7.3805,7.5874,7.76,4.76,4.7905,4.86,4.91,5.1314,5.2584,5.5103,5.71,5.9105,6.1005,6.324,6.5074,5.0335,5.0405,5.16,5.33,5.759,6.0164,6.54,6.9415,7.25,7.4105,7.6374,7.8005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4872,4.55,4.57,4.65,4.8,5.0,5.24,5.37,5.55,5.7205,5.955,6.11,4.55,4.6105,4.73,4.83,4.93,5.15,5.34,5.51,5.6805,5.8705,6.1005,6.2705,4.9672,5.0205,5.11,5.31,5.6652,6.0003,6.51,6.9,7.21,7.3805,7.5874,7.76,4.7293,4.7905,4.82,4.91,5.0909,5.2584,5.51,5.71,5.9105,6.1005,6.324,6.5074,4.9972,5.0405,5.15,5.33,5.71,6.0426,6.5375,6.93,7.25,7.4105,7.6374,7.8005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4472,4.55,4.58,4.6359,4.82,5.0,5.24,5.3418,5.5641,5.7205,5.955,6.11,4.51,4.6105,4.65,4.77,4.93,5.15,5.34,5.48,5.7,5.8705,6.1005,6.2705,4.9272,5.0205,5.12,5.28,5.6652,5.99,6.4872,6.893,7.2241,7.3805,7.5874,7.76,4.6893,4.7905,4.84,4.88,5.0909,5.28,5.51,5.6818,5.92,6.1005,6.324,6.5074,4.9572,5.07,5.16,5.3014,5.71,6.0426,6.55,6.9252,7.2695,7.4105,7.6374,7.8005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
