time,AAA:1M,AAA:3M,AAA:6M,AAA:9M,AAA:1Y,AAA:2Y,AAA:3Y,AAA:5Y,AAA:7Y,AAA:10Y,AAA-:1M,AAA-:3M,AAA-:6M,AAA-:9M,AAA-:1Y,AAA-:2Y,AAA-:3Y,AAA-:5Y,AAA-:7Y,AAA-:10Y,AAA:4Y,AAA:6Y,AAA:8Y,AAA:9Y,AAA:11Y,AAA:12Y,AAA:13Y,AAA:14Y,AAA:15Y,AAA:16Y,AAA:17Y,AAA:18Y,AAA:19Y,AAA:20Y,AAA:21Y,AAA:22Y,AAA:23Y,AAA:24Y,AAA:25Y,AAA:26Y,AAA:27Y,AAA:28Y,AAA:29Y,AAA:30Y,AAA-:4Y,AAA-:6Y,AAA-:8Y,AAA-:9Y,AAA-:11Y,AAA-:12Y,AAA-:13Y,AAA-:14Y,AAA-:15Y,AAA-:16Y,AAA-:17Y,AAA-:18Y,AAA-:19Y,AAA-:20Y,AAA-:21Y,AAA-:22Y,AAA-:23Y,AAA-:24Y,AAA-:25Y,AAA-:26Y,AAA-:27Y,AAA-:28Y,AAA-:29Y,AAA-:30Y
2022-10-19,1.3325,1.6413,1.7611,1.8619,1.8765,2.1786,2.4025,2.6169,2.8527,2.9313,1.5026,1.7598,1.8034,1.9199,1.9488,2.2055,2.4558,2.6605,2.91,2.9916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-20,1.3308,1.6858,1.7928,1.8574,1.8899,2.1815,2.4004,2.6505,2.8806,2.9446,1.5019,1.8008,1.8385,1.9154,1.9626,2.2085,2.4536,2.6849,2.9348,3.0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-21,1.3118,1.7065,1.7955,1.8848,1.9011,2.1952,2.4055,2.6464,2.8708,2.9394,1.4855,1.8215,1.8411,1.9422,1.9738,2.2225,2.4588,2.6868,2.9259,2.9993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-24,1.3278,1.7272,1.8158,1.8665,1.8813,2.1898,2.4105,2.6707,2.8725,2.9316,1.4998,1.8422,1.8775,1.9282,1.9538,2.2372,2.4638,2.7045,2.9276,2.9885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-25,1.4075,1.7445,1.8272,1.8759,1.8898,2.1878,2.4155,2.6684,2.8608,2.9332,1.5786,1.8598,1.8899,1.9376,1.9558,2.2326,2.4642,2.7005,2.9196,2.9885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-26,1.4095,1.7778,1.8399,1.8898,1.9005,2.1755,2.3949,2.66,2.8826,2.9399,1.5806,1.8931,1.9026,1.9515,1.9665,2.2203,2.4516,2.7021,2.9303,2.9852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-27,1.3915,1.7728,1.8726,1.8969,1.8998,2.1775,2.4212,2.6595,2.8674,2.9298,1.5626,1.8881,1.9353,1.9586,1.9658,2.2223,2.4779,2.7016,2.9151,2.9751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-28,1.3515,1.7475,1.8335,1.8675,1.8986,2.1771,2.3822,2.66,2.8644,2.9295,1.5226,1.8628,1.8962,1.9292,1.9646,2.2219,2.4389,2.7021,2.9121,2.9748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-31,1.3502,1.7255,1.8068,1.8463,1.9115,2.1655,2.3655,2.6365,2.8695,2.9251,1.5213,1.8408,1.8695,1.908,1.9775,2.2103,2.4222,2.6786,2.9172,2.9704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-01,1.3055,1.6806,1.7605,1.8366,1.9055,2.1698,2.3405,2.6302,2.8495,2.9175,1.4766,1.7959,1.8322,1.8983,1.9715,2.2146,2.3972,2.6623,2.8972,2.9628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-02,1.3125,1.6595,1.7676,1.8375,1.8998,2.1799,2.3675,2.6395,2.8545,2.9275,1.4836,1.7748,1.8393,1.8992,1.9658,2.2247,2.4242,2.6716,2.9022,2.9728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-03,1.3575,1.6956,1.7856,1.8405,1.9099,2.1909,2.3802,2.6355,2.8605,2.9412,1.4836,1.7748,1.8393,1.8992,1.9658,2.2247,2.4242,2.6716,2.9022,2.9728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-04,1.3645,1.7054,1.7999,1.8389,1.9154,2.1955,2.3852,2.63,2.8515,2.9422,1.4906,1.7846,1.8536,1.8976,1.9713,2.2293,2.4292,2.6661,2.8932,2.9738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-07,1.3655,1.7311,1.8151,1.8535,1.9415,2.2025,2.4002,2.6363,2.8685,2.9496,1.4916,1.8103,1.8688,1.9122,1.9974,2.2363,2.4442,2.6724,2.9102,2.9812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-08,1.3535,1.7511,1.8151,1.8535,1.9315,2.2095,2.4082,2.6413,2.8735,2.9446,1.4805,1.8302,1.8688,1.9122,1.9874,2.2432,2.4426,2.6794,2.9152,2.9768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-09,1.3685,1.7751,1.8351,1.8755,1.9415,2.2175,2.4092,2.6333,2.8755,2.9476,1.4955,1.8542,1.8888,1.9342,1.9974,2.2512,2.4436,2.6714,2.9172,2.9798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-10,1.3699,1.8091,1.8551,1.8855,1.9215,2.2115,2.4152,2.6393,2.8785,2.9428,1.4969,1.8882,1.9088,1.9442,1.9774,2.2452,2.4496,2.6774,2.9202,2.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-11,1.3559,1.8395,1.8951,1.9262,1.9655,2.2315,2.4152,2.6655,2.8845,2.9498,1.4829,1.9186,1.9488,1.9849,2.0214,2.2652,2.4496,2.7036,2.9262,2.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-14,1.3887,1.9005,1.9612,2.0011,2.0255,2.3015,2.4852,2.7175,2.9395,3.0068,1.5025,1.9786,2.0055,2.0486,2.0885,2.3255,2.5066,2.7688,2.9884,3.0422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-15,1.3998,2.0892,2.1365,2.1552,2.1772,2.3395,2.4952,2.7412,2.9556,2.9972,1.5136,2.1673,2.1808,2.2027,2.2402,2.3635,2.5166,2.7925,3.0045,3.0326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-16,1.5098,2.1835,2.2052,2.2275,2.2872,2.3895,2.5351,2.7628,2.9596,3.02,1.6236,2.2516,2.2595,2.275,2.3502,2.4135,2.5565,2.8141,3.0085,3.0554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-17,1.5598,2.2335,2.2652,2.2875,2.2972,2.4195,2.5551,2.7928,2.9696,3.0352,1.6736,2.3016,2.3195,2.335,2.3602,2.4435,2.5765,2.8441,3.0185,3.0706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-18,1.5298,2.2305,2.2352,2.2525,2.2572,2.4365,2.5651,2.7975,2.9488,3.0255,1.6436,2.2986,2.2895,2.3,2.3202,2.4605,2.5865,2.8488,2.9977,3.0609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-21,1.4598,2.1635,2.1702,2.2055,2.2372,2.4305,2.5551,2.7785,2.9541,3.0305,1.5736,2.2316,2.2245,2.253,2.3002,2.4545,2.5765,2.8298,3.003,3.0659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-22,1.4505,2.1615,2.1682,2.1855,2.2172,2.4145,2.5662,2.7585,2.9311,3.0065,1.5643,2.2196,2.2425,2.2536,2.2802,2.4385,2.5876,2.8098,2.98,3.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-23,1.4515,2.1622,2.1702,2.1855,2.2312,2.4272,2.5902,2.7685,2.9335,2.9901,1.5653,2.2203,2.2445,2.2536,2.2942,2.4512,2.6116,2.8198,2.9824,3.0355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-24,1.3594,2.0682,2.0902,2.1055,2.1512,2.4112,2.5502,2.7115,2.8908,2.9705,1.4732,2.1263,2.1645,2.1736,2.2142,2.4352,2.5716,2.7628,2.9397,3.0159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-25,1.3654,2.0732,2.0982,2.1142,2.1612,2.4021,2.5702,2.7063,2.8852,2.9741,1.4792,2.1313,2.1725,2.1823,2.2242,2.4261,2.5916,2.7576,2.9341,3.0195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-28,1.3422,2.1092,2.1141,2.1345,2.1998,2.4049,2.5797,2.7183,2.8949,2.9799,1.456,2.1673,2.1884,2.2026,2.2628,2.4289,2.6011,2.7696,2.9438,3.0253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-29,1.3545,2.1093,2.1144,2.1505,2.2098,2.4358,2.6055,2.7303,2.9078,2.9879,1.4683,2.1674,2.1887,2.2186,2.2728,2.4598,2.6269,2.7816,2.9567,3.0333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-30,1.3752,2.1309,2.1353,2.1656,2.21,2.4532,2.6059,2.77,2.9325,3.0103,1.489,2.189,2.2096,2.2337,2.273,2.4772,2.6273,2.8213,2.9814,3.0557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-01,1.5995,2.1676,2.1702,2.1935,2.2255,2.4859,2.6299,2.7772,2.9389,3.0257,1.7133,2.2257,2.2445,2.2616,2.2885,2.5099,2.6513,2.8285,2.9878,3.0711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-02,1.5755,2.1662,2.1701,2.1978,2.2355,2.4965,2.6325,2.7992,2.9297,3.0279,1.6893,2.2243,2.2444,2.2659,2.2985,2.5205,2.6539,2.8505,2.9786,3.0733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-05,1.5955,2.1862,2.1958,2.2067,2.2584,2.4998,2.6286,2.7936,2.9382,3.0265,1.7093,2.2443,2.2701,2.2748,2.3214,2.5238,2.65,2.8449,2.9871,3.0719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-06,1.6052,2.1965,2.2063,2.2174,2.2505,2.5007,2.6271,2.7969,2.9237,3.0284,1.719,2.2546,2.2806,2.2855,2.3135,2.5247,2.6485,2.8482,2.9726,3.0738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-07,1.8556,2.2165,2.2363,2.2451,2.2795,2.5384,2.6435,2.8048,2.9465,3.0389,1.9694,2.2746,2.3106,2.3132,2.3425,2.5624,2.6649,2.8561,2.9954,3.0843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-08,1.9298,2.2295,2.2488,2.2552,2.2855,2.5114,2.6605,2.8198,2.9525,3.0405,2.0436,2.2876,2.3231,2.3233,2.3485,2.5354,2.6819,2.8711,3.0014,3.0859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-09,1.9498,2.1688,2.2351,2.2502,2.2645,2.5235,2.6701,2.8238,2.9588,3.0202,2.0636,2.2269,2.3094,2.3183,2.3275,2.5475,2.6915,2.8751,3.0077,3.0656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-12,1.9346,2.1406,2.2485,2.2922,2.3002,2.5532,2.6755,2.8205,2.9626,3.0318,2.0484,2.1987,2.3228,2.3603,2.3632,2.5772,2.6969,2.8718,3.0115,3.0772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-13,1.9546,2.1262,2.2295,2.3035,2.3136,2.5575,2.6575,2.8196,2.9526,3.0429,2.0684,2.1843,2.3038,2.3716,2.3766,2.5815,2.6789,2.8709,3.0015,3.0883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-14,2.0295,2.1156,2.2165,2.2655,2.3305,2.5855,2.6778,2.8505,3.0055,3.0538,2.1433,2.1737,2.2908,2.3336,2.3935,2.6095,2.6992,2.9018,3.0544,3.0992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-15,2.0355,2.1544,2.2335,2.2505,2.3005,2.5712,2.6556,2.8355,2.9707,3.0585,2.1493,2.2125,2.3078,2.3186,2.3635,2.5952,2.677,2.8868,3.0196,3.1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-16,2.0512,2.1644,2.2005,2.2547,2.3665,2.5852,2.6656,2.8425,2.9707,3.0655,2.165,2.2225,2.2748,2.3228,2.4295,2.6092,2.687,2.8938,3.0196,3.1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-19,2.0645,2.1725,2.2265,2.2556,2.3755,2.6005,2.6615,2.8455,2.9575,3.0632,2.1783,2.2306,2.3008,2.3237,2.4385,2.6245,2.6829,2.8968,3.0064,3.1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20,2.1255,2.1815,2.2365,2.2656,2.3755,2.6005,2.6695,2.8455,2.9675,3.0552,2.2393,2.2396,2.3108,2.3337,2.4385,2.6245,2.6909,2.8968,3.0164,3.1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-21,2.1725,2.2202,2.2302,2.2556,2.3825,2.5898,2.6798,2.8235,2.9705,3.0575,2.2863,2.2783,2.3045,2.3237,2.4455,2.6138,2.7012,2.8748,3.0194,3.1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-22,2.1955,2.2652,2.2739,2.2905,2.3752,2.6045,2.6851,2.8155,2.9696,3.0606,2.3093,2.3233,2.3482,2.3586,2.4382,2.6285,2.7065,2.8668,3.0185,3.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-23,2.2152,2.2606,2.2686,2.2825,2.3558,2.5954,2.6696,2.8035,2.9556,3.0616,2.329,2.3187,2.3429,2.3506,2.4188,2.6194,2.691,2.8548,3.0045,3.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26,2.1556,2.1955,2.2211,2.2355,2.3055,2.6205,2.6707,2.8095,2.9398,3.0707,2.2694,2.2536,2.2954,2.3036,2.3685,2.6445,2.6921,2.8608,2.9887,3.1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27,2.1815,2.2072,2.2355,2.2556,2.2852,2.5795,2.6751,2.7998,2.9322,3.0657,2.2885,2.2918,2.3098,2.3237,2.3482,2.6035,2.6965,2.8511,2.9811,3.1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28,2.1752,2.2178,2.2485,2.2656,2.3251,2.5998,2.7005,2.8118,2.9285,3.0788,2.2822,2.3024,2.3228,2.3337,2.3881,2.6238,2.7219,2.8631,2.9774,3.1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-29,2.1395,2.2352,2.2489,2.2678,2.2915,2.5912,2.6909,2.8211,2.9388,3.0715,2.2465,2.3198,2.3232,2.3359,2.3545,2.6152,2.7123,2.8724,2.9877,3.1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-30,2.0556,2.1442,2.1752,2.1986,2.2455,2.5802,2.6826,2.8125,2.9333,3.0755,2.1626,2.2288,2.2495,2.2667,2.3085,2.6042,2.704,2.8638,2.9822,3.1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1.4526,2.1085,2.1701,2.1918,2.2355,2.5756,2.6953,2.8252,2.9415,3.0655,1.5596,2.1931,2.2444,2.2599,2.2985,2.5996,2.7167,2.8765,2.9904,3.1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1.7556,2.0099,2.1113,2.1475,2.2212,2.5395,2.6698,2.8175,2.9252,3.0878,1.8526,2.0945,2.1856,2.2156,2.2842,2.5635,2.6912,2.8688,2.9741,3.1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1.7489,1.9215,2.0685,2.1028,2.2012,2.5015,2.6356,2.7988,2.8956,3.0658,1.8459,2.0061,2.1428,2.1709,2.2642,2.5255,2.657,2.8501,2.9445,3.1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1.7258,1.8699,2.0305,2.0658,2.1526,2.4513,2.6355,2.8058,2.9255,3.0353,1.8228,1.9545,2.1048,2.1339,2.2156,2.4753,2.6569,2.8571,2.9744,3.0807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1.7005,1.8653,2.0707,2.1008,2.1698,2.4556,2.6035,2.7996,2.9058,3.0351,1.7975,1.9499,2.145,2.1689,2.2328,2.4796,2.6249,2.8509,2.9547,3.0805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1.7005,1.8868,2.0808,2.1078,2.1768,2.4526,2.5696,2.7549,2.8858,3.0058,1.7975,1.9714,2.1551,2.1759,2.2398,2.4766,2.591,2.8062,2.9347,3.0512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11,1.7325,1.9202,2.1055,2.1322,2.1778,2.4805,2.5701,2.7755,2.9022,3.0175,1.8295,2.0048,2.1798,2.2003,2.2408,2.5045,2.5915,2.8268,2.9511,3.0629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,1.7125,1.9012,2.0885,2.1225,2.1658,2.4755,2.5758,2.7756,2.8988,2.9885,1.8095,1.9858,2.1628,2.1906,2.2288,2.4995,2.5972,2.8269,2.9477,3.0339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,1.7422,1.9056,2.0845,2.1198,2.1798,2.5125,2.5956,2.7758,2.9056,3.0125,1.8392,1.9902,2.1588,2.1879,2.2428,2.5365,2.617,2.8271,2.9545,3.0579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,1.7055,1.8852,2.0775,2.1245,2.1856,2.5185,2.6422,2.7656,2.8809,3.0255,1.8025,1.9698,2.1518,2.1926,2.2486,2.5425,2.6636,2.8169,2.9298,3.0709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,1.7098,1.8899,2.0889,2.1516,2.2021,2.5272,2.6788,2.7989,2.8838,3.0305,1.8068,1.9745,2.1632,2.2197,2.2651,2.5512,2.7002,2.8502,2.9327,3.0759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18,1.7121,1.8902,2.0992,2.1553,2.2121,2.5348,2.6458,2.8032,2.9123,3.0495,1.8091,1.9748,2.1735,2.2234,2.2751,2.5588,2.6672,2.8545,2.9612,3.0949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19,1.7212,1.9042,2.1121,2.171,2.2069,2.5602,2.6542,2.8008,2.9298,3.0575,1.8182,1.9888,2.1864,2.2391,2.2699,2.5842,2.6756,2.8521,2.9787,3.1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20,1.7158,1.9012,2.1185,2.1705,2.2164,2.5709,2.6424,2.808,2.9456,3.0658,1.8128,1.9858,2.1928,2.2386,2.2794,2.5949,2.6638,2.8593,2.9945,3.1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-28,1.7121,1.8902,2.0992,2.1553,2.2121,2.5348,2.6458,2.8032,2.9123,3.0495,1.8091,1.9748,2.1735,2.2234,2.2751,2.5588,2.6672,2.8545,2.9612,3.0949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-29,1.6879,1.8705,2.0852,2.1453,2.2315,2.5588,2.6501,2.8112,2.9353,3.0666,1.7849,1.9551,2.1595,2.2134,2.2945,2.5828,2.6715,2.8625,2.9842,3.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30,1.6575,1.8552,2.0898,2.1578,2.2335,2.5615,2.6442,2.8013,2.9515,3.0655,1.7545,1.9398,2.1641,2.2259,2.2965,2.5855,2.6656,2.8526,3.0004,3.1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31,1.6166,1.8052,2.0498,2.1475,2.2453,2.6052,2.6455,2.8028,2.9525,3.0499,1.7136,1.8898,2.1241,2.2156,2.3083,2.6292,2.6669,2.8541,3.0014,3.0953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01,1.6785,1.8078,2.0402,2.1378,2.2548,2.5998,2.6442,2.7919,2.9552,3.0558,1.7755,1.8924,2.1145,2.2059,2.3178,2.6238,2.6656,2.8432,3.0041,3.1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02,1.6815,1.8278,2.0302,2.1106,2.2125,2.6006,2.6658,2.8115,2.9808,3.0656,1.7785,1.9124,2.1045,2.1787,2.2755,2.6246,2.6872,2.8628,3.0297,3.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03,1.6821,1.8478,2.0275,2.0808,2.1938,2.5856,2.6489,2.7898,2.9775,3.0545,1.7791,1.9324,2.1018,2.1489,2.2568,2.6096,2.6703,2.8411,3.0264,3.0999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06,1.6755,1.8545,2.0232,2.0806,2.1717,2.5659,2.6602,2.8107,2.9802,3.0528,1.7725,1.9391,2.0975,2.1487,2.2347,2.5899,2.6816,2.862,3.0291,3.0982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07,1.7652,1.9095,2.0285,2.0762,2.1757,2.5678,2.6535,2.7998,2.9798,3.0595,1.8622,1.9941,2.1028,2.1443,2.2387,2.5918,2.6749,2.8511,3.0287,3.1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08,1.8099,1.9455,2.0308,2.0696,2.1858,2.5786,2.6298,2.7909,2.9707,3.0548,1.9069,2.0301,2.1051,2.1377,2.2488,2.6026,2.6512,2.8422,3.0196,3.1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09,1.8116,2.0255,2.0636,2.1107,2.1915,2.5916,2.6115,2.7989,2.9757,3.0595,1.9086,2.1101,2.1379,2.1788,2.2545,2.6156,2.6329,2.8502,3.0246,3.1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10,1.8226,2.0365,2.0726,2.1298,2.1998,2.5656,2.6155,2.8088,2.9856,3.0622,1.9196,2.1211,2.1469,2.1979,2.2628,2.5896,2.6369,2.8601,3.0345,3.1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13,1.8126,2.0245,2.0744,2.1279,2.191,2.5594,2.62,2.7965,2.9702,3.0588,1.9096,2.1091,2.1487,2.196,2.254,2.5834,2.6414,2.8478,3.0191,3.1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14,1.8324,2.0215,2.0729,2.1134,2.1725,2.5518,2.6423,2.7902,2.9794,3.0591,1.9294,2.1061,2.1472,2.1815,2.2355,2.5758,2.6637,2.8415,3.0283,3.1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15,1.8284,2.0339,2.0801,2.0994,2.1628,2.5492,2.6356,2.8044,2.9722,3.0533,1.9254,2.1185,2.1544,2.1675,2.2258,2.5732,2.657,2.8557,3.0211,3.0987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16,1.8685,2.0495,2.0601,2.1047,2.1765,2.5504,2.6345,2.8055,2.9799,3.0588,1.9655,2.1341,2.1344,2.1728,2.2395,2.5744,2.6656,2.8568,3.0288,3.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17,1.8685,2.0495,2.0601,2.1047,2.1765,2.5504,2.6345,2.8055,2.9799,3.0588,1.9655,2.1341,2.1344,2.1728,2.2395,2.5744,2.6656,2.8568,3.0288,3.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20,1.9552,2.0795,2.1051,2.1247,2.2026,2.5425,2.6305,2.7889,2.9898,3.0546,2.0522,2.1641,2.1794,2.1928,2.2656,2.5665,2.6656,2.8402,3.0387,3.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21,1.9916,2.1173,2.1476,2.1707,2.2406,2.5675,2.6686,2.8151,2.9909,3.0753,2.0886,2.2019,2.2219,2.2388,2.3036,2.5915,2.6656,2.8664,3.0398,3.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
