time,4 WEEKS BANK DISCOUNT,4 WEEKS COUPON EQUIVALENT,13 WEEKS BANK DISCOUNT,13 WEEKS COUPON EQUIVALENT,26 WEEKS BANK DISCOUNT,26 WEEKS COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT,52 WEEKS COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,8 WEEKS COUPON EQUIVALENT,17 WEEKS BANK DISCOUNT,17 WEEKS COUPON EQUIVALENT
2018-12-19,2.3,2.34,2.35,2.4,2.47,2.54,2.54,2.62,2.35,2.39,,
2018-12-20,2.38,2.42,2.34,2.39,2.48,2.55,2.55,2.63,2.38,2.42,,
2018-12-21,2.37,2.41,2.34,2.39,2.47,2.54,2.54,2.62,2.38,2.42,,
2018-12-24,2.38,2.42,2.41,2.46,2.46,2.53,2.53,2.61,2.38,2.42,,
2018-12-26,2.37,2.41,2.39,2.44,2.47,2.54,2.53,2.61,2.38,2.42,,
2018-12-27,2.39,2.43,2.36,2.41,2.43,2.49,2.5,2.58,2.42,2.46,,
2018-12-28,2.35,2.39,2.35,2.4,2.42,2.48,2.51,2.59,2.43,2.47,,
2018-12-31,2.4,2.44,2.4,2.45,2.5,2.57,2.54,2.63,2.41,2.45,,
2019-01-02,2.36,2.4,2.37,2.42,2.45,2.52,2.52,2.6,2.36,2.4,,
2019-01-03,2.38,2.42,2.36,2.41,2.41,2.47,2.42,2.5,2.38,2.42,,
2019-01-04,2.36,2.4,2.37,2.42,2.45,2.51,2.49,2.57,2.38,2.42,,
2019-01-07,2.38,2.42,2.41,2.46,2.48,2.55,2.5,2.58,2.38,2.42,,
2019-01-08,2.36,2.4,2.41,2.46,2.48,2.55,2.52,2.6,2.38,2.42,,
2019-01-09,2.36,2.4,2.4,2.45,2.46,2.53,2.51,2.59,2.38,2.42,,
2019-01-10,2.38,2.42,2.38,2.43,2.45,2.52,2.51,2.59,2.38,2.42,,
2019-01-11,2.37,2.41,2.38,2.43,2.44,2.5,2.5,2.58,2.39,2.43,,
2019-01-14,2.38,2.42,2.4,2.45,2.46,2.53,2.49,2.57,2.39,2.43,,
2019-01-15,2.37,2.41,2.4,2.45,2.46,2.53,2.49,2.57,2.39,2.43,,
2019-01-16,2.37,2.41,2.38,2.43,2.43,2.49,2.49,2.57,2.36,2.4,,
2019-01-17,2.37,2.41,2.37,2.42,2.44,2.5,2.49,2.57,2.37,2.41,,
2019-01-18,2.36,2.4,2.36,2.41,2.44,2.5,2.52,2.6,2.36,2.4,,
2019-01-22,2.34,2.38,2.38,2.43,2.45,2.52,2.51,2.59,2.36,2.4,,
2019-01-23,2.33,2.37,2.36,2.41,2.45,2.52,2.51,2.59,2.34,2.38,,
2019-01-24,2.34,2.38,2.32,2.37,2.44,2.5,2.5,2.58,2.37,2.41,,
2019-01-25,2.32,2.36,2.34,2.39,2.45,2.51,2.52,2.6,2.37,2.41,,
2019-01-28,2.35,2.39,2.37,2.42,2.45,2.52,2.52,2.6,2.37,2.41,,
2019-01-29,2.35,2.39,2.37,2.42,2.45,2.52,2.52,2.6,2.37,2.41,,
2019-01-30,2.36,2.4,2.37,2.42,2.44,2.5,2.49,2.57,2.35,2.39,,
2019-01-31,2.38,2.42,2.36,2.41,2.4,2.46,2.47,2.55,2.39,2.43,,
2019-02-01,2.37,2.41,2.35,2.4,2.4,2.46,2.48,2.56,2.38,2.42,,
2019-02-04,2.37,2.41,2.37,2.42,2.43,2.49,2.49,2.57,2.37,2.41,,
2019-02-05,2.35,2.39,2.37,2.42,2.44,2.5,2.48,2.56,2.36,2.4,,
2019-02-06,2.36,2.4,2.37,2.42,2.44,2.5,2.48,2.56,2.37,2.41,,
2019-02-07,2.39,2.43,2.37,2.42,2.43,2.49,2.47,2.55,2.39,2.43,,
2019-02-08,2.39,2.43,2.38,2.43,2.43,2.49,2.46,2.54,2.39,2.43,,
2019-02-11,2.4,2.44,2.4,2.45,2.45,2.52,2.47,2.55,2.4,2.44,,
2019-02-12,2.38,2.42,2.38,2.43,2.44,2.5,2.47,2.55,2.39,2.43,,
2019-02-13,2.38,2.42,2.39,2.44,2.45,2.52,2.47,2.55,2.38,2.42,,
2019-02-14,2.41,2.45,2.38,2.43,2.45,2.52,2.45,2.53,2.39,2.43,,
2019-02-15,2.39,2.43,2.38,2.43,2.44,2.5,2.47,2.55,2.39,2.43,,
2019-02-19,2.4,2.44,2.41,2.46,2.46,2.53,2.46,2.54,2.38,2.42,,
2019-02-20,2.37,2.41,2.4,2.45,2.45,2.52,2.46,2.54,2.38,2.42,,
2019-02-21,2.39,2.43,2.4,2.45,2.45,2.52,2.47,2.55,2.4,2.44,,
2019-02-22,2.39,2.43,2.41,2.46,2.45,2.51,2.47,2.55,2.41,2.45,,
2019-02-25,2.4,2.44,2.42,2.47,2.45,2.52,2.48,2.56,2.42,2.46,,
2019-02-26,2.39,2.43,2.4,2.45,2.45,2.52,2.47,2.55,2.4,2.44,,
2019-02-27,2.39,2.43,2.4,2.45,2.46,2.53,2.46,2.54,2.4,2.44,,
2019-02-28,2.4,2.44,2.4,2.45,2.44,2.5,2.46,2.54,2.42,2.47,,
2019-03-01,2.4,2.44,2.39,2.44,2.45,2.51,2.47,2.55,2.41,2.46,,
2019-03-04,2.4,2.44,2.41,2.47,2.47,2.54,2.46,2.54,2.41,2.46,,
2019-03-05,2.39,2.43,2.41,2.47,2.46,2.53,2.46,2.54,2.4,2.45,,
2019-03-06,2.38,2.42,2.41,2.47,2.46,2.53,2.46,2.54,2.39,2.44,,
2019-03-07,2.41,2.45,2.4,2.45,2.45,2.52,2.44,2.52,2.41,2.46,,
2019-03-08,2.41,2.45,2.41,2.46,2.45,2.52,2.45,2.53,2.41,2.46,,
2019-03-11,2.4,2.44,2.41,2.47,2.47,2.54,2.45,2.53,2.4,2.45,,
2019-03-12,2.39,2.43,2.41,2.47,2.46,2.53,2.44,2.52,2.41,2.46,,
2019-03-13,2.39,2.43,2.4,2.45,2.46,2.53,2.45,2.53,2.39,2.44,,
2019-03-14,2.43,2.48,2.4,2.45,2.45,2.52,2.44,2.52,2.41,2.46,,
2019-03-15,2.42,2.46,2.4,2.45,2.45,2.52,2.44,2.52,2.41,2.46,,
2019-03-18,2.43,2.48,2.39,2.44,2.44,2.51,2.44,2.52,2.41,2.46,,
2019-03-19,2.41,2.45,2.41,2.47,2.45,2.52,2.42,2.5,2.42,2.47,,
2019-03-20,2.41,2.45,2.42,2.48,2.42,2.49,2.4,2.48,2.4,2.45,,
2019-03-21,2.46,2.51,2.43,2.49,2.43,2.5,2.41,2.49,2.42,2.47,,
2019-03-22,2.44,2.49,2.41,2.46,2.41,2.48,2.38,2.45,2.43,2.48,,
2019-03-25,2.42,2.46,2.41,2.47,2.42,2.49,2.35,2.42,2.42,2.47,,
2019-03-26,2.42,2.46,2.41,2.47,2.42,2.49,2.36,2.44,2.39,2.44,,
2019-03-27,2.41,2.45,2.39,2.44,2.39,2.46,2.32,2.4,2.38,2.43,,
2019-03-28,2.4,2.44,2.38,2.43,2.37,2.44,2.32,2.4,2.4,2.45,,
2019-03-29,2.39,2.43,2.35,2.4,2.37,2.44,2.32,2.4,2.39,2.44,,
2019-04-01,2.38,2.42,2.38,2.43,2.39,2.46,2.33,2.41,2.38,2.43,,
2019-04-02,2.39,2.43,2.37,2.42,2.38,2.45,2.33,2.41,2.37,2.42,,
2019-04-03,2.38,2.42,2.39,2.44,2.38,2.45,2.33,2.41,2.38,2.43,,
2019-04-04,2.39,2.43,2.39,2.44,2.39,2.46,2.33,2.41,2.38,2.43,,
2019-04-05,2.38,2.42,2.39,2.44,2.39,2.46,2.35,2.43,2.38,2.43,,
2019-04-08,2.39,2.43,2.38,2.43,2.41,2.48,2.35,2.43,2.39,2.44,,
2019-04-09,2.38,2.42,2.37,2.42,2.39,2.46,2.34,2.42,2.38,2.43,,
2019-04-10,2.36,2.4,2.38,2.43,2.39,2.46,2.33,2.41,2.36,2.41,,
2019-04-11,2.38,2.42,2.38,2.43,2.39,2.46,2.36,2.44,2.38,2.43,,
2019-04-12,2.37,2.41,2.39,2.44,2.4,2.47,2.36,2.44,2.38,2.43,,
2019-04-15,2.38,2.42,2.38,2.43,2.39,2.46,2.35,2.43,2.38,2.43,,
2019-04-16,2.39,2.43,2.38,2.43,2.4,2.47,2.37,2.45,2.39,2.44,,
2019-04-17,2.38,2.42,2.39,2.44,2.4,2.47,2.36,2.44,2.39,2.44,,
2019-04-18,2.4,2.44,2.37,2.42,2.4,2.47,2.36,2.44,2.39,2.44,,
2019-04-22,2.4,2.44,2.39,2.44,2.4,2.47,2.38,2.46,2.39,2.44,,
2019-04-23,2.39,2.43,2.4,2.45,2.39,2.46,2.35,2.43,2.39,2.44,,
2019-04-24,2.38,2.42,2.39,2.44,2.39,2.46,2.34,2.42,2.38,2.43,,
2019-04-25,2.39,2.43,2.38,2.43,2.39,2.46,2.34,2.42,2.39,2.44,,
2019-04-26,2.38,2.42,2.37,2.42,2.39,2.46,2.33,2.41,2.38,2.43,,
2019-04-29,2.41,2.45,2.39,2.44,2.4,2.47,2.34,2.42,2.4,2.45,,
2019-04-30,2.38,2.42,2.38,2.43,2.39,2.46,2.31,2.39,2.39,2.44,,
2019-05-01,2.38,2.42,2.38,2.43,2.37,2.44,2.31,2.39,2.36,2.41,,
2019-05-02,2.4,2.44,2.41,2.47,2.39,2.46,2.33,2.41,2.41,2.46,,
2019-05-03,2.38,2.42,2.38,2.43,2.39,2.46,2.33,2.41,2.39,2.44,,
2019-05-06,2.39,2.43,2.39,2.44,2.39,2.46,2.31,2.39,2.39,2.44,,
2019-05-07,2.39,2.43,2.38,2.43,2.39,2.46,2.3,2.38,2.39,2.44,,
2019-05-08,2.38,2.42,2.38,2.43,2.38,2.45,2.3,2.38,2.38,2.43,,
2019-05-09,2.39,2.43,2.38,2.43,2.39,2.46,2.29,2.37,2.38,2.43,,
2019-05-10,2.38,2.42,2.38,2.43,2.38,2.45,2.29,2.37,2.38,2.43,,
2019-05-13,2.37,2.41,2.36,2.41,2.35,2.42,2.25,2.33,2.37,2.42,,
2019-05-14,2.37,2.41,2.36,2.41,2.36,2.43,2.25,2.33,2.37,2.42,,
2019-05-15,2.36,2.4,2.37,2.42,2.36,2.43,2.24,2.31,2.36,2.41,,
2019-05-16,2.36,2.4,2.35,2.4,2.36,2.43,2.26,2.34,2.36,2.41,,
2019-05-17,2.35,2.39,2.34,2.39,2.35,2.42,2.26,2.34,2.35,2.4,,
2019-05-20,2.35,2.39,2.34,2.39,2.35,2.42,2.27,2.35,2.34,2.39,,
2019-05-21,2.33,2.37,2.34,2.39,2.35,2.42,2.28,2.36,2.33,2.38,,
2019-05-22,2.32,2.36,2.33,2.38,2.34,2.41,2.29,2.37,2.32,2.37,,
2019-05-23,2.34,2.38,2.32,2.37,2.33,2.4,2.24,2.32,2.33,2.38,,
2019-05-24,2.33,2.37,2.3,2.35,2.32,2.39,2.25,2.33,2.33,2.38,,
2019-05-28,2.31,2.35,2.32,2.37,2.31,2.38,2.24,2.32,2.31,2.36,,
2019-05-29,2.31,2.35,2.32,2.37,2.31,2.38,2.23,2.31,2.31,2.36,,
2019-05-30,2.33,2.37,2.33,2.38,2.33,2.4,2.22,2.29,2.33,2.38,,
2019-05-31,2.31,2.35,2.3,2.35,2.29,2.35,2.15,2.22,2.33,2.38,,
2019-06-03,2.32,2.36,2.3,2.35,2.24,2.3,2.06,2.13,2.31,2.36,,
2019-06-04,2.3,2.34,2.3,2.35,2.23,2.29,2.06,2.13,2.31,2.36,,
2019-06-05,2.26,2.3,2.3,2.35,2.19,2.25,1.99,2.05,2.3,2.35,,
2019-06-06,2.28,2.32,2.28,2.33,2.16,2.22,1.97,2.03,2.3,2.35,,
2019-06-07,2.26,2.3,2.23,2.28,2.1,2.16,1.92,1.98,2.28,2.33,,
2019-06-10,2.26,2.3,2.24,2.29,2.15,2.21,1.98,2.04,2.26,2.31,,
2019-06-11,2.23,2.27,2.22,2.27,2.15,2.21,2.0,2.06,2.22,2.26,,
2019-06-12,2.15,2.19,2.19,2.24,2.14,2.2,1.97,2.03,2.17,2.21,,
2019-06-13,2.2,2.24,2.14,2.19,2.12,2.18,1.95,2.01,2.19,2.23,,
2019-06-14,2.19,2.23,2.15,2.2,2.12,2.18,1.95,2.01,2.17,2.21,,
2019-06-17,2.18,2.22,2.18,2.23,2.14,2.2,1.99,2.05,2.17,2.21,,
2019-06-18,2.14,2.18,2.17,2.22,2.14,2.2,1.98,2.04,2.15,2.19,,
2019-06-19,2.1,2.14,2.13,2.18,2.05,2.11,1.9,1.96,2.13,2.17,,
2019-06-20,2.13,2.17,2.09,2.14,1.99,2.04,1.85,1.91,2.11,2.15,,
2019-06-21,2.12,2.16,2.07,2.12,2.0,2.05,1.89,1.95,2.12,2.16,,
2019-06-24,2.08,2.12,2.08,2.13,2.04,2.1,1.87,1.93,2.09,2.13,,
2019-06-25,2.07,2.11,2.07,2.12,2.04,2.1,1.88,1.94,2.08,2.12,,
2019-06-26,2.07,2.11,2.1,2.15,2.06,2.12,1.91,1.97,2.08,2.12,,
2019-06-27,2.15,2.19,2.09,2.14,2.06,2.12,1.88,1.94,2.11,2.15,,
2019-06-28,2.14,2.18,2.08,2.13,2.04,2.1,1.87,1.93,2.11,2.15,,
2019-07-01,2.13,2.17,2.16,2.21,2.04,2.1,1.89,1.95,2.11,2.15,,
2019-07-02,2.18,2.22,2.15,2.2,2.03,2.09,1.86,1.92,2.13,2.17,,
2019-07-03,2.21,2.25,2.16,2.21,2.03,2.09,1.86,1.92,2.16,2.2,,
2019-07-05,2.22,2.26,2.18,2.23,2.09,2.15,1.93,1.99,2.18,2.22,,
2019-07-08,2.19,2.23,2.21,2.26,2.08,2.14,1.94,2.0,2.19,2.23,,
2019-07-09,2.18,2.22,2.21,2.26,2.09,2.15,1.95,2.01,2.19,2.23,,
2019-07-10,2.14,2.18,2.15,2.2,2.02,2.07,1.88,1.94,2.13,2.17,,
2019-07-11,2.13,2.17,2.12,2.17,2.03,2.09,1.92,1.98,2.13,2.17,,
2019-07-12,2.12,2.16,2.1,2.15,2.02,2.07,1.91,1.97,2.14,2.18,,
2019-07-15,2.13,2.17,2.11,2.16,2.0,2.05,1.9,1.96,2.15,2.19,,
2019-07-16,2.12,2.16,2.1,2.15,2.01,2.06,1.94,2.0,2.13,2.17,,
2019-07-17,2.09,2.13,2.09,2.14,1.99,2.04,1.89,1.95,2.1,2.14,,
2019-07-18,2.07,2.11,2.01,2.05,1.96,2.01,1.84,1.9,2.08,2.12,,
2019-07-19,2.07,2.11,2.02,2.06,1.98,2.03,1.88,1.94,2.12,2.16,,
2019-07-22,2.09,2.13,2.04,2.08,2.02,2.07,1.89,1.95,2.12,2.16,,
2019-07-23,2.07,2.11,2.02,2.06,2.03,2.09,1.91,1.97,2.12,2.16,,
2019-07-24,2.05,2.09,2.05,2.1,2.03,2.09,1.92,1.98,2.1,2.14,,
2019-07-25,2.12,2.16,2.06,2.11,2.03,2.09,1.93,1.99,2.13,2.17,,
2019-07-26,2.09,2.13,2.08,2.13,2.05,2.11,1.94,2.0,2.11,2.15,,
2019-07-29,2.08,2.12,2.07,2.12,2.04,2.1,1.93,1.99,2.12,2.16,,
2019-07-30,2.03,2.07,2.04,2.08,2.02,2.07,1.92,1.98,2.06,2.1,,
2019-07-31,1.96,2.0,2.04,2.08,2.04,2.1,1.94,2.0,2.02,2.06,,
2019-08-01,2.07,2.11,2.03,2.07,1.99,2.04,1.83,1.89,2.1,2.14,,
2019-08-02,2.07,2.11,2.02,2.06,1.97,2.02,1.81,1.86,2.08,2.12,,
2019-08-05,2.03,2.07,2.0,2.04,1.94,1.99,1.74,1.79,2.04,2.08,,
2019-08-06,2.01,2.05,2.01,2.05,1.95,2.0,1.76,1.81,2.04,2.08,,
2019-08-07,1.98,2.02,1.98,2.02,1.9,1.95,1.72,1.77,2.0,2.04,,
2019-08-08,2.05,2.09,1.98,2.02,1.91,1.96,1.75,1.8,2.03,2.07,,
2019-08-09,2.01,2.05,1.96,2.0,1.9,1.95,1.74,1.79,2.02,2.06,,
2019-08-12,2.05,2.09,1.96,2.0,1.89,1.94,1.72,1.77,2.03,2.07,,
2019-08-13,2.01,2.05,1.96,2.0,1.91,1.96,1.8,1.86,2.0,2.04,,
2019-08-14,1.95,1.99,1.92,1.96,1.87,1.92,1.74,1.79,1.94,1.98,,
2019-08-15,2.04,2.08,1.87,1.91,1.81,1.86,1.67,1.72,1.93,1.97,,
2019-08-16,2.01,2.05,1.83,1.87,1.8,1.85,1.66,1.71,1.92,1.96,,
2019-08-19,2.03,2.07,1.9,1.94,1.85,1.9,1.7,1.75,1.93,1.97,,
2019-08-20,2.03,2.07,1.9,1.94,1.84,1.89,1.68,1.73,1.92,1.96,,
2019-08-21,2.01,2.05,1.93,1.97,1.85,1.9,1.72,1.77,1.94,1.98,,
2019-08-22,2.06,2.1,1.96,2.0,1.86,1.91,1.74,1.79,1.98,2.02,,
2019-08-23,2.03,2.07,1.93,1.97,1.83,1.88,1.69,1.74,1.98,2.02,,
2019-08-26,2.06,2.1,1.96,2.0,1.85,1.9,1.71,1.76,1.99,2.03,,
2019-08-27,2.04,2.08,1.94,1.98,1.89,1.94,1.73,1.78,2.0,2.04,,
2019-08-28,2.03,2.07,1.95,1.99,1.84,1.89,1.7,1.75,2.01,2.05,,
2019-08-29,2.06,2.1,1.95,1.99,1.84,1.89,1.71,1.76,1.99,2.03,,
2019-08-30,2.06,2.1,1.95,1.99,1.84,1.89,1.72,1.77,2.0,2.04,,
2019-09-03,2.03,2.07,1.94,1.98,1.83,1.88,1.69,1.74,1.98,2.02,,
2019-09-04,2.01,2.05,1.93,1.97,1.82,1.87,1.66,1.71,1.99,2.03,,
2019-09-05,2.01,2.05,1.93,1.97,1.83,1.88,1.7,1.75,1.97,2.01,,
2019-09-06,2.01,2.05,1.92,1.96,1.83,1.88,1.7,1.75,1.96,2.0,,
2019-09-09,2.01,2.05,1.92,1.96,1.82,1.87,1.71,1.76,1.96,2.0,,
2019-09-10,2.01,2.05,1.91,1.95,1.84,1.89,1.76,1.81,1.96,2.0,,
2019-09-11,1.98,2.02,1.92,1.96,1.83,1.88,1.74,1.79,1.94,1.98,,
2019-09-12,1.95,1.99,1.91,1.95,1.85,1.9,1.77,1.82,1.93,1.97,,
2019-09-13,1.95,1.99,1.92,1.96,1.87,1.92,1.82,1.88,1.94,1.98,,
2019-09-16,2.05,2.09,1.95,1.99,1.88,1.93,1.81,1.87,1.98,2.02,,
2019-09-17,2.06,2.1,1.95,1.99,1.88,1.93,1.82,1.88,2.03,2.07,,
2019-09-18,1.91,1.94,1.91,1.95,1.86,1.91,1.82,1.88,1.89,1.93,,
2019-09-19,1.97,2.01,1.89,1.93,1.87,1.92,1.83,1.89,1.95,1.99,,
2019-09-20,1.92,1.95,1.87,1.91,1.86,1.91,1.79,1.84,1.9,1.94,,
2019-09-23,1.91,1.94,1.9,1.94,1.88,1.93,1.76,1.81,1.9,1.94,,
2019-09-24,1.87,1.9,1.88,1.92,1.86,1.91,1.74,1.79,1.86,1.9,,
2019-09-25,1.76,1.79,1.85,1.89,1.85,1.9,1.77,1.82,1.82,1.86,,
2019-09-26,1.88,1.91,1.79,1.83,1.83,1.88,1.74,1.79,1.86,1.9,,
2019-09-27,1.87,1.9,1.76,1.8,1.8,1.85,1.7,1.75,1.83,1.87,,
2019-09-30,1.88,1.91,1.84,1.88,1.78,1.83,1.71,1.76,1.83,1.87,,
2019-10-01,1.76,1.79,1.78,1.82,1.76,1.81,1.69,1.74,1.73,1.76,,
2019-10-02,1.72,1.75,1.75,1.79,1.71,1.75,1.63,1.68,1.71,1.74,,
2019-10-03,1.75,1.78,1.67,1.7,1.62,1.66,1.55,1.59,1.72,1.75,,
2019-10-04,1.7,1.73,1.68,1.71,1.61,1.65,1.55,1.59,1.71,1.74,,
2019-10-07,1.73,1.76,1.71,1.75,1.69,1.73,1.61,1.66,1.73,1.76,,
2019-10-08,1.65,1.68,1.68,1.72,1.65,1.69,1.57,1.62,1.69,1.72,,
2019-10-09,1.66,1.69,1.66,1.69,1.65,1.69,1.55,1.59,1.67,1.7,,
2019-10-10,1.71,1.74,1.65,1.68,1.64,1.68,1.58,1.63,1.68,1.71,,
2019-10-11,1.73,1.76,1.65,1.68,1.64,1.68,1.62,1.67,1.71,1.74,,
2019-10-15,1.71,1.74,1.64,1.67,1.63,1.67,1.6,1.65,1.69,1.72,,
2019-10-16,1.69,1.72,1.63,1.66,1.6,1.64,1.55,1.59,1.65,1.68,,
2019-10-17,1.71,1.74,1.63,1.66,1.59,1.63,1.55,1.59,1.67,1.7,,
2019-10-18,1.72,1.75,1.63,1.66,1.59,1.63,1.54,1.58,1.66,1.69,,
2019-10-21,1.73,1.76,1.64,1.67,1.61,1.65,1.55,1.59,1.67,1.7,,
2019-10-22,1.73,1.76,1.62,1.65,1.6,1.64,1.55,1.59,1.67,1.7,,
2019-10-23,1.72,1.75,1.62,1.65,1.6,1.64,1.54,1.58,1.67,1.7,,
2019-10-24,1.72,1.75,1.64,1.67,1.61,1.65,1.55,1.59,1.7,1.73,,
2019-10-25,1.7,1.73,1.63,1.66,1.62,1.66,1.56,1.6,1.69,1.72,,
2019-10-28,1.71,1.74,1.62,1.65,1.61,1.65,1.56,1.6,1.68,1.71,,
2019-10-29,1.63,1.66,1.6,1.63,1.6,1.64,1.55,1.59,1.64,1.67,,
2019-10-30,1.59,1.62,1.59,1.62,1.58,1.62,1.55,1.59,1.57,1.6,,
2019-10-31,1.56,1.59,1.51,1.54,1.53,1.57,1.49,1.53,1.56,1.59,,
2019-11-01,1.55,1.58,1.49,1.52,1.51,1.55,1.49,1.53,1.55,1.58,,
2019-11-04,1.55,1.58,1.5,1.53,1.53,1.57,1.52,1.56,1.54,1.57,,
2019-11-05,1.53,1.56,1.53,1.56,1.54,1.58,1.57,1.62,1.54,1.57,,
2019-11-06,1.52,1.55,1.53,1.56,1.53,1.57,1.54,1.58,1.53,1.56,,
2019-11-07,1.54,1.57,1.53,1.56,1.54,1.58,1.54,1.58,1.54,1.57,,
2019-11-08,1.53,1.56,1.52,1.55,1.54,1.58,1.54,1.58,1.53,1.56,,
2019-11-12,1.53,1.56,1.56,1.59,1.55,1.59,1.54,1.58,1.53,1.56,,
2019-11-13,1.53,1.56,1.54,1.57,1.55,1.59,1.53,1.57,1.54,1.57,,
2019-11-14,1.56,1.59,1.54,1.57,1.54,1.58,1.51,1.55,1.54,1.57,,
2019-11-15,1.56,1.59,1.54,1.57,1.55,1.59,1.5,1.54,1.53,1.56,,
2019-11-18,1.56,1.59,1.54,1.57,1.54,1.58,1.5,1.54,1.54,1.57,,
2019-11-19,1.55,1.58,1.54,1.57,1.54,1.58,1.5,1.54,1.54,1.57,,
2019-11-20,1.54,1.57,1.54,1.57,1.54,1.58,1.5,1.54,1.53,1.56,,
2019-11-21,1.54,1.57,1.55,1.58,1.55,1.59,1.51,1.55,1.54,1.57,,
2019-11-22,1.55,1.58,1.55,1.58,1.55,1.59,1.52,1.56,1.56,1.59,,
2019-11-25,1.57,1.6,1.58,1.61,1.57,1.61,1.54,1.58,1.57,1.6,,
2019-11-26,1.6,1.63,1.57,1.6,1.58,1.62,1.55,1.59,1.58,1.61,,
2019-11-27,1.62,1.65,1.59,1.62,1.59,1.63,1.56,1.6,1.57,1.6,,
2019-11-29,1.59,1.62,1.56,1.59,1.59,1.63,1.56,1.6,1.57,1.6,,
2019-12-02,1.58,1.61,1.57,1.6,1.58,1.62,1.56,1.6,1.55,1.58,,
2019-12-03,1.54,1.57,1.54,1.57,1.53,1.57,1.53,1.57,1.51,1.54,,
2019-12-04,1.58,1.61,1.52,1.55,1.52,1.56,1.52,1.56,1.51,1.54,,
2019-12-05,1.49,1.52,1.51,1.54,1.51,1.55,1.52,1.56,1.53,1.56,,
2019-12-06,1.49,1.52,1.5,1.53,1.52,1.56,1.53,1.57,1.52,1.55,,
2019-12-09,1.51,1.54,1.51,1.54,1.54,1.58,1.52,1.56,1.51,1.54,,
2019-12-10,1.5,1.53,1.53,1.56,1.53,1.57,1.52,1.56,1.52,1.55,,
2019-12-11,1.51,1.54,1.54,1.57,1.54,1.58,1.51,1.55,1.53,1.56,,
2019-12-12,1.54,1.57,1.53,1.56,1.53,1.57,1.51,1.55,1.54,1.57,,
2019-12-13,1.52,1.55,1.54,1.57,1.52,1.56,1.49,1.53,1.54,1.57,,
2019-12-16,1.54,1.57,1.54,1.57,1.54,1.58,1.5,1.54,1.54,1.57,,
2019-12-17,1.53,1.56,1.53,1.56,1.54,1.58,1.49,1.53,1.53,1.56,,
2019-12-18,1.53,1.56,1.53,1.56,1.54,1.58,1.5,1.54,1.54,1.57,,
2019-12-19,1.51,1.54,1.54,1.57,1.53,1.57,1.48,1.52,1.55,1.58,,
2019-12-20,1.54,1.57,1.55,1.58,1.54,1.58,1.48,1.52,1.56,1.59,,
2019-12-23,1.54,1.57,1.56,1.59,1.56,1.6,1.49,1.53,1.54,1.57,,
2019-12-24,1.52,1.55,1.55,1.58,1.57,1.61,1.49,1.53,1.55,1.58,,
2019-12-26,1.56,1.59,1.55,1.58,1.57,1.61,1.49,1.53,1.57,1.6,,
2019-12-27,1.53,1.56,1.54,1.57,1.55,1.59,1.47,1.51,1.53,1.56,,
2019-12-30,1.48,1.51,1.54,1.57,1.56,1.6,1.53,1.57,1.5,1.53,,
2019-12-31,1.45,1.48,1.52,1.55,1.56,1.6,1.55,1.59,1.48,1.51,,
2020-01-02,1.5,1.53,1.51,1.54,1.53,1.57,1.52,1.56,1.52,1.55,,
2020-01-03,1.49,1.52,1.49,1.52,1.51,1.55,1.51,1.55,1.52,1.55,,
2020-01-06,1.51,1.54,1.53,1.56,1.52,1.56,1.5,1.54,1.51,1.54,,
2020-01-07,1.49,1.52,1.51,1.54,1.52,1.56,1.49,1.53,1.5,1.53,,
2020-01-08,1.47,1.5,1.51,1.54,1.52,1.56,1.51,1.55,1.5,1.53,,
2020-01-09,1.5,1.53,1.51,1.54,1.52,1.56,1.5,1.54,1.52,1.55,,
2020-01-10,1.49,1.52,1.51,1.54,1.51,1.55,1.49,1.53,1.52,1.55,,
2020-01-13,1.51,1.54,1.54,1.57,1.53,1.57,1.49,1.53,1.53,1.56,,
2020-01-14,1.5,1.53,1.54,1.57,1.53,1.57,1.49,1.53,1.53,1.56,,
2020-01-15,1.5,1.53,1.54,1.57,1.54,1.58,1.5,1.54,1.53,1.56,,
2020-01-16,1.51,1.54,1.52,1.55,1.52,1.56,1.5,1.54,1.53,1.56,,
2020-01-17,1.51,1.54,1.53,1.56,1.53,1.57,1.52,1.56,1.53,1.56,,
2020-01-21,1.49,1.52,1.53,1.56,1.53,1.57,1.5,1.54,1.51,1.54,,
2020-01-22,1.49,1.52,1.52,1.55,1.52,1.56,1.51,1.55,1.5,1.53,,
2020-01-23,1.52,1.55,1.52,1.55,1.52,1.56,1.51,1.55,1.54,1.57,,
2020-01-24,1.51,1.54,1.51,1.54,1.51,1.55,1.51,1.55,1.52,1.55,,
2020-01-27,1.5,1.53,1.52,1.55,1.53,1.57,1.5,1.54,1.52,1.55,,
2020-01-28,1.5,1.53,1.54,1.57,1.54,1.58,1.49,1.53,1.54,1.57,,
2020-01-29,1.49,1.52,1.53,1.56,1.53,1.57,1.47,1.51,1.52,1.55,,
2020-01-30,1.56,1.59,1.54,1.57,1.53,1.57,1.44,1.48,1.55,1.58,,
2020-01-31,1.53,1.56,1.52,1.55,1.5,1.54,1.41,1.45,1.54,1.57,,
2020-02-03,1.53,1.56,1.54,1.57,1.52,1.56,1.42,1.46,1.54,1.57,,
2020-02-04,1.52,1.55,1.54,1.57,1.53,1.57,1.44,1.48,1.54,1.57,,
