time,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62
2023-09-22,2023-09-22,5.33,2023-09-30,5.33,2023-10-01,5.33,2023-10-31,5.33,2023-11-01,5.33,2023-11-01,5.33,2023-11-02,5.3921,2023-11-30,5.3921,2023-12-01,5.3921,2023-12-13,5.3921,2023-12-14,5.4574,2023-12-31,5.4574,2024-01-01,5.45,2024-01-31,5.45,2024-02-01,5.46,2024-02-29,5.46,2024-03-01,5.46,2024-03-20,5.46,2024-03-21,5.4036,2024-03-31,5.4036,2024-04-01,5.41,2024-04-30,5.41,2024-05-01,5.41,2024-05-01,5.41,2024-05-02,5.3325,2024-05-31,5.3325,2024-06-01,5.3325,2024-06-12,5.3325,2024-06-13,5.2283,2024-06-30,5.2283,2024-07-01,5.235,2024-07-31,5.235,2024-08-01,5.12,2024-08-31,5.12,2024-09-01,5.12,2024-09-18,5.12,2024-09-19,4.9825,2024-09-30,4.9825,2024-10-01,4.98,2024-10-31,4.98,2024-11-01,4.98,2024-11-07,4.98,2024-11-08,4.8365,2024-11-30,4.8365,2024-12-01,4.8365,2024-12-18,4.8365,2024-12-19,4.6898,2024-12-31,4.6898,2025-01-01,4.68,2025-01-31,4.68,2025-02-01,4.55,2025-02-28,4.55,2025-03-01,4.495,2025-03-31,4.495,2025-04-01,4.415,2025-04-30,4.415,2025-05-01,4.315,2025-05-31,4.315,,,,,,,,
2023-09-25,2023-09-25,5.33,2023-09-30,5.33,2023-10-01,5.33,2023-10-31,5.33,2023-11-01,5.33,2023-11-01,5.33,2023-11-02,5.3766,2023-11-30,5.3766,2023-12-01,5.3766,2023-12-13,5.3766,2023-12-14,5.4428,2023-12-31,5.4428,2024-01-01,5.44,2024-01-31,5.44,2024-02-01,5.455,2024-02-29,5.455,2024-03-01,5.455,2024-03-20,5.455,2024-03-21,5.3986,2024-03-31,5.3986,2024-04-01,5.405,2024-04-30,5.405,2024-05-01,5.405,2024-05-01,5.405,2024-05-02,5.3275,2024-05-31,5.3275,2024-06-01,5.3275,2024-06-12,5.3275,2024-06-13,5.2233,2024-06-30,5.2233,2024-07-01,5.225,2024-07-31,5.225,2024-08-01,5.115,2024-08-31,5.115,2024-09-01,5.115,2024-09-18,5.115,2024-09-19,4.9775,2024-09-30,4.9775,2024-10-01,4.975,2024-10-31,4.975,2024-11-01,4.975,2024-11-07,4.975,2024-11-08,4.8315,2024-11-30,4.8315,2024-12-01,4.8315,2024-12-18,4.8315,2024-12-19,4.6848,2024-12-31,4.6848,2025-01-01,4.675,2025-01-31,4.675,2025-02-01,4.545,2025-02-28,4.545,2025-03-01,4.49,2025-03-31,4.49,2025-04-01,4.41,2025-04-30,4.41,2025-05-01,4.31,2025-05-31,4.31,,,,,,,,
2023-09-26,2023-09-26,5.33,2023-09-30,5.33,2023-10-01,5.33,2023-10-31,5.33,2023-11-01,5.33,2023-11-01,5.33,2023-11-02,5.3766,2023-11-30,5.3766,2023-12-01,5.3766,2023-12-13,5.3766,2023-12-14,5.4342,2023-12-31,5.4342,2024-01-01,5.435,2024-01-31,5.435,2024-02-01,5.445,2024-02-29,5.445,2024-03-01,5.445,2024-03-20,5.445,2024-03-21,5.4027,2024-03-31,5.4027,2024-04-01,5.405,2024-04-30,5.405,2024-05-01,5.405,2024-05-01,5.405,2024-05-02,5.3275,2024-05-31,5.3275,2024-06-01,5.3275,2024-06-12,5.3275,2024-06-13,5.2233,2024-06-30,5.2233,2024-07-01,5.225,2024-07-31,5.225,2024-08-01,5.105,2024-08-31,5.105,2024-09-01,5.105,2024-09-18,5.105,2024-09-19,4.9675,2024-09-30,4.9675,2024-10-01,4.965,2024-10-31,4.965,2024-11-01,4.965,2024-11-07,4.965,2024-11-08,4.8215,2024-11-30,4.8215,2024-12-01,4.8215,2024-12-18,4.8215,2024-12-19,4.6748,2024-12-31,4.6748,2025-01-01,4.665,2025-01-31,4.665,2025-02-01,4.535,2025-02-28,4.535,2025-03-01,4.48,2025-03-31,4.48,2025-04-01,4.4,2025-04-30,4.4,2025-05-01,4.3,2025-05-31,4.3,,,,,,,,
2023-09-27,2023-09-27,5.33,2023-09-30,5.33,2023-10-01,5.33,2023-10-31,5.33,2023-11-01,5.33,2023-11-01,5.33,2023-11-02,5.3869,2023-11-30,5.3869,2023-12-01,5.3869,2023-12-13,5.3869,2023-12-14,5.4525,2023-12-31,5.4525,2024-01-01,5.45,2024-01-31,5.45,2024-02-01,5.465,2024-02-29,5.465,2024-03-01,5.465,2024-03-20,5.465,2024-03-21,5.4368,2024-03-31,5.4368,2024-04-01,5.44,2024-04-30,5.44,2024-05-01,5.44,2024-05-01,5.44,2024-05-02,5.3677,2024-05-31,5.3677,2024-06-01,5.3677,2024-06-12,5.3677,2024-06-13,5.2632,2024-06-30,5.2632,2024-07-01,5.27,2024-07-31,5.27,2024-08-01,5.16,2024-08-31,5.16,2024-09-01,5.16,2024-09-18,5.16,2024-09-19,5.0225,2024-09-30,5.0225,2024-10-01,5.02,2024-10-31,5.02,2024-11-01,5.02,2024-11-07,5.02,2024-11-08,4.8765,2024-11-30,4.8765,2024-12-01,4.8765,2024-12-18,4.8765,2024-12-19,4.7298,2024-12-31,4.7298,2025-01-01,4.725,2025-01-31,4.725,2025-02-01,4.6,2025-02-28,4.6,2025-03-01,4.545,2025-03-31,4.545,2025-04-01,4.465,2025-04-30,4.465,2025-05-01,4.355,2025-05-31,4.355,,,,,,,,
2023-09-28,2023-09-28,5.33,2023-09-30,5.33,2023-10-01,5.33,2023-10-31,5.33,2023-11-01,5.33,2023-11-01,5.33,2023-11-02,5.3817,2023-11-30,5.3817,2023-12-01,5.3817,2023-12-13,5.3817,2023-12-14,5.4304,2023-12-31,5.4304,2024-01-01,5.43,2024-01-31,5.43,2024-02-01,5.43,2024-02-29,5.43,2024-03-01,5.43,2024-03-20,5.43,2024-03-21,5.3877,2024-03-31,5.3877,2024-04-01,5.395,2024-04-30,5.395,2024-05-01,5.395,2024-05-01,5.395,2024-05-02,5.3123,2024-05-31,5.3123,2024-06-01,5.3123,2024-06-12,5.3123,2024-06-13,5.2084,2024-06-30,5.2084,2024-07-01,5.21,2024-07-31,5.21,2024-08-01,5.09,2024-08-31,5.09,2024-09-01,5.09,2024-09-18,5.09,2024-09-19,4.94,2024-09-30,4.94,2024-10-01,4.945,2024-10-31,4.945,2024-11-01,4.945,2024-11-07,4.945,2024-11-08,4.8015,2024-11-30,4.8015,2024-12-01,4.8015,2024-12-18,4.8015,2024-12-19,4.6548,2024-12-31,4.6548,2025-01-01,4.65,2025-01-31,4.65,2025-02-01,4.525,2025-02-28,4.525,2025-03-01,4.47,2025-03-31,4.47,2025-04-01,4.39,2025-04-30,4.39,2025-05-01,4.28,2025-05-31,4.28,,,,,,,,
2023-09-29,2023-09-29,5.33,2023-09-30,5.33,2023-10-01,5.3275,2023-10-31,5.3275,2023-11-01,5.3275,2023-11-01,5.3275,2023-11-02,5.3715,2023-11-30,5.3715,2023-12-01,5.3715,2023-12-13,5.3715,2023-12-14,5.4292,2023-12-31,5.4292,2024-01-01,5.425,2024-01-31,5.425,2024-02-01,5.425,2024-02-29,5.425,2024-03-01,5.425,2024-03-20,5.425,2024-03-21,5.3827,2024-03-31,5.3827,2024-04-01,5.39,2024-04-30,5.39,2024-05-01,5.39,2024-05-01,5.39,2024-05-02,5.3073,2024-05-31,5.3073,2024-06-01,5.3073,2024-06-12,5.3073,2024-06-13,5.1951,2024-06-30,5.1951,2024-07-01,5.2,2024-07-31,5.2,2024-08-01,5.075,2024-08-31,5.075,2024-09-01,5.075,2024-09-18,5.075,2024-09-19,4.925,2024-09-30,4.925,2024-10-01,4.93,2024-10-31,4.93,2024-11-01,4.93,2024-11-07,4.93,2024-11-08,4.78,2024-11-30,4.78,2024-12-01,4.78,2024-12-18,4.78,2024-12-19,4.6369,2024-12-31,4.6369,2025-01-01,4.625,2025-01-31,4.625,2025-02-01,4.5,2025-02-28,4.5,2025-03-01,4.445,2025-03-31,4.445,2025-04-01,4.365,2025-04-30,4.365,2025-05-01,4.255,2025-05-31,4.255,,,,,,,,
2023-10-02,2023-10-02,5.3275,2023-10-31,5.3275,2023-11-01,5.3275,2023-11-01,5.3275,2023-11-02,5.4025,2023-11-30,5.4025,2023-12-01,5.4025,2023-12-13,5.4025,2023-12-14,5.4585,2023-12-31,5.4585,2024-01-01,5.46,2024-01-31,5.46,2024-02-01,5.46,2024-02-29,5.46,2024-03-01,5.46,2024-03-20,5.46,2024-03-21,5.4177,2024-03-31,5.4177,2024-04-01,5.425,2024-04-30,5.425,2024-05-01,5.425,2024-05-01,5.425,2024-05-02,5.3475,2024-05-31,5.3475,2024-06-01,5.3475,2024-06-12,5.3475,2024-06-13,5.2433,2024-06-30,5.2433,2024-07-01,5.25,2024-07-31,5.25,2024-08-01,5.13,2024-08-31,5.13,2024-09-01,5.13,2024-09-18,5.13,2024-09-19,4.9925,2024-09-30,4.9925,2024-10-01,4.995,2024-10-31,4.995,2024-11-01,4.995,2024-11-07,4.995,2024-11-08,4.8515,2024-11-30,4.8515,2024-12-01,4.8515,2024-12-18,4.8515,2024-12-19,4.7048,2024-12-31,4.7048,2025-01-01,4.695,2025-01-31,4.695,2025-02-01,4.57,2025-02-28,4.57,2025-03-01,4.515,2025-03-31,4.515,2025-04-01,4.435,2025-04-30,4.435,2025-05-01,4.325,2025-05-31,4.325,,,,,,,,,,,,
2023-10-03,2023-10-03,5.33,2023-10-31,5.33,2023-11-01,5.33,2023-11-01,5.33,2023-11-02,5.4076,2023-11-30,5.4076,2023-12-01,5.4076,2023-12-13,5.4076,2023-12-14,5.4634,2023-12-31,5.4634,2024-01-01,5.465,2024-01-31,5.465,2024-02-01,5.465,2024-02-29,5.465,2024-03-01,5.465,2024-03-20,5.465,2024-03-21,5.4227,2024-03-31,5.4227,2024-04-01,5.43,2024-04-30,5.43,2024-05-01,5.43,2024-05-01,5.43,2024-05-02,5.3473,2024-05-31,5.3473,2024-06-01,5.3473,2024-06-12,5.3473,2024-06-13,5.2518,2024-06-30,5.2518,2024-07-01,5.25,2024-07-31,5.25,2024-08-01,5.135,2024-08-31,5.135,2024-09-01,5.135,2024-09-18,5.135,2024-09-19,5.01,2024-09-30,5.01,2024-10-01,5.005,2024-10-31,5.005,2024-11-01,5.005,2024-11-07,5.005,2024-11-08,4.868,2024-11-30,4.868,2024-12-01,4.868,2024-12-18,4.868,2024-12-19,4.7296,2024-12-31,4.7296,2025-01-01,4.72,2025-01-31,4.72,2025-02-01,4.6,2025-02-28,4.6,2025-03-01,4.545,2025-03-31,4.545,2025-04-01,4.47,2025-04-30,4.47,2025-05-01,4.36,2025-05-31,4.36,,,,,,,,,,,,
2023-10-04,2023-10-04,5.3275,2023-10-31,5.3275,2023-11-01,5.3275,2023-11-01,5.3275,2023-11-02,5.3818,2023-11-30,5.3818,2023-12-01,5.3818,2023-12-13,5.3818,2023-12-14,5.4304,2023-12-31,5.4304,2024-01-01,5.425,2024-01-31,5.425,2024-02-01,5.405,2024-02-29,5.405,2024-03-01,5.405,2024-03-20,5.405,2024-03-21,5.3345,2024-03-31,5.3345,2024-04-01,5.35,2024-04-30,5.35,2024-05-01,5.35,2024-05-01,5.35,2024-05-02,5.2518,2024-05-31,5.2518,2024-06-01,5.2518,2024-06-12,5.2518,2024-06-13,5.1404,2024-06-30,5.1404,2024-07-01,5.145,2024-07-31,5.145,2024-08-01,5.02,2024-08-31,5.02,2024-09-01,5.02,2024-09-18,5.02,2024-09-19,4.8825,2024-09-30,4.8825,2024-10-01,4.885,2024-10-31,4.885,2024-11-01,4.885,2024-11-07,4.885,2024-11-08,4.748,2024-11-30,4.748,2024-12-01,4.748,2024-12-18,4.748,2024-12-19,4.6096,2024-12-31,4.6096,2025-01-01,4.605,2025-01-31,4.605,2025-02-01,4.485,2025-02-28,4.485,2025-03-01,4.43,2025-03-31,4.43,2025-04-01,4.36,2025-04-30,4.36,2025-05-01,4.25,2025-05-31,4.25,,,,,,,,,,,,
2023-10-05,2023-10-05,5.33,2023-10-31,5.33,2023-11-01,5.33,2023-11-01,5.33,2023-11-02,5.3869,2023-11-30,5.3869,2023-12-01,5.3869,2023-12-13,5.3869,2023-12-14,5.4181,2023-12-31,5.4181,2024-01-01,5.42,2024-01-31,5.42,2024-02-01,5.4,2024-02-29,5.4,2024-03-01,5.4,2024-03-20,5.4,2024-03-21,5.3295,2024-03-31,5.3295,2024-04-01,5.335,2024-04-30,5.335,2024-05-01,5.335,2024-05-01,5.335,2024-05-02,5.2317,2024-05-31,5.2317,2024-06-01,5.2317,2024-06-12,5.2317,2024-06-13,5.1122,2024-06-30,5.1122,2024-07-01,5.115,2024-07-31,5.115,2024-08-01,4.985,2024-08-31,4.985,2024-09-01,4.985,2024-09-18,4.985,2024-09-19,4.8475,2024-09-30,4.8475,2024-10-01,4.85,2024-10-31,4.85,2024-11-01,4.85,2024-11-07,4.85,2024-11-08,4.713,2024-11-30,4.713,2024-12-01,4.713,2024-12-18,4.713,2024-12-19,4.5746,2024-12-31,4.5746,2025-01-01,4.57,2025-01-31,4.57,2025-02-01,4.455,2025-02-28,4.455,2025-03-01,4.4,2025-03-31,4.4,2025-04-01,4.33,2025-04-30,4.33,2025-05-01,4.22,2025-05-31,4.22,,,,,,,,,,,,
2023-10-06,2023-10-06,5.33,2023-10-31,5.33,2023-11-01,5.33,2023-11-01,5.33,2023-11-02,5.4076,2023-11-30,5.4076,2023-12-01,5.4076,2023-12-13,5.4076,2023-12-14,5.4462,2023-12-31,5.4462,2024-01-01,5.45,2024-01-31,5.45,2024-02-01,5.44,2024-02-29,5.44,2024-03-01,5.44,2024-03-20,5.44,2024-03-21,5.3836,2024-03-31,5.3836,2024-04-01,5.39,2024-04-30,5.39,2024-05-01,5.39,2024-05-01,5.39,2024-05-02,5.297,2024-05-31,5.297,2024-06-01,5.297,2024-06-12,5.297,2024-06-13,5.1853,2024-06-30,5.1853,2024-07-01,5.185,2024-07-31,5.185,2024-08-01,5.055,2024-08-31,5.055,2024-09-01,5.055,2024-09-18,5.055,2024-09-19,4.9175,2024-09-30,4.9175,2024-10-01,4.915,2024-10-31,4.915,2024-11-01,4.915,2024-11-07,4.915,2024-11-08,4.778,2024-11-30,4.778,2024-12-01,4.778,2024-12-18,4.778,2024-12-19,4.6396,2024-12-31,4.6396,2025-01-01,4.635,2025-01-31,4.635,2025-02-01,4.52,2025-02-28,4.52,2025-03-01,4.465,2025-03-31,4.465,2025-04-01,4.395,2025-04-30,4.395,2025-05-01,4.285,2025-05-31,4.285,,,,,,,,,,,,
2023-10-09,2023-10-09,5.33,2023-10-31,5.33,2023-11-01,5.33,2023-11-01,5.33,2023-11-02,5.361,2023-11-30,5.361,2023-12-01,5.361,2023-12-13,5.361,2023-12-14,5.4023,2023-12-31,5.4023,2024-01-01,5.4,2024-01-31,5.4,2024-02-01,5.375,2024-02-29,5.375,2024-03-01,5.375,2024-03-20,5.375,2024-03-21,5.3045,2024-03-31,5.3045,2024-04-01,5.305,2024-04-30,5.305,2024-05-01,5.305,2024-05-01,5.305,2024-05-02,5.1913,2024-05-31,5.1913,2024-06-01,5.1913,2024-06-12,5.1913,2024-06-13,5.0641,2024-06-30,5.0641,2024-07-01,5.06,2024-07-31,5.06,2024-08-01,4.915,2024-08-31,4.915,2024-09-01,4.915,2024-09-18,4.915,2024-09-19,4.765,2024-09-30,4.765,2024-10-01,4.76,2024-10-31,4.76,2024-11-01,4.76,2024-11-07,4.76,2024-11-08,4.61,2024-11-30,4.61,2024-12-01,4.61,2024-12-18,4.61,2024-12-19,4.4669,2024-12-31,4.4669,2025-01-01,4.46,2025-01-31,4.46,2025-02-01,4.345,2025-02-28,4.345,2025-03-01,4.29,2025-03-31,4.29,2025-04-01,4.22,2025-04-30,4.22,2025-05-01,4.11,2025-05-31,4.11,,,,,,,,,,,,
2023-10-10,2023-10-10,5.3275,2023-10-31,5.3275,2023-11-01,5.3275,2023-11-01,5.3275,2023-11-02,5.3611,2023-11-30,5.3611,2023-12-01,5.3611,2023-12-13,5.3611,2023-12-14,5.4022,2023-12-31,5.4022,2024-01-01,5.4,2024-01-31,5.4,2024-02-01,5.385,2024-02-29,5.385,2024-03-01,5.385,2024-03-20,5.385,2024-03-21,5.3145,2024-03-31,5.3145,2024-04-01,5.315,2024-04-30,5.315,2024-05-01,5.315,2024-05-01,5.315,2024-05-02,5.2065,2024-05-31,5.2065,2024-06-01,5.2065,2024-06-12,5.2065,2024-06-13,5.079,2024-06-30,5.079,2024-07-01,5.08,2024-07-31,5.08,2024-08-01,4.94,2024-08-31,4.94,2024-09-01,4.94,2024-09-18,4.94,2024-09-19,4.8025,2024-09-30,4.8025,2024-10-01,4.795,2024-10-31,4.795,2024-11-01,4.795,2024-11-07,4.795,2024-11-08,4.645,2024-11-30,4.645,2024-12-01,4.645,2024-12-18,4.645,2024-12-19,4.5138,2024-12-31,4.5138,2025-01-01,4.5,2025-01-31,4.5,2025-02-01,4.385,2025-02-28,4.385,2025-03-01,4.33,2025-03-31,4.33,2025-04-01,4.26,2025-04-30,4.26,2025-05-01,4.15,2025-05-31,4.15,,,,,,,,,,,,
2023-10-11,2023-10-11,5.33,2023-10-31,5.33,2023-11-01,5.33,2023-11-01,5.33,2023-11-02,5.3559,2023-11-30,5.3559,2023-12-01,5.3559,2023-12-13,5.3559,2023-12-14,5.406,2023-12-31,5.406,2024-01-01,5.405,2024-01-31,5.405,2024-02-01,5.395,2024-02-29,5.395,2024-03-01,5.395,2024-03-20,5.395,2024-03-21,5.3245,2024-03-31,5.3245,2024-04-01,5.325,2024-04-30,5.325,2024-05-01,5.325,2024-05-01,5.325,2024-05-02,5.2217,2024-05-31,5.2217,2024-06-01,5.2217,2024-06-12,5.2217,2024-06-13,5.1022,2024-06-30,5.1022,2024-07-01,5.105,2024-07-31,5.105,2024-08-01,4.97,2024-08-31,4.97,2024-09-01,4.97,2024-09-18,4.97,2024-09-19,4.845,2024-09-30,4.845,2024-10-01,4.83,2024-10-31,4.83,2024-11-01,4.83,2024-11-07,4.83,2024-11-08,4.693,2024-11-30,4.693,2024-12-01,4.693,2024-12-18,4.693,2024-12-19,4.5546,2024-12-31,4.5546,2025-01-01,4.545,2025-01-31,4.545,2025-02-01,4.43,2025-02-28,4.43,2025-03-01,4.375,2025-03-31,4.375,2025-04-01,4.305,2025-04-30,4.305,2025-05-01,4.195,2025-05-31,4.195,,,,,,,,,,,,
2023-10-12,2023-10-12,5.3275,2023-10-31,5.3275,2023-11-01,5.3275,2023-11-01,5.3275,2023-11-02,5.3559,2023-11-30,5.3559,2023-12-01,5.3559,2023-12-13,5.3559,2023-12-14,5.4318,2023-12-31,5.4318,2024-01-01,5.425,2024-01-31,5.425,2024-02-01,5.43,2024-02-29,5.43,2024-03-01,5.43,2024-03-20,5.43,2024-03-21,5.3736,2024-03-31,5.3736,2024-04-01,5.37,2024-04-30,5.37,2024-05-01,5.37,2024-05-01,5.37,2024-05-02,5.2718,2024-05-31,5.2718,2024-06-01,5.2718,2024-06-12,5.2718,2024-06-13,5.1604,2024-06-30,5.1604,2024-07-01,5.16,2024-07-31,5.16,2024-08-01,5.03,2024-08-31,5.03,2024-09-01,5.03,2024-09-18,5.03,2024-09-19,4.905,2024-09-30,4.905,2024-10-01,4.895,2024-10-31,4.895,2024-11-01,4.895,2024-11-07,4.895,2024-11-08,4.758,2024-11-30,4.758,2024-12-01,4.758,2024-12-18,4.758,2024-12-19,4.6196,2024-12-31,4.6196,2025-01-01,4.615,2025-01-31,4.615,2025-02-01,4.5,2025-02-28,4.5,2025-03-01,4.445,2025-03-31,4.445,2025-04-01,4.375,2025-04-30,4.375,2025-05-01,4.265,2025-05-31,4.265,2025-06-01,4.255,2025-06-30,4.255,,,,,,,,
2023-10-13,2023-10-13,5.33,2023-10-31,5.33,2023-11-01,5.33,2023-11-01,5.33,2023-11-02,5.3507,2023-11-30,5.3507,2023-12-01,5.3507,2023-12-13,5.3507,2023-12-14,5.4098,2023-12-31,5.4098,2024-01-01,5.41,2024-01-31,5.41,2024-02-01,5.41,2024-02-29,5.41,2024-03-01,5.41,2024-03-20,5.41,2024-03-21,5.3536,2024-03-31,5.3536,2024-04-01,5.35,2024-04-30,5.35,2024-05-01,5.35,2024-05-01,5.35,2024-05-02,5.257,2024-05-31,5.257,2024-06-01,5.257,2024-06-12,5.257,2024-06-13,5.1453,2024-06-30,5.1453,2024-07-01,5.145,2024-07-31,5.145,2024-08-01,5.02,2024-08-31,5.02,2024-09-01,5.02,2024-09-18,5.02,2024-09-19,4.8825,2024-09-30,4.8825,2024-10-01,4.885,2024-10-31,4.885,2024-11-01,4.885,2024-11-07,4.885,2024-11-08,4.7546,2024-11-30,4.7546,2024-12-01,4.7546,2024-12-18,4.7546,2024-12-19,4.6125,2024-12-31,4.6125,2025-01-01,4.61,2025-01-31,4.61,2025-02-01,4.495,2025-02-28,4.495,2025-03-01,4.44,2025-03-31,4.44,2025-04-01,4.37,2025-04-30,4.37,2025-05-01,4.26,2025-05-31,4.26,2025-06-01,4.245,2025-06-30,4.245,,,,,,,,
2023-10-16,2023-10-16,5.33,2023-10-31,5.33,2023-11-01,5.33,2023-11-01,5.33,2023-11-02,5.3507,2023-11-30,5.3507,2023-12-01,5.3507,2023-12-13,5.3507,2023-12-14,5.4184,2023-12-31,5.4184,2024-01-01,5.42,2024-01-31,5.42,2024-02-01,5.43,2024-02-29,5.43,2024-03-01,5.43,2024-03-20,5.43,2024-03-21,5.3736,2024-03-31,5.3736,2024-04-01,5.37,2024-04-30,5.37,2024-05-01,5.37,2024-05-01,5.37,2024-05-02,5.277,2024-05-31,5.277,2024-06-01,5.277,2024-06-12,5.277,2024-06-13,5.1653,2024-06-30,5.1653,2024-07-01,5.165,2024-07-31,5.165,2024-08-01,5.04,2024-08-31,5.04,2024-09-01,5.04,2024-09-18,5.04,2024-09-19,4.915,2024-09-30,4.915,2024-10-01,4.91,2024-10-31,4.91,2024-11-01,4.91,2024-11-07,4.91,2024-11-08,4.7796,2024-11-30,4.7796,2024-12-01,4.7796,2024-12-18,4.7796,2024-12-19,4.6494,2024-12-31,4.6494,2025-01-01,4.645,2025-01-31,4.645,2025-02-01,4.535,2025-02-28,4.535,2025-03-01,4.485,2025-03-31,4.485,2025-04-01,4.415,2025-04-30,4.415,2025-05-01,4.305,2025-05-31,4.305,2025-06-01,4.29,2025-06-30,4.29,,,,,,,,
2023-10-17,2023-10-17,5.3275,2023-10-31,5.3275,2023-11-01,5.3275,2023-11-01,5.3275,2023-11-02,5.3559,2023-11-30,5.3559,2023-12-01,5.3559,2023-12-13,5.3559,2023-12-14,5.449,2023-12-31,5.449,2024-01-01,5.445,2024-01-31,5.445,2024-02-01,5.475,2024-02-29,5.475,2024-03-01,5.475,2024-03-20,5.475,2024-03-21,5.4327,2024-03-31,5.4327,2024-04-01,5.44,2024-04-30,5.44,2024-05-01,5.44,2024-05-01,5.44,2024-05-02,5.3522,2024-05-31,5.3522,2024-06-01,5.3522,2024-06-12,5.3522,2024-06-13,5.2486,2024-06-30,5.2486,2024-07-01,5.25,2024-07-31,5.25,2024-08-01,5.13,2024-08-31,5.13,2024-09-01,5.13,2024-09-18,5.13,2024-09-19,5.0175,2024-09-30,5.0175,2024-10-01,5.01,2024-10-31,5.01,2024-11-01,5.01,2024-11-07,5.01,2024-11-08,4.8926,2024-11-30,4.8926,2024-12-01,4.8926,2024-12-18,4.8926,2024-12-19,4.7791,2024-12-31,4.7791,2025-01-01,4.77,2025-01-31,4.77,2025-02-01,4.675,2025-02-28,4.675,2025-03-01,4.625,2025-03-31,4.625,2025-04-01,4.555,2025-04-30,4.555,2025-05-01,4.445,2025-05-31,4.445,2025-06-01,4.43,2025-06-30,4.43,,,,,,,,
2023-10-18,2023-10-18,5.33,2023-10-31,5.33,2023-11-01,5.33,2023-11-01,5.33,2023-11-02,5.3455,2023-11-30,5.3455,2023-12-01,5.3455,2023-12-13,5.3455,2023-12-14,5.4393,2023-12-31,5.4393,2024-01-01,5.435,2024-01-31,5.435,2024-02-01,5.47,2024-02-29,5.47,2024-03-01,5.47,2024-03-20,5.47,2024-03-21,5.4277,2024-03-31,5.4277,2024-04-01,5.435,2024-04-30,5.435,2024-05-01,5.435,2024-05-01,5.435,2024-05-02,5.3472,2024-05-31,5.3472,2024-06-01,5.3472,2024-06-12,5.3472,2024-06-13,5.2436,2024-06-30,5.2436,2024-07-01,5.25,2024-07-31,5.25,2024-08-01,5.14,2024-08-31,5.14,2024-09-01,5.14,2024-09-18,5.14,2024-09-19,5.015,2024-09-30,5.015,2024-10-01,5.02,2024-10-31,5.02,2024-11-01,5.02,2024-11-07,5.02,2024-11-08,4.9026,2024-11-30,4.9026,2024-12-01,4.9026,2024-12-18,4.9026,2024-12-19,4.801,2024-12-31,4.801,2025-01-01,4.79,2025-01-31,4.79,2025-02-01,4.695,2025-02-28,4.695,2025-03-01,4.65,2025-03-31,4.65,2025-04-01,4.585,2025-04-30,4.585,2025-05-01,4.49,2025-05-31,4.49,2025-06-01,4.455,2025-06-30,4.455,,,,,,,,
2023-10-19,2023-10-19,5.33,2023-10-31,5.33,2023-11-01,5.33,2023-11-01,5.33,2023-11-02,5.3352,2023-11-30,5.3352,2023-12-01,5.3352,2023-12-13,5.3352,2023-12-14,5.4038,2023-12-31,5.4038,2024-01-01,5.405,2024-01-31,5.405,2024-02-01,5.435,2024-02-29,5.435,2024-03-01,5.435,2024-03-20,5.435,2024-03-21,5.3786,2024-03-31,5.3786,2024-04-01,5.39,2024-04-30,5.39,2024-05-01,5.39,2024-05-01,5.39,2024-05-02,5.297,2024-05-31,5.297,2024-06-01,5.297,2024-06-12,5.297,2024-06-13,5.1937,2024-06-30,5.1937,2024-07-01,5.195,2024-07-31,5.195,2024-08-01,5.075,2024-08-31,5.075,2024-09-01,5.075,2024-09-18,5.075,2024-09-19,4.9625,2024-09-30,4.9625,2024-10-01,4.96,2024-10-31,4.96,2024-11-01,4.96,2024-11-07,4.96,2024-11-08,4.8491,2024-11-30,4.8491,2024-12-01,4.8491,2024-12-18,4.8491,2024-12-19,4.7439,2024-12-31,4.7439,2025-01-01,4.74,2025-01-31,4.74,2025-02-01,4.655,2025-02-28,4.655,2025-03-01,4.615,2025-03-31,4.615,2025-04-01,4.555,2025-04-30,4.555,2025-05-01,4.47,2025-05-31,4.47,2025-06-01,4.435,2025-06-30,4.435,,,,,,,,
