time,AAA:1M,AAA:0.1Y,AAA:0.2Y,AAA:3M,AAA:0.3Y,AAA:0.4Y,AAA:6M,AAA:0.6Y,AAA:0.7Y,AAA:9M,AAA:0.8Y,AAA:0.9Y,AAA:1Y,AA:1M,AA:0.1Y,AA:0.2Y,AA:3M,AA:0.3Y,AA:0.4Y,AA:6M,AA:0.6Y,AA:0.7Y,AA:9M,AA:0.8Y,AA:0.9Y,AA:1Y
2023-01-17,2.4011,2.4069,2.4419,2.4594,2.4821,2.5276,2.573,2.6234,2.6737,2.6989,2.7135,2.7428,2.772,2.7934,2.811,2.9167,2.9695,3.0018,3.0663,3.1309,3.2177,3.3044,3.3478,3.3825,3.452,3.5215
2023-01-18,2.4481,2.4516,2.4724,2.4828,2.4899,2.504,2.5182,2.5936,2.6689,2.7066,2.7169,2.7376,2.7582,2.8404,2.8567,2.9542,3.0029,3.0215,3.0588,3.0961,3.2039,3.3116,3.3655,3.3899,3.4388,3.4877
2023-01-19,2.47,2.4709,2.4761,2.4787,2.489,2.5096,2.5302,2.5884,2.6465,2.6756,2.6958,2.7362,2.7766,2.8623,2.875,2.9509,2.9888,3.0087,3.0484,3.0881,3.1867,3.2852,3.3345,3.3648,3.4255,3.4861
2023-01-20,2.4491,2.4507,2.4603,2.4651,2.4753,2.4956,2.516,2.5776,2.6391,2.6699,2.6874,2.7224,2.7574,2.8414,2.8578,2.9561,3.0052,3.0249,3.0644,3.1039,3.2019,3.2998,3.3488,3.3744,3.4257,3.4769
2023-01-28,2.3573,2.3648,2.4095,2.4319,2.4414,2.4605,2.4796,2.5534,2.6271,2.664,2.6786,2.7077,2.7368,2.7836,2.8024,2.9155,2.972,2.9911,3.0294,3.0676,3.1777,3.2878,3.3429,3.3736,3.4349,3.4963
2023-01-29,2.3046,2.316,2.3846,2.4189,2.4253,2.4382,2.4511,2.5336,2.6161,2.6573,2.6737,2.7066,2.7394,2.7469,2.7671,2.8884,2.949,2.967,3.0031,3.0391,3.1579,3.2768,3.3362,3.3647,3.4218,3.4789
2023-01-30,2.284,2.2953,2.3632,2.3972,2.401,2.4087,2.4163,2.4958,2.5753,2.615,2.6325,2.6674,2.7024,2.7263,2.7494,2.888,2.9573,2.9727,3.0035,3.0343,3.1501,3.266,3.3239,3.3495,3.4007,3.4519
2023-01-31,2.2946,2.3077,2.3861,2.4253,2.4346,2.4531,2.4717,2.542,2.6123,2.6475,2.6635,2.6955,2.7275,2.7369,2.7618,2.9109,2.9854,3.0043,3.042,3.0797,3.1904,3.3011,3.3564,3.3785,3.4228,3.467
2023-02-01,2.2772,2.2906,2.3707,2.4108,2.4272,2.4601,2.493,2.5559,2.6188,2.6502,2.6732,2.7191,2.765,2.7196,2.7457,2.9025,2.9809,3.0049,3.053,3.101,3.1962,3.2915,3.3391,3.3662,3.4203,3.4745
2023-02-02,2.2623,2.2761,2.3586,2.3998,2.4233,2.4703,2.5173,2.5564,2.5955,2.615,2.6422,2.6965,2.7508,2.7047,2.7312,2.8903,2.9699,2.993,3.0391,3.0853,3.1727,3.2602,3.3039,3.3352,3.3977,3.4603
2023-02-03,2.2343,2.2526,2.3624,2.4173,2.4358,2.4729,2.5099,2.5479,2.5859,2.6049,2.6257,2.6674,2.709,2.6767,2.7078,2.8942,2.9874,3.0075,3.0477,3.0879,3.1703,3.2526,3.2938,3.3207,3.3746,3.4285
2023-02-06,2.2041,2.2236,2.3405,2.399,2.4212,2.4657,2.5101,2.5471,2.5842,2.6027,2.6238,2.6661,2.7083,2.6465,2.6788,2.8723,2.9691,2.9929,3.0405,3.0881,3.1575,3.2269,3.2616,3.2948,3.3613,3.4278
2023-02-07,2.2497,2.2641,2.3506,2.3938,2.4177,2.4655,2.5133,2.5435,2.5737,2.5888,2.6155,2.669,2.7225,2.6921,2.7173,2.8684,2.9439,2.9714,3.0264,3.0814,3.1439,3.2064,3.2377,3.2746,3.3483,3.422
2023-02-08,2.3402,2.3491,2.4024,2.429,2.4505,2.4934,2.5363,2.5675,2.5987,2.6143,2.6339,2.673,2.7121,2.7826,2.8023,2.9202,2.9791,3.0102,3.0723,3.1344,3.1859,3.2374,3.2632,3.2929,3.3522,3.4116
2023-02-09,2.3855,2.3927,2.4359,2.4575,2.4754,2.5113,2.5472,2.5835,2.6198,2.638,2.6512,2.6776,2.704,2.8279,2.8479,2.9677,3.0276,3.0511,3.0982,3.1453,3.202,3.2587,3.287,3.3143,3.3689,3.4235
2023-02-10,2.3544,2.3652,2.4302,2.4627,2.4798,2.514,2.5482,2.5857,2.6232,2.642,2.653,2.6751,2.6972,2.7969,2.8205,2.962,3.0328,3.0555,3.1009,3.1463,3.2042,3.2621,3.291,3.3161,3.3664,3.4167
2023-02-13,2.3639,2.3705,2.4101,2.4299,2.4531,2.4995,2.5459,2.5752,2.6045,2.6192,2.6343,2.6644,2.6946,2.8064,2.8248,2.9349,2.9899,3.0207,3.0824,3.144,3.1897,3.2354,3.2582,3.2834,3.3337,3.384
2023-02-14,2.3709,2.3794,2.4301,2.4555,2.4711,2.5024,2.5337,2.5729,2.612,2.6316,2.6442,2.6693,2.6945,2.8134,2.8336,2.9549,3.0155,3.0428,3.0973,3.1518,3.2033,3.2548,3.2806,3.3013,3.3426,3.384
2023-02-15,2.4167,2.4195,2.436,2.4443,2.4673,2.5133,2.5593,2.6019,2.6446,2.6659,2.6722,2.6848,2.6974,2.8592,2.8737,2.9608,3.0043,3.0349,3.0961,3.1573,3.2123,3.2674,3.2949,3.3153,3.3561,3.3969
2023-02-16,2.4134,2.4195,2.4558,2.474,2.4918,2.5273,2.5628,2.6009,2.639,2.6581,2.6673,2.6856,2.7039,2.8559,2.8737,2.9806,3.0341,3.0574,3.1041,3.1508,3.2093,3.2678,3.2971,3.3184,3.3609,3.4034
2023-02-17,2.3978,2.4036,2.4382,2.4555,2.4761,2.5172,2.5584,2.5948,2.6312,2.6494,2.6599,2.6808,2.7018,2.8403,2.8578,2.963,3.0156,3.0418,3.0941,3.1464,3.2032,3.26,3.2884,3.311,3.3561,3.4013
2023-02-20,2.4491,2.4503,2.4578,2.4615,2.4826,2.5247,2.5668,2.6081,2.6494,2.67,2.6825,2.7075,2.7325,2.8916,2.9056,2.9896,3.0316,3.0603,3.1176,3.1749,3.2405,3.3062,3.339,3.3616,3.4068,3.452
2023-02-21,2.5344,2.5336,2.5287,2.5262,2.5413,2.5714,2.6016,2.6424,2.6833,2.7037,2.7171,2.744,2.7709,2.9769,2.9878,3.0535,3.0863,3.113,3.1663,3.2196,3.2608,3.3021,3.3227,3.3522,3.4113,3.4704
2023-02-22,2.5017,2.5031,2.5115,2.5157,2.5372,2.5803,2.6233,2.6638,2.7043,2.7246,2.7399,2.7706,2.8012,2.9442,2.9624,3.0713,3.1258,3.1489,3.1951,3.2413,3.2862,3.3311,3.3535,3.3849,3.4478,3.5107
2023-02-23,2.5002,2.501,2.5057,2.5081,2.5329,2.5824,2.6319,2.6635,2.695,2.7108,2.7246,2.7523,2.78,2.9427,2.9603,3.0656,3.1182,3.1425,3.1912,3.2399,3.2838,3.3277,3.3497,3.3777,3.4336,3.4895
2023-02-24,2.4601,2.4664,2.5043,2.5233,2.5516,2.6083,2.665,2.6875,2.71,2.7212,2.7366,2.7673,2.798,2.9126,2.9347,3.0672,3.1334,3.1633,3.2232,3.283,3.3138,3.3447,3.3601,3.3896,3.4485,3.5075
2023-02-27,2.4626,2.4678,2.4987,2.5141,2.543,2.6009,2.6587,2.6894,2.7201,2.7355,2.7465,2.7686,2.7907,2.9151,2.936,3.0615,3.1242,3.1547,3.2158,3.2768,3.3158,3.3549,3.3744,3.3996,3.4499,3.5002
2023-02-28,2.5022,2.5072,2.537,2.5519,2.5743,2.619,2.6637,2.7034,2.7431,2.7629,2.7733,2.794,2.8147,2.9447,2.9634,3.0758,3.132,3.16,3.2159,3.2718,3.3198,3.3678,3.3918,3.4163,3.4652,3.5142
2023-03-01,2.4683,2.4775,2.5328,2.5605,2.5863,2.638,2.6896,2.7295,2.7694,2.7893,2.797,2.8124,2.8278,2.9108,2.9338,3.0717,3.1406,3.172,3.2349,3.2977,3.3459,3.3941,3.4182,3.436,3.4717,3.5073
2023-03-02,2.4979,2.5055,2.5508,2.5734,2.5996,2.6521,2.7045,2.7425,2.7804,2.7994,2.8042,2.8139,2.8235,2.9404,2.9617,3.0896,3.1535,3.1813,3.237,3.2927,3.3389,3.3852,3.4083,3.4272,3.4651,3.503
2023-03-03,2.4769,2.4864,2.5434,2.5719,2.599,2.6531,2.7072,2.7307,2.7542,2.7659,2.7763,2.7971,2.8179,2.9194,2.9407,3.0682,3.132,3.1607,3.218,3.2754,3.3072,3.3389,3.3548,3.3813,3.4344,3.4874
2023-03-06,2.4586,2.4687,2.5294,2.5597,2.589,2.6477,2.7063,2.7312,2.7561,2.7686,2.7776,2.7956,2.8136,2.9011,2.923,3.0542,3.1198,3.1487,3.2066,3.2645,3.3017,3.339,3.3576,3.3847,3.4389,3.4931
2023-03-07,2.4921,2.4989,2.5396,2.5599,2.583,2.6293,2.6755,2.7087,2.7418,2.7584,2.7681,2.7874,2.8068,2.9345,2.9531,3.0644,3.12,3.1427,3.1882,3.2337,3.2792,3.3247,3.3474,3.3752,3.4307,3.4863
2023-03-08,2.4865,2.4948,2.5448,2.5698,2.59,2.6304,2.6708,2.7087,2.7466,2.7655,2.7736,2.7899,2.8062,2.9189,2.937,3.0457,3.1,3.1218,3.1654,3.209,3.2592,3.3094,3.3345,3.3587,3.4072,3.4557
2023-03-09,2.5487,2.5518,2.5707,2.5801,2.5993,2.6378,2.6763,2.7113,2.7462,2.7637,2.7676,2.7755,2.7834,2.9811,2.994,3.0715,3.1103,3.1311,3.1728,3.2145,3.2618,3.3091,3.3327,3.3548,3.3989,3.443
2023-03-10,2.5476,2.5488,2.5559,2.5595,2.5757,2.608,2.6403,2.6899,2.7394,2.7642,2.7645,2.7652,2.7658,3.01,3.018,3.0658,3.0897,3.1135,3.161,3.2085,3.2704,3.3323,3.3633,3.3777,3.4066,3.4354
2023-03-13,2.6051,2.603,2.5903,2.584,2.5999,2.6316,2.6633,2.6984,2.7335,2.751,2.7549,2.7628,2.7707,3.0676,3.0723,3.1002,3.1142,3.1377,3.1846,3.2315,3.2789,3.3264,3.3501,3.3681,3.4042,3.4402
2023-03-14,2.5546,2.5586,2.5825,2.5945,2.6021,2.6174,2.6327,2.6781,2.7236,2.7463,2.7514,2.7617,2.772,3.0172,3.028,3.0925,3.1247,3.1459,3.1884,3.2309,3.2767,3.3226,3.3455,3.3647,3.4032,3.4416
2023-03-15,2.5664,2.5688,2.5833,2.5906,2.598,2.6128,2.6276,2.6634,2.6993,2.7172,2.7283,2.7506,2.7729,3.029,3.0382,3.0933,3.1208,3.1438,3.1898,3.2358,3.272,3.3082,3.3263,3.3475,3.39,3.4325
2023-03-16,2.5964,2.595,2.5867,2.5826,2.5927,2.6129,2.6331,2.6696,2.7061,2.7243,2.7352,2.757,2.7788,3.049,3.0564,3.1007,3.1228,3.1485,3.1999,3.2513,3.2921,3.333,3.3534,3.3744,3.4164,3.4584
2023-03-17,2.541,2.5453,2.5712,2.5842,2.5926,2.6093,2.626,2.6666,2.7071,2.7274,2.737,2.7563,2.7755,2.9934,3.0055,3.0781,3.1144,3.1384,3.1863,3.2343,3.2752,3.3161,3.3365,3.3622,3.4137,3.4651
2023-03-20,2.5278,2.53,2.5434,2.5501,2.5618,2.5852,2.6086,2.6403,2.672,2.6878,2.6985,2.72,2.7415,2.9803,2.9903,3.0503,3.0803,3.1056,3.1562,3.2068,3.2468,3.2869,3.3069,3.3297,3.3754,3.421
2023-03-21,2.5912,2.5869,2.5613,2.5485,2.5583,2.578,2.5976,2.6333,2.669,2.6869,2.698,2.7201,2.7422,3.0437,3.0472,3.0682,3.0787,3.1021,3.149,3.1958,3.2399,3.284,3.3061,3.3292,3.3755,3.4218
2023-03-22,2.5865,2.5831,2.5628,2.5527,2.5685,2.6,2.6315,2.6574,2.6833,2.6962,2.7099,2.7374,2.7649,3.0389,3.0433,3.0697,3.0829,3.1123,3.171,3.2297,3.264,3.2983,3.3154,3.3412,3.3928,3.4444
2023-03-23,2.5734,2.5699,2.5487,2.5381,2.5509,2.5765,2.6021,2.6347,2.6674,2.6837,2.6961,2.7208,2.7455,3.0257,3.029,3.0486,3.0584,3.0868,3.1435,3.2003,3.2334,3.2665,3.283,3.3074,3.3562,3.405
2023-03-24,2.6177,2.6097,2.5614,2.5372,2.5466,2.5654,2.5842,2.6183,2.6524,2.6695,2.6858,2.7183,2.7509,3.07,3.0687,3.0612,3.0574,3.0804,3.1265,3.1725,3.207,3.2415,3.2588,3.2931,3.3618,3.4304
2023-03-27,2.6247,2.6175,2.5743,2.5527,2.5553,2.5604,2.5656,2.6069,2.6482,2.6689,2.6855,2.7186,2.7517,3.077,3.0766,3.0741,3.0729,3.0891,3.1214,3.1538,3.1955,3.2372,3.2581,3.2927,3.362,3.4313
2023-03-28,2.6078,2.6046,2.5852,2.5755,2.5795,2.5875,2.5955,2.6239,2.6524,2.6666,2.6812,2.7103,2.7394,3.0601,3.0637,3.085,3.0957,3.1133,3.1485,3.1837,3.2126,3.2415,3.2559,3.2885,3.3537,3.4189
2023-03-29,2.6559,2.6474,2.5961,2.5704,2.5719,2.5748,2.5778,2.6271,2.6764,2.7011,2.7123,2.7348,2.7573,3.1082,3.1084,3.1099,3.1106,3.1257,3.1558,3.186,3.2358,3.2855,3.3104,3.3337,3.3802,3.4268
2023-03-30,2.6239,2.6192,2.5911,2.5771,2.5791,2.583,2.587,2.6186,2.6502,2.666,2.6825,2.7154,2.7484,3.0762,3.0803,3.105,3.1173,3.1289,3.152,3.1751,3.2191,3.2632,3.2852,3.3137,3.3708,3.4279
2023-03-31,2.6006,2.5963,2.5704,2.5574,2.5644,2.5783,2.5922,2.6084,2.6246,2.6327,2.6538,2.6959,2.738,3.0329,3.0394,3.0783,3.0977,3.1102,3.1353,3.1604,3.197,3.2336,3.2519,3.285,3.3513,3.4175
2023-04-03,2.4831,2.4925,2.5489,2.5771,2.5783,2.5807,2.5831,2.5983,2.6136,2.6212,2.6433,2.6874,2.7315,2.9154,2.9336,3.0428,3.0974,3.1102,3.1357,3.1613,3.1889,3.2166,3.2304,3.2645,3.3328,3.4011
2023-04-04,2.3346,2.3549,2.4766,2.5375,2.5371,2.5362,2.5353,2.5661,2.5968,2.6122,2.6243,2.6486,2.6729,2.7669,2.798,2.9845,3.0778,3.0849,3.0992,3.1134,3.1566,3.1999,3.2215,3.2537,3.3181,3.3825
2023-04-06,2.3572,2.3699,2.4463,2.4845,2.4947,2.515,2.5354,2.5572,2.5789,2.5898,2.6059,2.6382,2.6705,2.7895,2.813,2.9542,3.0248,3.0386,3.0661,3.0936,3.1398,3.186,3.2091,3.2433,3.3118,3.3802
2023-04-07,2.3518,2.3666,2.4555,2.4999,2.5096,2.529,2.5484,2.5656,2.5827,2.5913,2.6049,2.6322,2.6595,2.7841,2.8077,2.9494,3.0202,3.0395,3.078,3.1166,3.1622,3.2078,3.2306,3.2603,3.3198,3.3792
2023-04-10,2.3245,2.3375,2.4158,2.4549,2.4682,2.4947,2.5212,2.5492,2.5771,2.5911,2.606,2.6357,2.6655,2.7568,2.7796,2.9167,2.9852,3.006,3.0477,3.0894,3.1458,3.2022,3.2304,3.2574,3.3113,3.3652
2023-04-11,2.3506,2.3637,2.4422,2.4815,2.4937,2.5182,2.5426,2.5655,2.5884,2.5999,2.6169,2.651,2.6851,2.7829,2.8038,2.9292,2.9919,3.0117,3.0512,3.0908,3.1502,3.2095,3.2392,3.2683,3.3266,3.3848
2023-04-12,2.3388,2.3521,2.4317,2.4715,2.4824,2.5041,2.5258,2.5593,2.5928,2.6096,2.6192,2.6385,2.6578,2.7711,2.7922,2.9187,2.9819,3.0063,3.0551,3.1039,3.1539,3.2038,3.2288,3.2545,3.306,3.3574
2023-04-13,2.3368,2.3499,2.4282,2.4674,2.4802,2.5057,2.5313,2.5698,2.6083,2.6276,2.6379,2.6584,2.6789,2.7691,2.788,2.9012,2.9578,2.9801,3.0248,3.0695,3.1364,3.2033,3.2367,3.2631,3.3158,3.3685
2023-04-14,2.3212,2.3352,2.4191,2.4611,2.4728,2.4963,2.5198,2.5501,2.5804,2.5955,2.6094,2.6373,2.6651,2.7635,2.7823,2.8951,2.9515,2.9668,2.9973,3.0279,3.1066,3.1853,3.2246,3.2506,3.3027,3.3547
2023-04-17,2.3093,2.323,2.4049,2.4459,2.4621,2.4944,2.5268,2.5662,2.6055,2.6252,2.6373,2.6615,2.6857,2.7416,2.7611,2.8778,2.9362,2.9559,2.9954,3.0349,3.1187,3.2024,3.2443,3.2705,3.3228,3.3752
2023-04-18,2.3404,2.3523,2.4238,2.4595,2.4727,2.4991,2.5255,2.5743,2.6232,2.6476,2.658,2.6787,2.6995,2.7727,2.7894,2.8897,2.9398,2.9646,3.0141,3.0636,3.1409,3.2182,3.2568,3.2812,3.3301,3.379
2023-04-19,2.3521,2.3645,2.4387,2.4758,2.4926,2.5263,2.5599,2.5874,2.6149,2.6287,2.6439,2.6742,2.7045,2.7844,2.8016,2.9046,2.9561,2.9765,3.0172,3.058,3.13,3.2019,3.2379,3.2631,3.3136,3.3641
2023-04-20,2.3425,2.354,2.4228,2.4572,2.4767,2.5158,2.5549,2.5828,2.6107,2.6246,2.6403,2.6717,2.7031,2.7749,2.7922,2.8957,2.9474,2.9685,3.0108,3.053,3.1213,3.1896,3.2238,3.2496,3.3011,3.3526
2023-04-21,2.3505,2.3609,2.4235,2.4548,2.477,2.5215,2.5659,2.6004,2.6349,2.6521,2.6634,2.686,2.7086,2.7829,2.7991,2.8964,2.945,2.9668,3.0103,3.0539,3.1249,3.1958,3.2313,3.2587,3.3134,3.3681
2023-04-23,2.4099,2.4137,2.4362,2.4475,2.4652,2.5007,2.5362,2.5843,2.6324,2.6565,2.6672,2.6885,2.7098,2.7923,2.8058,2.8871,2.9277,2.947,2.9857,3.0243,3.1049,3.1854,3.2257,3.2484,3.2939,3.3393
2023-04-24,2.3959,2.4023,2.4405,2.4596,2.4726,2.4987,2.5248,2.5771,2.6294,2.6555,2.6638,2.6803,2.6968,2.7783,2.7945,2.8914,2.9398,2.9544,2.9836,3.0128,3.0976,3.1823,3.2247,3.245,3.2857,3.3263
2023-04-25,2.3808,2.3907,2.4498,2.4794,2.4846,2.4949,2.5053,2.5486,2.5919,2.6135,2.627,2.6539,2.6808,2.7632,2.7828,2.9007,2.9596,2.9723,2.9978,3.0233,3.1031,3.1829,3.2228,3.2443,3.2873,3.3303
2023-04-26,2.3955,2.4035,2.4516,2.4756,2.483,2.4977,2.5125,2.5666,2.6207,2.6478,2.6587,2.6804,2.7021,2.7779,2.7967,2.9094,2.9658,2.9767,2.9986,3.0205,3.1031,3.1858,3.2271,3.246,3.2838,3.3216
2023-04-27,2.4058,2.4132,2.4573,2.4794,2.4846,2.4949,2.5053,2.5666,2.6279,2.6586,2.6668,2.6833,2.6997,2.7882,2.8073,2.9222,2.9796,2.9843,2.9938,3.0033,3.0931,3.183,3.2279,3.2462,3.2827,3.3192
2023-04-28,2.434,2.4379,2.461,2.4726,2.4778,2.4883,2.4988,2.5584,2.6179,2.6477,2.6579,2.6783,2.6987,2.8165,2.8321,2.9259,2.9728,2.9776,2.9872,2.9968,3.0809,3.165,3.2071,3.2253,3.2618,3.2983
2023-05-04,2.3302,2.3409,2.4052,2.4373,2.4505,2.4768,2.5032,2.5509,2.5986,2.6225,2.6372,2.6665,2.6958,2.7127,2.7352,2.8701,2.9375,2.9502,2.9757,3.0012,3.0735,3.1458,3.1819,3.2046,3.2499,3.2953
2023-05-05,2.2865,2.2963,2.3552,2.3846,2.3996,2.4297,2.4598,2.5172,2.5746,2.6033,2.6173,2.6452,2.6731,2.669,2.6896,2.8131,2.8748,2.8914,2.9246,2.9578,3.0397,3.1216,3.1626,3.1886,3.2406,3.2926
2023-05-06,2.2998,2.3097,2.3694,2.3992,2.4078,2.4249,2.4421,2.4826,2.5231,2.5434,2.5644,2.6065,2.6485,2.6823,2.701,2.8133,2.8694,2.8815,2.9058,2.9301,2.9991,3.0682,3.1027,3.1418,3.2199,3.298
2023-05-08,2.3211,2.3293,2.3786,2.4033,2.4129,2.432,2.4512,2.4822,2.5133,2.5288,2.5533,2.6022,2.6511,2.7036,2.7206,2.8225,2.8735,2.8866,2.9129,2.9392,2.9988,3.0583,3.0881,3.1306,3.2157,3.3007
2023-05-09,2.3099,2.3184,2.3691,2.3945,2.4085,2.4366,2.4646,2.4887,2.5128,2.5248,2.5441,2.5826,2.6211,2.6924,2.7096,2.813,2.8647,2.8823,2.9174,2.9526,3.0052,3.0578,3.0841,3.1214,3.1961,3.2707
2023-05-10,2.2267,2.2383,2.3076,2.3423,2.3563,2.3842,2.4122,2.45,2.4877,2.5066,2.5263,2.5657,2.6051,2.6092,2.6295,2.7515,2.8125,2.83,2.8651,2.9002,2.9665,3.0328,3.0659,3.1057,3.1852,3.2647
2023-05-11,2.1159,2.1354,2.2524,2.3109,2.327,2.3591,2.3913,2.4194,2.4475,2.4615,2.4822,2.5237,2.5651,2.4983,2.5266,2.6962,2.781,2.8007,2.84,2.8793,2.9359,2.9925,3.0208,3.0616,3.1431,3.2247
2023-05-12,2.0856,2.1043,2.2164,2.2725,2.2869,2.3157,2.3445,2.3768,2.4091,2.4252,2.4501,2.5,2.5499,2.468,2.4965,2.6672,2.7526,2.7686,2.8005,2.8325,2.9013,2.9701,3.0045,3.0455,3.1275,3.2095
2023-05-15,2.0835,2.102,2.2132,2.2688,2.2853,2.3182,2.3511,2.387,2.4229,2.4409,2.4585,2.4937,2.5289,2.4659,2.4932,2.657,2.7389,2.757,2.7931,2.8292,2.9016,2.974,3.0102,3.0459,3.1172,3.1885
2023-05-16,2.0749,2.0954,2.2183,2.2798,2.2862,2.2989,2.3117,2.3785,2.4452,2.4786,2.4887,2.509,2.5292,2.4173,2.4456,2.6151,2.6999,2.7059,2.7178,2.7298,2.845,2.9603,3.0179,3.0501,3.1144,3.1788
2023-05-17,2.0978,2.1159,2.2248,2.2792,2.2897,2.3106,2.3315,2.3809,2.4304,2.4551,2.4708,2.5022,2.5336,2.3902,2.4191,2.5926,2.6793,2.6894,2.7095,2.7296,2.8355,2.9414,2.9944,3.0261,3.0896,3.1531
2023-05-18,2.0647,2.0868,2.2191,2.2853,2.2959,2.317,2.3381,2.377,2.4159,2.4353,2.4544,2.4925,2.5306,2.3172,2.35,2.5469,2.6454,2.6556,2.6759,2.6962,2.8076,2.9189,2.9746,3.0057,3.068,3.1302
2023-05-19,2.1113,2.1309,2.2486,2.3075,2.3126,2.3227,2.3329,2.3731,2.4133,2.4334,2.4528,2.4917,2.5306,2.3638,2.3942,2.5765,2.6676,2.6723,2.6816,2.691,2.7997,2.9084,2.9627,2.9942,3.0572,3.1202
2023-05-22,2.1215,2.1364,2.2258,2.2705,2.278,2.2931,2.3082,2.3587,2.4092,2.4345,2.4537,2.4922,2.5306,2.374,2.3977,2.5396,2.6106,2.6177,2.632,2.6462,2.7532,2.8603,2.9138,2.9531,3.0316,3.1102
2023-05-23,2.1002,2.1152,2.2054,2.2505,2.2593,2.2768,2.2943,2.3319,2.3696,2.3884,2.4116,2.4581,2.5045,2.3527,2.3745,2.5052,2.5706,2.5789,2.5956,2.6123,2.7145,2.8166,2.8677,2.909,2.9915,3.0741
2023-05-24,2.1045,2.1188,2.2045,2.2474,2.2622,2.2917,2.3213,2.3518,2.3823,2.3976,2.4182,2.4593,2.5005,2.357,2.3771,2.4974,2.5575,2.5679,2.5886,2.6094,2.7084,2.8075,2.857,2.8916,2.9609,3.0301
2023-05-25,2.1335,2.1479,2.2345,2.2778,2.2842,2.2969,2.3097,2.3457,2.3816,2.3996,2.4152,2.4463,2.4775,2.386,2.4042,2.5133,2.5679,2.5739,2.5858,2.5978,2.7023,2.8068,2.859,2.8926,2.9599,3.0271
2023-05-26,2.1048,2.1163,2.1851,2.2195,2.2345,2.2644,2.2944,2.3331,2.3718,2.3911,2.4068,2.4381,2.4695,2.3573,2.3725,2.464,2.5097,2.5282,2.5653,2.6024,2.7096,2.8169,2.8705,2.9042,2.9717,3.0391
2023-05-29,2.0995,2.1141,2.2019,2.2458,2.2524,2.2657,2.2789,2.3221,2.3652,2.3868,2.4097,2.4556,2.5014,2.352,2.3704,2.4808,2.536,2.5482,2.5725,2.5969,2.6926,2.7883,2.8362,2.8772,2.9591,3.041
2023-05-30,2.0635,2.0783,2.167,2.2113,2.2249,2.252,2.2792,2.3126,2.346,2.3627,2.3833,2.4244,2.4655,2.316,2.3346,2.4459,2.5015,2.5206,2.5589,2.5972,2.6752,2.7531,2.7921,2.8287,2.9019,2.9751
2023-05-31,2.1175,2.1277,2.189,2.2197,2.2296,2.2494,2.2692,2.3214,2.3735,2.3996,2.416,2.4487,2.4815,2.34,2.357,2.4589,2.5099,2.5274,2.5623,2.5972,2.6819,2.7666,2.809,2.8354,2.8883,2.9411
2023-06-01,2.1101,2.1214,2.1893,2.2232,2.2328,2.2519,2.2711,2.3073,2.3434,2.3615,2.3783,2.4119,2.4455,2.3526,2.3687,2.4652,2.5134,2.5305,2.5648,2.599,2.6718,2.7445,2.7809,2.8077,2.8614,2.9151
2023-06-02,2.0466,2.0628,2.1599,2.2085,2.2139,2.2247,2.2355,2.2805,2.3256,2.3481,2.3666,2.4035,2.4405,2.2891,2.3101,2.4358,2.4986,2.5156,2.5495,2.5834,2.665,2.7467,2.7875,2.8215,2.8896,2.9577
2023-06-05,1.995,2.0153,2.137,2.1978,2.2017,2.2096,2.2175,2.2697,2.3219,2.348,2.3665,2.4035,2.4405,2.2275,2.2545,2.4168,2.4979,2.5054,2.5204,2.5354,2.6362,2.737,2.7874,2.8159,2.873,2.9301
2023-06-06,2.0708,2.0837,2.1609,2.1995,2.2056,2.2179,2.2301,2.2658,2.3015,2.3193,2.3435,2.392,2.4405,2.2933,2.3139,2.4377,2.4996,2.5053,2.5166,2.528,2.6123,2.6966,2.7387,2.777,2.8535,2.9301
2023-06-07,2.1005,2.1065,2.1427,2.1608,2.1756,2.2053,2.2349,2.2787,2.3224,2.3443,2.3599,2.3912,2.4225,2.323,2.3368,2.4195,2.4609,2.4713,2.492,2.5128,2.6052,2.6975,2.7437,2.7774,2.8447,2.9121
2023-06-08,2.0896,2.0968,2.1401,2.1618,2.1715,2.191,2.2104,2.2474,2.2844,2.3029,2.3224,2.3615,2.4005,2.3121,2.3211,2.375,2.4019,2.4132,2.4357,2.4583,2.5519,2.6455,2.6923,2.7279,2.799,2.8702
2023-06-09,2.0908,2.0917,2.0973,2.1001,2.1205,2.1613,2.2021,2.2463,2.2906,2.3127,2.3303,2.3654,2.4005,2.3633,2.364,2.3681,2.3701,2.3901,2.43,2.47,2.5588,2.6477,2.6921,2.7257,2.7929,2.8601
2023-06-12,2.0805,2.0806,2.0809,2.0811,2.1031,2.1472,2.1912,2.2502,2.3093,2.3388,2.3457,2.3594,2.3732,2.353,2.3528,2.3517,2.3512,2.3728,2.4159,2.459,2.5547,2.6504,2.6982,2.7231,2.773,2.8228
2023-06-13,2.0445,2.0469,2.0615,2.0688,2.0918,2.1377,2.1836,2.2392,2.2949,2.3227,2.3348,2.359,2.3832,2.317,2.3192,2.3323,2.3389,2.3614,2.4064,2.4514,2.5437,2.636,2.6821,2.7162,2.7845,2.8528
2023-06-14,2.0506,2.0545,2.0777,2.0893,2.1165,2.171,2.2254,2.2573,2.2892,2.3052,2.3128,2.3281,2.3434,2.2531,2.2567,2.2784,2.2893,2.3261,2.3996,2.4732,2.5378,2.6023,2.6346,2.6743,2.7536,2.833
