time,0M,1M,2M,3M,6M,9M,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,30Y,40Y,50Y,11Y,12Y,13Y,14Y,16Y,17Y,18Y,19Y,21Y,22Y,23Y,24Y,25Y,26Y,27Y,28Y,29Y,31Y,32Y,33Y,34Y,35Y,36Y,37Y,38Y,39Y,41Y,42Y,43Y,44Y,45Y,46Y,47Y,48Y,49Y
2022-11-15,1.3698,1.4705,1.836,2.0506,2.0527,2.0615,2.1342,2.3457,2.4978,,2.6475,,2.8398,,,2.8155,2.9532,3.0465,3.2158,3.2632,3.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-16,1.3698,1.5129,1.9574,2.1722,2.2,2.2005,2.2014,2.3839,2.5405,,2.6824,,2.8598,,,2.8329,2.9706,3.0628,3.2309,3.2807,3.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-17,1.22,1.5237,2.0414,2.1699,2.17,2.1705,2.1715,2.3583,2.4831,,2.6379,,2.8149,,,2.8026,2.9403,3.0377,3.2109,3.2632,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-18,1.2,1.3963,2.0592,2.1,2.1001,2.1221,2.1718,2.349,2.4793,,2.6281,,2.83,,,2.825,2.9627,3.0449,3.2209,3.2682,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-21,1.1,1.3607,2.0412,2.0995,2.0996,2.1006,2.1504,2.3409,2.4526,,2.6195,,2.8225,,,2.818,2.9557,3.0362,3.2086,3.2584,3.2927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-22,1.1001,1.3906,2.0469,2.0999,2.1,2.101,2.1431,2.3299,2.4253,,2.6158,,2.83,,,2.8276,2.9653,3.0447,3.2161,3.2633,3.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-23,1.1,1.3765,2.0168,2.0701,2.1003,2.1013,2.1024,2.2889,2.3857,,2.5813,,2.7932,,,2.7975,2.9352,3.0172,3.1912,3.2459,3.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-24,1.0,1.2865,1.9368,1.9504,2.0268,2.0348,2.0581,2.273,2.3604,,2.5723,,2.7886,,,2.795,2.9327,3.011,3.1813,3.2384,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-25,0.9901,1.2452,1.9614,2.0002,2.0422,2.0477,2.0685,2.2871,2.4154,,2.6144,,2.8215,,,2.83,2.9677,3.0459,3.2162,3.2633,3.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-28,1.0021,1.2455,1.9611,2.0002,2.0422,2.0484,2.0699,2.3114,2.4304,,2.6541,,2.8516,,,2.86,2.9977,3.0697,3.2337,3.2796,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-29,1.2198,1.3265,2.0056,2.0221,2.0641,2.0813,2.1139,2.3519,2.4715,,2.7047,,2.8737,,,2.88,3.0177,3.096,3.2663,3.3134,3.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-30,1.45,1.5567,1.9987,2.0811,2.0941,2.1016,2.1341,2.3602,2.4717,,2.6945,,2.8745,,,2.885,3.0227,3.1035,3.2763,3.3234,3.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-01,1.4,1.5367,2.0088,2.081,2.094,2.1073,2.1456,2.3354,2.4517,,2.6749,,2.8558,,,2.86,2.9977,3.0836,3.2615,3.3135,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-02,1.2,1.6663,2.0272,2.0627,2.141,2.1473,2.1554,2.3327,2.4473,,2.6702,,2.855,,,2.8676,3.0052,3.0882,3.263,3.3143,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-05,1.1018,1.6725,2.0244,2.0539,2.1317,2.1381,2.1462,2.3442,2.4533,,2.6866,,2.8652,,,2.8902,3.0278,3.1038,3.2716,3.3211,3.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-06,1.1018,1.8286,2.0391,2.0551,2.1506,2.1527,2.1566,2.4026,2.483,,2.7325,,2.8882,,,2.9152,3.0529,3.1238,3.2865,3.331,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-07,1.1018,1.8963,2.0686,2.0917,2.1665,2.2072,2.2495,2.3896,2.4833,,2.7061,,2.8494,,,2.8702,3.0078,3.0965,3.2719,3.3287,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-08,1.15,1.9101,2.0498,2.0716,2.1583,2.2012,2.2457,2.4022,2.4936,,2.6952,,2.8563,,,2.8853,3.0229,3.1059,3.2755,3.3205,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-09,1.12,1.9062,2.05,2.0505,2.1735,2.2295,2.2869,2.4278,2.5033,,2.7344,,2.8654,,,2.8903,3.0279,3.1128,3.2843,3.3349,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-12,1.101,1.9309,2.06,2.0605,2.184,2.2492,2.3019,2.435,2.5349,,2.7414,,2.8738,,,2.8902,3.0279,3.1128,3.2844,3.335,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-13,1.0774,1.9872,2.0898,2.1005,2.2321,2.2926,2.3369,2.4937,2.5797,,2.7595,,2.8768,,,2.8952,3.033,3.1179,3.2896,3.3426,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-14,1.0274,2.0203,2.0881,2.0901,2.2029,2.2578,2.3019,2.4294,2.5252,,2.6968,,2.8347,,,2.8655,3.0033,3.0905,3.2621,3.3158,3.3539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-15,0.9774,2.0397,2.0985,2.1,2.1523,2.245,2.3169,2.4319,2.52,,2.7057,,2.8522,,,2.8829,3.0207,3.1066,3.277,3.325,3.3575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-16,0.9769,2.0461,2.093,2.1057,2.1871,2.2591,2.3169,2.4274,2.531,,2.7052,,2.8528,,,2.8856,3.0234,3.1043,3.2697,3.3226,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-19,1.0,2.1108,2.15,2.15,2.1507,2.2314,2.2969,2.3974,2.5018,,2.6705,,2.8254,,,2.8632,3.001,3.0845,3.2525,3.3103,3.3525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20,1.0,2.1519,2.1597,2.1602,2.1763,2.2429,2.2969,2.3973,2.5074,,2.6757,,2.8331,,,2.8732,3.0111,3.087,3.2474,3.3029,3.3428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-21,1.0,2.1699,2.2196,2.22,2.2213,2.2508,2.2919,2.3973,2.4917,,2.6612,,2.8256,,,2.8606,2.9985,3.0757,3.2375,3.2978,3.3425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-22,0.9,2.1968,2.2099,2.2123,2.2156,2.2329,2.2669,2.3772,2.4773,,2.6416,,2.8255,,,2.8503,2.9882,3.0669,3.23,3.2928,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-23,0.9,2.1041,2.1196,2.1203,2.1673,2.1913,2.2269,2.3497,2.4608,,2.6062,,2.8152,,,2.8251,2.963,3.0469,3.2152,3.2829,3.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26,0.9,2.15,2.15,2.1216,2.1962,2.2136,2.2469,2.3672,2.4684,,2.6276,,2.8205,,,2.8378,2.9756,3.0557,3.2202,3.2818,3.3278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27,0.8,2.1541,2.17,2.1412,2.1887,2.2123,2.2469,2.3972,2.4663,,2.6703,,2.8312,,,2.8657,3.0036,3.0683,3.2175,3.284,3.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28,0.8,2.1318,2.16,2.1501,2.2087,2.21,2.2369,2.4064,2.4712,,2.6704,,2.8317,,,2.8503,2.9882,3.0582,3.2127,3.2791,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-29,0.719,1.9287,2.0509,2.1128,2.1387,2.1399,2.1669,2.352,2.4165,,2.6382,,2.8207,,,2.8376,2.9755,3.0418,3.1926,3.2666,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-30,1.049,1.1687,1.9966,2.0519,2.0697,2.07,2.0969,2.3522,2.404,,2.6446,,2.8182,,,2.8353,2.9732,3.0419,3.1952,3.2629,3.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,1.049,1.1687,1.9966,2.0519,2.0697,2.07,2.0969,2.3522,2.404,,2.6446,,2.8182,,,2.8353,2.9732,3.0419,3.1952,3.2629,3.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1.0068,1.741,1.8573,1.9162,2.0658,2.0883,2.112,2.3251,2.4096,,2.6298,,2.8107,,,2.8228,2.9607,3.0345,3.193,3.2593,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1.0067,1.7058,1.82,1.8252,2.0254,2.0441,2.067,2.2961,2.3964,,2.6071,,2.7958,,,2.8103,2.9482,3.0283,3.1931,3.2569,3.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,0.9165,1.6778,1.8,1.8053,2.0098,2.0543,2.082,2.3168,2.4111,,2.625,,2.8112,,,2.8304,2.9633,3.0446,3.2056,3.2631,3.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,0.9161,1.6437,1.7529,1.8022,2.0489,2.0737,2.097,2.3428,2.4419,,2.6495,,2.8208,,,2.8328,2.9657,3.0483,3.2106,3.2656,3.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1.016,1.6777,1.7192,1.839,2.0377,2.0746,2.0996,2.3654,2.4627,,2.6649,,2.8332,,,2.8428,2.9757,3.0558,3.2156,3.2681,3.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1.141,1.7259,1.7987,1.8727,2.0662,2.0974,2.122,2.4016,2.5036,,2.7104,,2.86,,,2.8602,2.9932,3.0732,3.2331,3.2832,3.3178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11,1.216,1.732,1.7898,1.8417,2.0689,2.1027,2.127,2.3709,2.5131,,2.6989,,2.8507,,,2.8603,2.9933,3.0733,3.2331,3.2832,3.3178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,1.316,1.641,1.6999,1.8145,2.0263,2.0703,2.097,2.3677,2.5029,,2.6974,,2.8567,,,2.8778,3.0108,3.0844,3.2378,3.2816,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,1.216,1.6085,1.6905,1.8088,2.0225,2.0742,2.097,2.379,2.5188,,2.7096,,2.8677,,,2.901,3.0341,3.101,3.2476,3.289,3.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,1.6,1.6737,1.7131,1.8477,2.0342,2.1049,2.127,2.4164,2.5552,,2.7571,,2.8784,,,2.9167,3.0498,3.1189,3.2677,3.3091,3.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,1.66,1.6764,1.7305,1.8514,2.058,2.1062,2.127,2.4013,2.5461,,2.7346,,2.8635,,,2.9017,3.0347,3.104,3.2531,3.2993,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18,1.7,1.71,1.7163,1.9514,2.118,2.12,2.1615,2.4262,2.5486,,2.7257,,2.8745,,,2.9222,3.0552,3.1254,3.2754,3.318,3.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19,1.423,1.6853,1.7117,1.969,2.1399,2.1102,2.1677,2.4159,2.5418,,2.721,,2.8694,,,2.9145,3.0476,3.1204,3.273,3.3168,3.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20,1.423,1.6746,1.6902,1.9173,2.0799,2.08,2.1648,2.4273,2.5379,,2.7288,,2.8756,,,2.9331,3.0662,3.1321,3.2779,3.3192,3.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-28,1.323,1.6133,1.65,1.8701,2.0257,2.0824,2.1496,2.4312,2.5465,,2.7283,,2.8723,,,2.9341,3.0692,3.1351,3.283,3.3217,3.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-29,1.273,1.5537,1.65,1.8545,2.0247,2.0726,2.1519,2.4235,2.5307,,2.7225,,2.8595,,,2.9219,3.0619,3.1278,3.2805,3.3205,3.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30,1.2723,1.56,1.598,1.8258,1.9797,2.0761,2.176,2.4359,2.5405,,2.7238,,2.8615,,,2.9133,3.0471,3.1228,3.2782,3.3194,3.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31,1.2823,1.6422,1.666,1.7856,1.9713,2.0774,2.1535,2.4193,2.529,,2.7039,,2.8511,,,2.8977,3.0446,3.1203,3.2793,3.3206,3.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01,1.3823,1.6469,1.6584,1.8148,2.0212,2.0594,2.1631,2.433,2.5388,,2.7091,,2.8638,,,2.9101,3.057,3.1314,3.2889,3.3254,3.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02,1.3323,1.6194,1.6672,1.8219,2.0221,2.0272,2.1507,2.4184,2.5151,,2.6945,,2.858,,,2.897,3.0439,3.123,3.2853,3.3211,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03,1.2885,1.5689,1.696,1.8507,2.0121,2.0131,2.1504,2.4196,2.5244,,2.6921,,2.8582,,,2.8943,3.0412,3.1205,3.283,3.32,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06,1.3985,1.7,1.7811,1.8741,2.02,2.0249,2.1581,2.4397,2.5311,,2.7054,,2.8682,,,2.9017,3.0486,3.1267,3.2879,3.3224,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07,1.72,1.7678,1.8327,1.9052,2.0253,2.0356,2.163,2.44,2.54,,2.6983,,2.8671,,,2.8964,3.0433,3.1214,3.2827,3.3198,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08,1.75,1.791,1.917,2.0045,2.0553,2.0651,2.1617,2.451,2.5443,,2.703,,2.8716,,,2.8973,3.0441,3.1209,3.2808,3.3189,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09,1.65,1.767,1.9005,2.006,2.0614,2.076,2.1673,2.4372,2.5322,,2.6959,,2.8666,,,2.8912,3.0381,3.1167,3.2784,3.3177,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10,1.6,1.7669,1.9275,1.985,2.0657,2.0759,2.1682,2.438,2.5383,,2.6961,,2.8744,,,2.9003,3.0472,3.1249,3.2857,3.3164,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13,1.7,1.8367,1.9846,1.985,2.0658,2.0782,2.1734,2.4368,2.5426,,2.6967,,2.8694,,,2.8943,3.0412,3.1205,3.2829,3.315,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14,1.65,1.8075,1.98,1.9816,2.0628,2.0796,2.1781,2.4341,2.5374,,2.695,,2.8648,,,2.8914,3.0383,3.1181,3.281,3.3141,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15,1.6,1.8598,2.0071,2.0306,2.0688,2.1017,2.1792,2.437,2.5431,,2.6945,,2.8607,,,2.8918,3.0386,3.1185,3.2816,3.3144,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16,1.6,1.867,2.0097,2.031,2.069,2.1141,2.1916,2.4389,2.5429,,2.6921,,2.858,,,2.8907,3.0375,3.1187,3.283,3.3151,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17,1.809,1.9084,2.0194,2.0429,2.1169,2.1281,2.1973,2.4472,2.5329,,2.6976,,2.8587,,,2.892,3.0388,3.1194,3.283,3.3151,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20,1.709,1.9691,2.0577,2.0719,2.1544,2.1704,2.2395,2.486,2.5511,,2.7392,,2.8796,,,2.917,3.0638,3.1392,3.2977,3.3249,3.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21,1.709,1.9563,2.086,2.1013,2.1923,2.2167,2.2422,2.4923,2.5614,,2.739,,2.88,,,2.919,3.0658,3.1426,3.3025,3.3273,3.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22,1.6091,1.929,2.062,2.1008,2.1691,2.191,2.24,2.483,2.5568,,2.7342,,2.8735,,,2.9175,3.0643,3.1419,3.3025,3.3273,3.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23,1.6091,1.9423,2.0493,2.1041,2.2,2.2086,2.2603,2.4947,2.5619,,2.7446,,2.8785,,,2.922,3.0688,3.1455,3.3053,3.3337,3.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24,1.6202,1.9112,2.007,2.058,2.2,2.2148,2.2948,2.492,2.5647,,2.7395,,2.8712,,,2.9126,3.0594,3.139,3.3016,3.3294,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27,1.7702,1.9303,2.004,2.0567,2.2014,2.2234,2.3165,2.4942,2.573,,2.7398,,2.873,,,2.9117,3.0585,3.1403,3.3051,3.3312,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28,1.85,1.9182,2.006,2.0605,2.2101,2.2169,2.3291,2.4885,2.5734,,2.7374,,2.8673,,,2.9017,3.0524,3.138,3.3029,3.3301,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01,1.75,1.8883,2.0063,2.0618,2.18,2.2082,2.3197,2.4682,2.5692,,2.7354,,2.8667,,,2.8977,3.0484,3.137,3.3049,3.3286,3.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02,1.7,1.8813,2.0424,2.0502,2.1842,2.2282,2.3247,2.4753,2.5691,,2.7513,,2.8753,,,2.9111,3.0618,3.1463,3.31,3.3337,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03,1.6809,1.8435,2.0371,2.0708,2.213,2.2609,2.323,2.4647,2.5672,,2.7387,,2.8719,,,2.9026,3.0533,3.141,3.3079,3.3351,3.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06,1.6809,1.829,2.0339,2.0522,2.1948,2.243,2.2955,2.4473,2.5506,,2.7114,,2.8521,,,2.8826,3.0333,3.1219,3.2897,3.3235,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07,1.6309,1.8521,2.0337,2.0423,2.1859,2.2351,2.288,2.432,2.5464,,2.7014,,2.8463,,,2.8726,3.0233,3.1151,3.286,3.3179,3.3325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08,1.6309,1.8583,2.04,2.0403,2.1926,2.2257,2.273,2.4403,2.5412,,2.7123,,2.8482,,,2.8828,3.0335,3.1225,3.2907,3.3202,3.3325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09,1.5,1.8685,2.0413,2.0563,2.1934,2.2255,2.273,2.4374,2.5311,,2.7027,,2.8428,,,2.8752,3.0259,3.1161,3.2854,3.3158,3.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10,1.55,1.8885,2.0536,2.061,2.1921,2.2086,2.263,2.4308,2.5239,,2.6955,,2.8365,,,2.8627,3.0209,3.1078,3.2735,3.3042,3.3174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13,1.65,2.002,2.0993,2.0622,2.194,2.2123,2.263,2.4381,2.5324,,2.7047,,2.8402,,,2.8703,3.0159,3.1068,3.2764,3.3057,3.3174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14,1.7,2.0058,2.118,2.0725,2.1955,2.2174,2.269,2.4316,2.5277,,2.6968,,2.8373,,,2.8652,3.0109,3.1016,3.271,3.3011,3.3136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15,1.7999,2.0235,2.1297,2.1352,2.1954,2.2223,2.279,2.4329,2.5328,,2.6987,,2.8393,,,2.8652,3.0109,3.1023,3.2724,3.3012,3.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16,1.7821,2.087,2.14,2.1201,2.184,2.198,2.249,2.4246,2.5235,,2.6839,,2.8294,,,2.8552,3.0009,3.0869,3.2517,3.2872,3.3052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17,1.8253,2.0776,2.1199,2.1005,2.1845,2.1984,2.249,2.4134,2.5236,,2.6865,,2.8294,,,2.8602,3.0058,3.0826,3.2381,3.2728,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20,1.8075,2.0824,2.0868,2.0524,2.1546,2.1774,2.234,2.3896,2.5025,,2.6576,,2.8219,,,2.8504,2.996,3.0705,3.2237,3.2631,3.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21,1.85,2.1147,2.1309,2.1017,2.1909,2.2007,2.249,2.4025,2.5153,,2.6801,,2.8244,,,2.8604,3.0061,3.0772,3.227,3.2654,3.2863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22,1.65,2.1,2.1,2.1002,2.1938,2.2193,2.2728,2.405,2.5209,,2.6882,,2.8344,,,2.8577,3.0034,3.0761,3.2276,3.2658,3.2864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23,1.48,2.1,2.1,2.0804,2.1898,2.2153,2.2678,2.408,2.521,,2.694,,2.8444,,,2.8652,3.0073,3.0764,3.2366,3.2703,3.2865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24,1.23,2.0803,2.0996,2.0707,2.2018,2.2369,2.2928,2.4078,2.5377,,2.7066,,2.8544,,,2.8676,3.0081,3.0755,3.2419,3.2772,3.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,0.9795,2.0516,2.0599,2.0625,2.1978,2.2217,2.2728,2.4068,2.5279,,2.6922,,2.8469,,,2.8551,2.9956,3.0642,3.2319,3.2672,3.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,1.134,2.0479,2.0595,2.0818,2.188,2.2224,2.2778,2.4148,2.5302,,2.7003,,2.8494,,,2.8556,2.9961,3.0704,3.2319,3.2672,3.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29,0.914,2.061,2.0699,2.0702,2.1819,2.2219,2.2753,2.4101,2.5227,,2.6954,,2.8357,,,2.8532,2.9937,3.0676,3.2286,3.2643,3.2825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,0.8445,2.041,2.0498,2.0408,2.2029,2.2232,2.2728,2.4106,2.5258,,2.7007,,2.8378,,,2.8603,3.0008,3.0716,3.2295,3.2641,3.2813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,1.5945,1.8294,1.9296,1.9006,2.1097,2.1771,2.2328,2.3918,2.5089,,2.6837,,2.8304,,,2.8528,2.9989,3.0754,3.2332,3.2659,3.2812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,1.55,1.8118,1.88,1.8824,2.1002,2.1763,2.2328,2.4009,2.5118,,2.6949,,2.8356,,,2.8604,3.0065,3.0829,3.2407,3.2721,3.2863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,1.47,1.8327,1.87,1.8739,2.0615,2.1674,2.2303,2.4041,2.5118,,2.6979,,2.8356,,,2.8584,3.0045,3.0826,3.2421,3.2726,3.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06,1.4699,1.848,1.8509,1.8701,2.0603,2.1686,2.2278,2.4104,2.5146,,2.7028,,2.8339,,,2.8605,3.0066,3.0857,3.2463,3.2748,3.2862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-07,1.5039,1.8498,1.85,1.8548,2.0527,2.1688,2.2278,2.4082,2.5095,,2.688,,2.8258,,,2.8464,2.9925,3.0734,3.236,3.2696,3.2862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,1.4539,1.8316,1.8398,1.8728,2.0613,2.168,2.2228,2.4099,2.5047,,2.6918,,2.8235,,,2.8455,2.9916,3.0723,3.2347,3.2683,3.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,1.5539,1.8177,1.8492,1.8783,2.0629,2.1575,2.2128,2.4078,2.4936,,2.6793,,2.8057,,,2.8203,2.9665,3.0511,3.2173,3.2521,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12,1.5539,1.8071,1.8541,1.9283,2.0465,2.1549,2.2091,2.401,2.4866,,2.669,,2.7936,,,2.8158,2.962,3.039,3.1977,3.2348,3.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13,1.5539,1.8055,1.8307,1.9583,2.045,2.1539,2.2066,2.4044,2.4895,,2.6793,,2.8014,,,2.8277,2.9739,3.0477,3.2031,3.24,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14,1.65,1.8,1.8298,2.0,2.0243,2.1572,2.2091,2.4074,2.4922,,2.6826,,2.8039,,,2.8281,2.9744,3.0479,3.2032,3.24,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17,1.7,1.8303,1.8305,1.9987,2.0426,2.1659,2.2141,2.4113,2.5041,,2.6946,,2.8191,,,2.8432,2.9895,3.0606,3.2136,3.2452,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,1.6,1.7927,1.8291,1.9919,2.0235,2.1545,2.2016,2.4053,2.4997,,2.6852,,2.8105,,,2.8319,2.98,3.0529,3.2056,3.2437,3.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
